date,open,high,low,close,volume,Name,sector
2017-08-03,17.34,17.36,17.16,17.29,6660133,HPE,F
2017-08-04,17.29,17.57,17.29,17.51,6302497,HPE,F
2017-08-07,17.49,17.645,17.45,17.63,4584397,HPE,F
2017-08-08,17.59,17.7,17.52,17.63,7892874,HPE,F
2017-08-09,17.55,17.7,17.44,17.64,6970445,HPE,F
2017-08-10,17.6,17.6,17.07,17.12,9363145,HPE,F
2017-08-11,17.2,17.37,17.155,17.3,5279450,HPE,F
2017-08-14,17.49,17.85,17.46,17.58,7955051,HPE,F
2017-08-15,17.56,17.84,17.53,17.75,8316514,HPE,F
2017-08-16,17.74,17.87,17.525,17.6,4915676,HPE,F
2017-08-17,17.52,17.68,17.3,17.3,9172965,HPE,F
2017-08-18,17.26,17.4,17.09,17.18,9559965,HPE,F
2017-08-21,17.2,17.35,17.08,17.31,6091153,HPE,F
2017-08-22,17.36,17.7,17.35,17.67,5451087,HPE,F
2017-08-23,17.55,17.75,17.53,17.71,7053018,HPE,F
2017-08-24,17.72,18.06,17.66,17.95,6636112,HPE,F
2017-08-25,17.99,18.14,17.805,17.95,9035773,HPE,F
2017-08-28,17.98,17.98,17.675,17.79,7495126,HPE,F
2017-08-29,17.65,17.945,17.58,17.92,5905678,HPE,F
2017-08-30,17.88,17.99,17.775,17.98,6278045,HPE,F
2017-08-31,17.98,18.135,17.95,18.06,11328969,HPE,F
2017-09-01,14.13,14.39,13.82,14.31,22355795,HPE,F
2017-09-05,14.2,14.4,13.83,14.04,27471170,HPE,F
2017-09-06,14.29,14.32,13.6,13.77,40580268,HPE,F
2017-09-07,13.73,13.77,13.25,13.25,27036825,HPE,F
2017-09-08,13.289,13.385,13.06,13.12,24308651,HPE,F
2017-09-11,13.3,13.47,13.24,13.35,16505858,HPE,F
2017-09-12,13.36,13.41,12.99,13.12,19397957,HPE,F
2017-09-13,13.08,13.25,12.97,13.23,24975429,HPE,F
2017-09-14,14.86,14.9,14.74,14.8,9792581,HPE,F
2017-09-15,13.37,13.56,13.32,13.52,15605995,HPE,F
2017-09-18,13.57,13.72,13.51,13.54,12586086,HPE,F
2017-09-19,13.56,13.64,13.47,13.49,10087546,HPE,F
2017-09-20,13.58,13.68,13.5,13.63,17348043,HPE,F
2017-09-21,13.6,13.9,13.51,13.79,22598605,HPE,F
2017-09-22,13.86,14.29,13.82,14.26,22932470,HPE,F
2017-09-25,14.19,14.72,14.17,14.7,29532238,HPE,F
2017-09-26,14.74,15.08,14.69,14.89,25926091,HPE,F
2017-09-27,14.89,15.12,14.82,14.85,22027401,HPE,F
2017-09-28,14.84,14.94,14.565,14.57,11473548,HPE,F
2017-09-29,14.6,14.75,14.54,14.71,6736895,HPE,F
2017-10-02,14.68,15.0,14.65,14.97,13719642,HPE,F
2017-10-03,14.97,14.9872,14.62,14.69,10203601,HPE,F
2017-10-04,14.7,14.89,14.55,14.8,7636527,HPE,F
2017-10-05,14.84,14.96,14.76,14.83,7074433,HPE,F
2017-10-06,14.79,14.85,14.58,14.8,11827338,HPE,F
2017-10-09,14.84,14.97,14.77,14.8,6254922,HPE,F
2017-10-10,14.82,15.03,14.81,14.96,9359375,HPE,F
2017-10-11,14.94,15.04,14.85,14.94,10469647,HPE,F
2017-10-12,14.93,14.94,14.73,14.8,8239166,HPE,F
2017-10-13,14.65,15.06,14.64,14.89,9941508,HPE,F
2017-10-16,14.88,14.96,14.81,14.86,6351364,HPE,F
2017-10-17,14.84,14.89,14.545,14.61,12841083,HPE,F
2017-10-18,14.67,14.8,14.665,14.7,6831445,HPE,F
2017-10-19,14.5,14.53,13.8,13.86,23836451,HPE,F
2017-10-20,13.88,14.185,13.8,14.04,12664357,HPE,F
2017-10-23,14.09,14.325,14.06,14.25,8558384,HPE,F
2017-10-24,14.25,14.475,14.23,14.31,8236556,HPE,F
2017-10-25,14.28,14.29,13.88,14.08,14812612,HPE,F
2017-10-26,14.21,14.31,14.08,14.25,7006971,HPE,F
2017-10-27,14.27,14.34,14.18,14.28,7034055,HPE,F
2017-10-30,14.23,14.28,13.91,13.98,11940097,HPE,F
2017-10-31,14.02,14.055,13.875,13.92,10261896,HPE,F
2017-11-01,13.94,13.94,13.47,13.6,15499993,HPE,F
2017-11-02,13.57,13.66,13.485,13.63,17522402,HPE,F
2017-11-03,13.62,13.63,13.4,13.5,9542961,HPE,F
2017-11-06,13.46,13.63,13.24,13.63,9582892,HPE,F
2017-11-07,13.6,13.74,13.52,13.57,7362348,HPE,F
2017-11-08,13.56,13.59,13.46,13.54,7751865,HPE,F
2017-11-09,13.48,13.75,13.47,13.72,6230930,HPE,F
2017-11-10,13.72,13.75,13.6,13.7,4518223,HPE,F
2017-11-13,13.67,13.695,13.47,13.48,14681190,HPE,F
2017-11-14,13.38,13.48,13.23,13.27,11350554,HPE,F
2017-11-15,13.2,13.32,13.1,13.16,12002188,HPE,F
2017-11-16,13.21,13.42,13.21,13.27,14822134,HPE,F
2017-11-17,13.3,13.69,13.25,13.68,12897107,HPE,F
2017-11-20,13.68,14.11,13.66,14.09,12408841,HPE,F
2017-11-21,14.1,14.31,14.08,14.12,13733867,HPE,F
2017-11-22,13.2,13.4,12.815,13.1,41931430,HPE,F
2017-11-24,13.21,13.39,13.15,13.32,8555548,HPE,F
2017-11-27,13.21,13.54,13.1503,13.47,13862731,HPE,F
2017-11-28,13.47,13.95,13.405,13.88,16054687,HPE,F
2017-11-29,13.95,14.3001,13.79,13.97,12093974,HPE,F
2017-11-30,13.99,14.17,13.92,13.95,15101614,HPE,F
2017-12-01,13.9,14.465,13.75,14.44,18544154,HPE,F
2017-12-04,14.44,14.52,14.19,14.23,11095722,HPE,F
2017-12-05,14.11,14.17,14.0,14.08,11892836,HPE,F
2017-12-06,14.02,14.23,13.99,14.16,7091009,HPE,F
2017-12-07,14.2,14.27,14.125,14.22,6818688,HPE,F
2017-12-08,14.23,14.39,14.23,14.34,8114592,HPE,F
2017-12-11,14.25,14.59,14.23,14.58,11132185,HPE,F
2017-12-12,14.45,14.57,14.35,14.5,12199836,HPE,F
2017-12-13,14.46,14.55,14.32,14.32,8640769,HPE,F
2017-12-14,14.28,14.38,14.22,14.24,7601009,HPE,F
2017-12-15,14.3,14.48,14.255,14.41,20251039,HPE,F
2017-12-18,14.45,14.93,14.43,14.9,12653293,HPE,F
2017-12-19,14.86,14.9,14.74,14.8,9792581,HPE,F
2017-12-20,14.72,14.79,14.635,14.71,9259729,HPE,F
2017-12-21,14.68,14.85,14.665,14.72,7888348,HPE,F
2017-12-22,14.725,14.82,14.68,14.71,4171706,HPE,F
2017-12-26,14.69,14.785,14.67,14.74,2882775,HPE,F
2017-12-27,14.72,14.75,14.61,14.67,3260489,HPE,F
2017-12-28,14.69,14.7,14.555,14.61,3686661,HPE,F
2017-12-29,14.67,14.67,14.36,14.36,7097200,HPE,F
2018-01-02,14.43,14.63,14.38,14.61,7155665,HPE,F
2018-01-03,14.6,14.75,14.54,14.7,7907246,HPE,F
2018-01-04,14.7,15.07,14.655,15.06,11333534,HPE,F
2018-01-05,15.06,15.19,14.96,15.05,12539445,HPE,F
2018-01-08,14.95,14.97,14.645,14.82,13052064,HPE,F
2018-01-09,14.85,14.98,14.81,14.85,14481208,HPE,F
2018-01-10,14.76,15.31,14.76,15.19,10171279,HPE,F
2018-01-11,15.2,15.49,15.17,15.45,8239942,HPE,F
2018-01-12,15.45,15.87,15.42,15.81,15520654,HPE,F
2018-01-16,15.82,15.915,15.715,15.81,9664432,HPE,F
2018-01-17,15.86,16.1,15.82,16.07,9450341,HPE,F
2018-01-18,16.03,16.1,15.94,15.97,9774631,HPE,F
2018-01-19,15.97,16.09,15.91,16.08,9139535,HPE,F
2018-01-22,16.05,16.08,15.9,16.05,9415501,HPE,F
2018-01-23,16.28,16.72,16.2,16.67,14446977,HPE,F
2018-01-24,16.71,16.89,16.6,16.68,11806028,HPE,F
2018-01-25,16.71,16.84,16.45,16.48,7765839,HPE,F
2018-01-26,16.55,16.84,16.55,16.71,9762409,HPE,F
2018-01-29,16.66,17.065,16.62,16.97,10537107,HPE,F
2018-01-30,16.85,16.9058,16.395,16.54,11202261,HPE,F
2018-01-31,16.59,16.69,16.31,16.4,12419364,HPE,F
2018-02-01,16.4,16.88,16.32,16.79,13494780,HPE,F
2018-02-02,16.66,16.93,16.52,16.65,13333953,HPE,F
2018-02-05,16.53,16.65,15.65,15.66,15838108,HPE,F
2018-02-06,15.27,15.815,14.96,15.73,16226797,HPE,F
2018-02-07,15.67,15.785,15.33,15.56,13112576,HPE,F
2015-10-19,18.5,18.5,16.48,16.55,1581576,HPE,F
2015-10-20,16.25,16.93,16.25,16.87,709632,HPE,F
2015-10-21,17.25,17.35,16.4,16.48,78598,HPE,F
2015-10-22,16.71,17.05,16.24,16.95,110000,HPE,F
2015-10-23,17.25,17.25,16.85,17.0,59910,HPE,F
2015-10-26,17.11,17.11,16.31,16.42,514799,HPE,F
2015-10-27,16.56,16.75,15.6,15.73,636017,HPE,F
2015-10-28,15.9,16.35,15.845,16.28,296321,HPE,F
2015-10-29,16.01,16.27,15.55,15.95,290446,HPE,F
2015-10-30,15.9,16.1,14.72,14.72,2449278,HPE,F
2015-11-02,14.99,15.17,13.86,14.49,40866212,HPE,F
2015-11-03,14.07,14.71,13.675,14.36,40205820,HPE,F
2015-11-04,14.39,14.51,13.61,13.66,31525806,HPE,F
2015-11-05,13.64,13.89,13.12,13.28,22190459,HPE,F
2015-11-06,13.18,14.48,13.15,14.4,30049954,HPE,F
2015-11-09,14.26,14.48,14.13,14.2,17528088,HPE,F
2015-11-10,14.13,14.44,14.01,14.41,14777765,HPE,F
2015-11-11,14.2,14.31,14.09,14.11,11009387,HPE,F
2015-11-12,13.81,13.82,13.59,13.7,20371666,HPE,F
2015-11-13,13.61,13.76,13.15,13.39,14924533,HPE,F
2015-11-16,13.37,13.61,13.14,13.38,13781675,HPE,F
2015-11-17,13.38,13.49,13.12,13.22,12420759,HPE,F
2015-11-18,13.48,13.73,13.1886,13.64,13020475,HPE,F
2015-11-19,13.53,13.89,13.52,13.78,13171491,HPE,F
2015-11-20,13.78,14.63,13.68,14.21,18559394,HPE,F
2015-11-23,14.17,14.21,13.57,13.85,15317345,HPE,F
2015-11-24,13.58,14.025,13.5,13.69,24110878,HPE,F
2015-11-25,13.91,14.86,13.84,14.12,22677094,HPE,F
2015-11-27,14.12,14.64,14.05,14.35,6041718,HPE,F
2015-11-30,14.23,15.0,14.18,14.86,29104253,HPE,F
2015-12-01,14.88,15.88,14.85,15.61,25106564,HPE,F
2015-12-02,15.37,15.54,14.87,14.95,12681142,HPE,F
2015-12-03,15.0,15.34,14.58,14.62,18905240,HPE,F
2015-12-04,14.39,15.295,14.24,15.22,12001085,HPE,F
2015-12-07,15.0,15.48,14.92,15.45,9546047,HPE,F
2015-12-08,15.09,15.29,14.62,15.17,11617601,HPE,F
2015-12-09,14.99,15.39,14.68,14.85,14261925,HPE,F
2015-12-10,14.79,14.81,14.53,14.72,11350209,HPE,F
2015-12-11,14.99,15.4,14.14,14.18,10614763,HPE,F
2015-12-14,14.3,14.5,13.92,14.44,11528144,HPE,F
2015-12-15,14.51,14.98,14.485,14.56,12888739,HPE,F
2015-12-16,14.62,14.81,14.55,14.7,7840968,HPE,F
2015-12-17,14.61,14.72,14.22,14.31,7625458,HPE,F
2015-12-18,14.27,14.385,14.0,14.16,19337615,HPE,F
2015-12-21,14.12,14.4,13.87,14.02,9863255,HPE,F
2015-12-22,14.04,14.14,13.9201,14.06,7292476,HPE,F
2015-12-23,14.19,14.97,14.05,14.91,11252128,HPE,F
2015-12-24,14.81,15.17,14.7901,15.02,2178459,HPE,F
2015-12-28,14.89,15.28,14.82,15.23,5930636,HPE,F
2015-12-29,15.29,15.4371,15.18,15.2,6275753,HPE,F
2015-12-30,15.29,15.48,15.15,15.28,6275778,HPE,F
2015-12-31,15.23,15.31,15.1,15.2,6768073,HPE,F
2016-01-04,14.97,15.15,14.74,15.13,15076835,HPE,F
2016-01-05,15.13,15.25,14.94,15.03,10328195,HPE,F
2016-01-06,14.62,15.0,14.51,14.8,11315099,HPE,F
2016-01-07,14.5,14.56,13.65,13.71,19844662,HPE,F
2016-01-08,13.77,14.02,13.31,13.54,16431904,HPE,F
2016-01-11,13.43,13.71,13.07,13.26,15110848,HPE,F
2016-01-12,13.35,13.42,13.09,13.26,12458450,HPE,F
2016-01-13,13.35,13.35,12.53,12.75,17720765,HPE,F
2016-01-14,12.75,13.17,12.65,13.0,13352501,HPE,F
2016-01-15,12.6,12.8,12.49,12.54,19729482,HPE,F
2016-01-19,12.68,12.78,12.2,12.32,12925879,HPE,F
2016-01-20,12.0,12.2,11.625,12.06,16640055,HPE,F
2016-01-21,12.0,12.54,11.82,12.41,16729584,HPE,F
2016-01-22,12.7,13.43,12.65,13.35,15269891,HPE,F
2016-01-25,13.29,13.55,13.12,13.34,11183427,HPE,F
2016-01-26,13.35,13.725,13.35,13.6,10726138,HPE,F
2016-01-27,13.53,13.61,12.955,13.39,18484506,HPE,F
2016-01-28,13.45,13.7,13.07,13.19,9874424,HPE,F
2016-01-29,13.41,13.88,13.35,13.76,11361905,HPE,F
2016-02-01,13.67,13.88,13.53,13.79,9549644,HPE,F
2016-02-02,13.7,13.97,13.36,13.45,9677516,HPE,F
2016-02-03,13.66,13.77,13.11,13.37,7553022,HPE,F
2016-02-04,13.31,13.89,13.31,13.85,6499149,HPE,F
2016-02-05,13.69,13.75,13.035,13.2,13227678,HPE,F
2016-02-08,13.0,13.05,12.37,12.51,14815851,HPE,F
2016-02-09,12.37,12.86,12.31,12.72,6686490,HPE,F
2016-02-10,12.77,13.07,12.71,12.86,5982701,HPE,F
2016-02-11,12.57,12.67,12.015,12.4,9834289,HPE,F
2016-02-12,12.5,12.79,12.18,12.29,10549410,HPE,F
2016-02-16,12.41,12.49,12.27,12.33,11976893,HPE,F
2016-02-17,12.39,13.135,12.37,13.02,8666214,HPE,F
2016-02-18,13.05,13.7,13.02,13.53,11734114,HPE,F
2016-02-19,13.51,13.74,13.25,13.67,9414376,HPE,F
2016-02-22,13.75,13.88,13.57,13.8,10755568,HPE,F
2016-02-23,13.72,13.82,12.84,13.09,14646955,HPE,F
2016-02-24,13.0,13.57,12.82,13.53,13226854,HPE,F
2016-02-25,13.45,13.71,13.24,13.68,12079898,HPE,F
2016-02-26,13.78,13.8,13.15,13.44,10824943,HPE,F
2016-02-29,13.31,13.48,13.2,13.27,12747283,HPE,F
2016-03-01,13.42,13.47,13.09,13.28,8354199,HPE,F
2016-03-02,13.38,14.05,13.35,13.9,10016741,HPE,F
2016-03-03,13.91,13.95,13.28,13.6,10029569,HPE,F
2016-03-04,14.9,15.84,14.82,15.44,33370453,HPE,F
2016-03-07,15.13,15.99,15.06,15.97,18478215,HPE,F
2016-03-08,15.75,15.79,15.205,15.23,12330490,HPE,F
2016-03-09,15.34,15.835,15.3,15.49,11069442,HPE,F
2016-03-10,15.55,16.21,15.52,15.9,14285140,HPE,F
2016-03-11,16.0,16.44,16.0,16.33,15684195,HPE,F
2016-03-14,16.2,16.57,16.04,16.41,9672404,HPE,F
2016-03-15,16.36,16.88,16.25,16.77,13934243,HPE,F
2016-03-16,16.71,17.23,16.6,17.19,12513970,HPE,F
2016-03-17,17.13,17.33,16.96,17.16,10868207,HPE,F
2016-03-18,17.17,17.58,17.08,17.33,30962871,HPE,F
2016-03-21,17.33,17.94,17.3,17.71,10730906,HPE,F
2016-03-22,17.41,18.08,17.34,17.51,11318505,HPE,F
2016-03-23,17.52,17.57,17.09,17.46,11434939,HPE,F
2016-03-24,17.41,17.64,17.11,17.57,8869974,HPE,F
2016-03-28,17.48,17.665,17.22,17.51,5532334,HPE,F
2016-03-29,17.37,17.68,17.22,17.65,5926601,HPE,F
2016-03-30,17.72,17.915,17.63,17.89,10552607,HPE,F
2016-03-31,17.84,17.96,17.5101,17.73,10389804,HPE,F
2016-04-01,17.61,18.545,17.56,18.4,14849934,HPE,F
2016-04-04,18.45,18.45,17.93,18.04,7666968,HPE,F
2016-04-05,17.87,17.91,17.56,17.61,8299991,HPE,F
2016-04-06,17.65,17.98,17.46,17.96,10391874,HPE,F
2016-04-07,17.79,18.04,17.625,17.74,9413668,HPE,F
2016-04-08,17.85,18.295,17.81,17.89,7279983,HPE,F
2016-04-11,17.95,18.06,17.66,17.73,5878459,HPE,F
2016-04-12,17.71,17.76,17.18,17.24,8787887,HPE,F
2016-04-13,17.29,17.51,17.15,17.5,8243231,HPE,F
2016-04-14,17.36,17.4,17.06,17.26,6686197,HPE,F
2016-04-15,17.41,17.48,16.85,17.4,11861987,HPE,F
2016-04-18,17.21,17.485,17.14,17.44,5661473,HPE,F
2016-04-19,17.46,17.48,17.15,17.24,6439694,HPE,F
2016-04-20,17.07,17.5,17.07,17.4,5440116,HPE,F
2016-04-21,17.34,17.74,17.32,17.46,5970372,HPE,F
2016-04-22,17.44,17.7,17.33,17.49,7958001,HPE,F
2016-04-25,17.36,17.41,16.82,17.21,5842139,HPE,F
2016-04-26,17.25,17.465,17.23,17.36,6285691,HPE,F
2016-04-27,17.3,17.52,17.25,17.31,6363648,HPE,F
2016-04-28,17.17,17.385,16.92,17.03,4787643,HPE,F
2016-04-29,16.89,16.91,16.51,16.66,7088889,HPE,F
2016-05-02,16.66,16.75,16.28,16.4,8461206,HPE,F
2016-05-03,16.23,16.25,15.78,15.93,11065714,HPE,F
2016-05-04,15.8,16.0,15.68,15.93,6637875,HPE,F
2016-05-05,15.95,15.97,15.64,15.72,3519240,HPE,F
2016-05-06,15.63,15.86,15.56,15.78,4983593,HPE,F
2016-05-09,15.71,15.96,15.67,15.86,4943330,HPE,F
2016-05-10,15.89,15.9,15.61,15.89,4761698,HPE,F
2016-05-11,15.89,16.355,15.88,16.02,6470157,HPE,F
2016-05-12,16.09,16.14,15.8535,15.9,5418380,HPE,F
2016-05-13,15.9,16.115,15.69,15.77,6788966,HPE,F
2016-05-16,15.76,16.095,15.71,15.96,8819406,HPE,F
2016-05-17,15.88,16.2,15.69,15.82,14592610,HPE,F
2016-05-18,15.79,15.93,15.515,15.67,6576502,HPE,F
2016-05-19,15.51,15.79,15.38,15.78,6684880,HPE,F
2016-05-20,15.76,15.99,15.66,15.87,8982944,HPE,F
2016-05-23,15.88,16.27,15.87,16.07,8649851,HPE,F
2016-05-24,16.1,16.34,15.99,16.25,12562108,HPE,F
2016-05-25,18.33,18.5,17.12,17.35,43848808,HPE,F
2016-05-26,17.0,17.69,16.84,17.39,21733075,HPE,F
2016-05-27,17.46,18.34,17.46,18.26,22958541,HPE,F
2016-05-31,18.0,18.47,17.76,18.47,24952912,HPE,F
2016-06-01,18.31,18.38,18.14,18.29,12293056,HPE,F
2016-06-02,18.14,18.53,18.1,18.5,13663287,HPE,F
2016-06-03,18.4,18.5,18.28,18.35,9285495,HPE,F
2016-06-06,18.28,18.97,18.28,18.9,12841306,HPE,F
2016-06-07,18.84,19.245,18.77,19.16,14286211,HPE,F
2016-06-08,19.27,19.62,19.2,19.35,15820732,HPE,F
2016-06-09,19.39,19.65,19.33,19.55,9375374,HPE,F
2016-06-10,19.31,19.33,18.9,19.12,9830680,HPE,F
2016-06-13,19.01,19.15,18.58,18.6,10147166,HPE,F
2016-06-14,18.47,18.64,18.215,18.31,14356127,HPE,F
2016-06-15,18.43,19.06,18.41,18.8,11967601,HPE,F
2016-06-16,18.68,18.83,18.575,18.66,12329670,HPE,F
2016-06-17,18.59,19.01,18.49,18.94,16641098,HPE,F
2016-06-20,19.22,19.61,19.16,19.38,15869472,HPE,F
2016-06-21,19.41,19.85,19.26,19.76,11557672,HPE,F
2016-06-22,19.66,19.76,19.19,19.21,10573261,HPE,F
2016-06-23,19.37,19.69,19.34,19.65,10184380,HPE,F
2016-06-24,18.61,19.08,18.11,18.16,25420729,HPE,F
2016-06-27,18.0,18.01,16.965,17.2,18517647,HPE,F
2016-06-28,17.5,17.58,17.105,17.4,13635793,HPE,F
2016-06-29,17.74,17.91,17.605,17.78,8259949,HPE,F
2016-06-30,17.92,18.5,17.88,18.27,12492682,HPE,F
2016-07-01,18.47,18.64,18.15,18.49,8928465,HPE,F
2016-07-05,18.39,18.43,17.94,18.2,6134837,HPE,F
2016-07-06,18.0,18.43,17.92,18.4,7264492,HPE,F
2016-07-07,18.34,18.71,18.34,18.47,6276990,HPE,F
2016-07-08,18.76,19.04,18.575,19.04,10898502,HPE,F
2016-07-11,19.15,19.465,19.14,19.34,10161680,HPE,F
2016-07-12,19.43,19.9,19.43,19.69,12951494,HPE,F
2016-07-13,19.69,19.76,19.3,19.5,6867646,HPE,F
2016-07-14,19.62,20.1664,19.62,19.99,14920176,HPE,F
2016-07-15,20.08,20.17,19.69,19.77,8745451,HPE,F
2016-07-18,19.72,19.98,19.65,19.79,5880923,HPE,F
2016-07-19,19.69,19.94,19.68,19.79,5534704,HPE,F
2016-07-20,19.8,20.08,19.725,20.06,5313971,HPE,F
2016-07-21,20.03,20.16,19.705,19.75,9097923,HPE,F
2016-07-22,19.82,20.05,19.74,20.05,8366480,HPE,F
2016-07-25,20.35,20.49,20.19,20.21,9714931,HPE,F
2016-07-26,20.19,20.46,20.145,20.45,7947630,HPE,F
2016-07-27,20.5,20.665,20.258,20.35,6553333,HPE,F
2016-07-28,20.3,20.43,20.15,20.31,4357541,HPE,F
2016-07-29,20.32,21.9,20.1,21.02,31460904,HPE,F
2016-08-01,21.14,21.59,20.63,21.08,13895683,HPE,F
2016-08-02,21.03,21.1,20.645,20.77,11025713,HPE,F
2016-08-03,20.77,21.52,20.68,21.51,13898055,HPE,F
2016-08-04,21.48,21.92,21.46,21.76,8926479,HPE,F
2016-08-05,21.84,22.2,21.77,21.91,9491096,HPE,F
2016-08-08,22.0,22.17,21.58,21.65,7776238,HPE,F
2016-08-09,21.73,21.86,21.62,21.7,8058617,HPE,F
2016-08-10,21.73,21.75,21.43,21.55,5689398,HPE,F
2016-08-11,21.59,21.86,21.52,21.78,7576648,HPE,F
2016-08-12,21.68,21.96,21.495,21.89,10561285,HPE,F
2016-08-15,21.93,22.19,21.9,22.01,7158478,HPE,F
2016-08-16,21.9,22.17,21.8103,22.07,6101637,HPE,F
2016-08-17,22.06,22.19,21.48,21.64,9769586,HPE,F
2016-08-18,21.54,21.89,21.54,21.86,6718078,HPE,F
2016-08-19,21.78,21.96,21.74,21.88,6041332,HPE,F
2016-08-22,21.82,21.975,21.63,21.94,4439999,HPE,F
2016-08-23,22.03,22.07,21.875,21.93,7915489,HPE,F
2016-08-24,21.92,22.05,21.67,21.69,4513234,HPE,F
2016-08-25,21.63,21.935,21.45,21.84,7169387,HPE,F
2016-08-26,21.9,22.09,21.61,21.78,5290425,HPE,F
2016-08-29,21.76,22.13,21.73,21.84,5890888,HPE,F
2016-08-30,21.93,21.96,21.45,21.58,9164028,HPE,F
2016-08-31,21.54,21.68,21.16,21.48,9559777,HPE,F
2016-09-01,21.43,22.32,21.08,22.16,18914046,HPE,F
2016-09-02,22.17,22.3,21.94,22.21,6567478,HPE,F
2016-09-06,22.18,22.18,21.75,21.86,8539832,HPE,F
2016-09-07,22.01,22.32,21.51,22.09,20543794,HPE,F
2016-09-08,22.0,22.2,21.32,21.38,29248074,HPE,F
2016-09-09,21.15,21.47,20.92,20.92,15764988,HPE,F
2016-09-12,20.72,21.415,20.63,21.29,12750159,HPE,F
2016-09-13,21.1,21.37,21.05,21.16,12002458,HPE,F
2016-09-14,21.13,21.415,21.09,21.36,10976841,HPE,F
2016-09-15,21.32,22.14,21.29,22.13,12907651,HPE,F
2016-09-16,22.07,22.32,21.96,22.26,16349085,HPE,F
2016-09-19,22.37,23.0,22.36,22.68,12007924,HPE,F
2016-09-20,22.755,22.945,22.62,22.62,9668378,HPE,F
2016-09-21,22.6,23.12,22.57,23.12,10676569,HPE,F
2016-09-22,23.14,23.53,23.14,23.24,10239239,HPE,F
2016-09-23,23.13,23.265,22.91,22.98,7247104,HPE,F
2016-09-26,22.86,22.965,22.64,22.79,8107145,HPE,F
2016-09-27,22.69,23.025,22.561,22.92,13124750,HPE,F
2016-09-28,23.0,23.19,22.82,23.04,7072567,HPE,F
2016-09-29,22.96,23.31,22.875,22.9,9053453,HPE,F
2016-09-30,23.08,23.29,22.59,22.75,16210077,HPE,F
2016-10-03,22.59,22.835,22.55,22.65,11689986,HPE,F
2016-10-04,22.68,22.93,22.26,22.39,9134892,HPE,F
2016-10-05,22.46,22.87,22.46,22.8,7272265,HPE,F
2016-10-06,22.74,22.85,22.63,22.68,6550214,HPE,F
2016-10-07,22.67,22.7,22.17,22.34,9363568,HPE,F
2016-10-10,22.48,22.69,22.44,22.5,9202424,HPE,F
2016-10-11,22.5,22.5,21.895,21.98,10109745,HPE,F
2016-10-12,22.08,22.12,21.8,22.0,7762767,HPE,F
2016-10-13,21.78,21.95,21.46,21.76,13811557,HPE,F
2016-10-14,21.54,21.95,21.475,21.53,13561328,HPE,F
2016-10-17,21.5,21.69,21.21,21.27,11645797,HPE,F
2016-10-18,21.54,21.59,21.1,21.47,11685976,HPE,F
2016-10-19,21.61,21.97,21.55,21.73,17489613,HPE,F
2016-10-20,21.63,21.91,21.54,21.88,10591334,HPE,F
2016-10-21,21.7,21.73,21.45,21.63,11967316,HPE,F
2016-10-24,21.68,21.79,21.59,21.68,9044100,HPE,F
2016-10-25,21.65,21.7,21.39,21.6,9246243,HPE,F
2016-10-26,21.53,21.81,21.47,21.8,7603675,HPE,F
2016-10-27,21.88,22.39,21.88,22.19,12645578,HPE,F
2016-10-28,22.2,22.49,22.0,22.17,7507153,HPE,F
2016-10-31,22.25,22.52,22.22,22.47,8140891,HPE,F
2016-11-01,22.42,22.56,21.77,22.08,7379247,HPE,F
2016-11-02,22.04,22.17,21.87,22.02,8328528,HPE,F
2016-11-03,22.07,22.18,21.76,21.8,6998671,HPE,F
2016-11-04,21.64,22.399,21.52,22.04,7716082,HPE,F
2016-11-07,22.38,23.19,22.37,23.11,10804732,HPE,F
2016-11-08,23.11,23.49,22.89,23.24,12794661,HPE,F
2016-11-09,22.44,23.55,22.36,23.23,15356547,HPE,F
2016-11-10,23.35,23.69,22.91,23.07,13043288,HPE,F
2016-11-11,23.02,23.38,22.92,23.31,9448817,HPE,F
2016-11-14,23.35,23.62,23.07,23.35,12373592,HPE,F
2016-11-15,23.47,23.53,23.14,23.41,14775395,HPE,F
2016-11-16,23.31,23.65,23.21,23.53,11548963,HPE,F
2016-11-17,23.47,23.67,23.26,23.6,10900544,HPE,F
2016-11-18,23.689,23.85,23.27,23.31,16593182,HPE,F
2016-11-21,23.42,23.55,22.81,23.12,23305434,HPE,F
2016-11-22,23.1,23.34,22.605,22.87,24166741,HPE,F
2016-11-23,22.7,23.63,22.47,23.55,21568880,HPE,F
2016-11-25,23.02,23.39,22.71,23.22,10647783,HPE,F
2016-11-28,22.97,23.39,22.88,23.34,21856006,HPE,F
2016-11-29,23.22,23.9,23.22,23.74,14084493,HPE,F
2016-11-30,23.79,23.895,23.63,23.8,14473344,HPE,F
2016-12-01,23.78,23.9,23.33,23.37,12190465,HPE,F
2016-12-02,23.36,23.9,23.34,23.85,7340248,HPE,F
2016-12-05,23.92,24.22,23.83,24.21,10272231,HPE,F
2016-12-06,24.16,24.18,23.89,23.96,9846405,HPE,F
2016-12-07,23.84,24.79,23.81,24.68,16290602,HPE,F
2016-12-08,24.65,24.79,24.51,24.64,7100188,HPE,F
2016-12-09,24.56,24.77,24.32,24.51,13314094,HPE,F
2016-12-12,24.09,24.22,23.7,23.9,12350596,HPE,F
2016-12-13,23.84,24.22,23.75,23.93,10863053,HPE,F
2016-12-14,23.74,24.38,23.73,23.92,9834236,HPE,F
