,date,open,high,low,close,volume,Name,sector
627,2015-08-06,19.05,19.74,17.86,19.45,21784230,MRO,Energy
628,2015-08-07,19.37,19.91,18.25,18.4,11654683,MRO,Energy
629,2015-08-10,18.42,19.09,18.15,18.98,11948231,MRO,Energy
630,2015-08-11,18.48,18.92,18.11,18.88,14193459,MRO,Energy
631,2015-08-12,18.84,19.22,18.54,19.06,12535423,MRO,Energy
632,2015-08-13,18.79,18.87,17.98,18.02,10108918,MRO,Energy
633,2015-08-14,18.0,18.2727,17.355,17.4,12877259,MRO,Energy
634,2015-08-17,17.15,17.39,16.9,17.36,15390949,MRO,Energy
635,2015-08-18,17.33,17.795,17.26,17.48,8966238,MRO,Energy
636,2015-08-19,17.34,17.48,16.08,16.23,19825651,MRO,Energy
637,2015-08-20,16.17,16.57,15.95,16.13,14230906,MRO,Energy
638,2015-08-21,16.03,16.28,15.7,15.73,18816430,MRO,Energy
639,2015-08-24,14.51,15.24,14.29,14.39,22372795,MRO,Energy
640,2015-08-25,15.1,15.1,14.03,14.04,13423435,MRO,Energy
641,2015-08-26,14.32,14.67,14.07,14.65,13567343,MRO,Energy
642,2015-08-27,14.93,16.13,14.87,15.97,22410518,MRO,Energy
643,2015-08-28,15.89,17.1,15.87,16.65,21004838,MRO,Energy
644,2015-08-31,16.41,17.36,15.82,17.29,18458604,MRO,Energy
645,2015-09-01,16.72,17.22,16.46,16.85,17820406,MRO,Energy
646,2015-09-02,17.1,17.14,16.15,16.87,14667757,MRO,Energy
647,2015-09-03,16.94,17.59,16.65,16.87,13572489,MRO,Energy
648,2015-09-04,16.59,16.71,16.24,16.36,15418923,MRO,Energy
649,2015-09-08,16.58,16.63,16.035,16.32,13710952,MRO,Energy
650,2015-09-09,16.42,16.875,14.86,14.91,33904145,MRO,Energy
651,2015-09-10,15.03,15.42,14.74,14.98,18710395,MRO,Energy
652,2015-09-11,14.75,15.14,14.59,15.09,15640604,MRO,Energy
653,2015-09-14,14.99,15.475,14.81,15.41,15451813,MRO,Energy
654,2015-09-15,15.47,15.85,15.35,15.45,15514006,MRO,Energy
655,2015-09-16,15.62,16.24,15.62,16.21,16637133,MRO,Energy
656,2015-09-17,16.23,16.975,16.13,16.43,19681502,MRO,Energy
657,2015-09-18,16.23,16.33,15.57,15.84,26980002,MRO,Energy
658,2015-09-21,16.02,16.53,15.67,16.11,13935333,MRO,Energy
659,2015-09-22,15.75,16.3,15.54,15.66,12251616,MRO,Energy
660,2015-09-23,15.75,15.95,15.25,15.3,12544982,MRO,Energy
661,2015-09-24,15.09,15.675,15.0429,15.45,12053656,MRO,Energy
662,2015-09-25,15.67,16.05,15.39,15.75,13876852,MRO,Energy
663,2015-09-28,15.48,15.55,14.75,14.76,9936732,MRO,Energy
664,2015-09-29,14.86,15.18,14.71,14.97,10994768,MRO,Energy
665,2015-09-30,15.14,15.59,15.0,15.4,13709299,MRO,Energy
666,2015-10-01,15.79,16.19,15.14,15.31,14181283,MRO,Energy
667,2015-10-02,15.16,16.69,15.0,16.66,11643516,MRO,Energy
668,2015-10-05,17.08,18.13,17.0,18.05,17565654,MRO,Energy
669,2015-10-06,18.12,19.28,18.0,19.17,25583557,MRO,Energy
670,2015-10-07,19.59,20.33,18.415,19.17,26627425,MRO,Energy
671,2015-10-08,19.1,20.39,19.02,20.18,17094873,MRO,Energy
672,2015-10-09,20.43,20.44,19.39,19.59,14167958,MRO,Energy
673,2015-10-12,19.56,19.61,18.41,18.96,13787220,MRO,Energy
674,2015-10-13,18.8,19.33,18.49,18.59,10355556,MRO,Energy
675,2015-10-14,18.46,19.035,18.44,18.91,8545639,MRO,Energy
676,2015-10-15,18.76,19.46,18.69,19.43,9403822,MRO,Energy
677,2015-10-16,19.52,19.575,18.82,19.28,8146191,MRO,Energy
678,2015-10-19,18.93,19.115,18.03,18.28,9449503,MRO,Energy
679,2015-10-20,18.27,18.74,18.11,18.56,7885854,MRO,Energy
680,2015-10-21,18.41,18.47,17.97,18.02,8141830,MRO,Energy
681,2015-10-22,18.2,18.62,18.035,18.48,9018802,MRO,Energy
682,2015-10-23,18.3,18.63,17.98,18.3,8455285,MRO,Energy
683,2015-10-26,18.26,18.3,17.58,17.59,7277770,MRO,Energy
684,2015-10-27,17.44,17.44,16.73,17.11,11897209,MRO,Energy
685,2015-10-28,17.24,18.07,17.045,17.68,12690173,MRO,Energy
686,2015-10-29,17.48,18.71,17.37,17.55,16921256,MRO,Energy
687,2015-10-30,17.81,18.73,17.38,18.38,15400260,MRO,Energy
688,2015-11-02,18.17,19.23,18.14,19.01,10944587,MRO,Energy
689,2015-11-03,19.25,20.09,19.24,19.66,12060447,MRO,Energy
690,2015-11-04,19.62,19.85,18.87,19.4,9137098,MRO,Energy
691,2015-11-05,18.99,19.95,18.13,19.0,19123165,MRO,Energy
692,2015-11-06,18.68,18.89,17.73,18.29,15275250,MRO,Energy
693,2015-11-09,18.28,18.74,18.065,18.36,10110548,MRO,Energy
694,2015-11-10,18.26,18.845,18.19,18.78,8711069,MRO,Energy
695,2015-11-11,18.7,18.82,16.99,17.3,14112498,MRO,Energy
696,2015-11-12,16.94,17.605,16.68,17.2,10661215,MRO,Energy
697,2015-11-13,17.12,17.4001,16.68,17.14,8965642,MRO,Energy
698,2015-11-16,17.21,17.93,16.96,17.87,9262093,MRO,Energy
699,2015-11-17,17.65,17.92,17.29,17.71,6618424,MRO,Energy
700,2015-11-18,17.94,18.47,17.29,17.9,11540253,MRO,Energy
701,2015-11-19,17.71,17.86,17.17,17.64,9794769,MRO,Energy
702,2015-11-20,17.6,17.865,17.3,17.42,8416880,MRO,Energy
703,2015-11-23,17.39,17.7,17.17,17.53,9373334,MRO,Energy
704,2015-11-24,17.79,18.719,17.668,18.5,11709507,MRO,Energy
705,2015-11-25,18.22,18.4036,17.83,18.11,6276994,MRO,Energy
706,2015-11-27,17.85,18.0,17.39,17.44,3696116,MRO,Energy
707,2015-11-30,17.57,17.8635,17.37,17.51,11798439,MRO,Energy
708,2015-12-01,17.57,17.69,17.3202,17.63,8820211,MRO,Energy
709,2015-12-02,17.41,17.67,16.58,16.67,11031658,MRO,Energy
710,2015-12-03,16.85,16.93,16.29,16.55,14461750,MRO,Energy
711,2015-12-04,16.22,16.377,15.7,16.12,10743011,MRO,Energy
712,2015-12-07,15.54,15.54,14.675,14.78,15175250,MRO,Energy
713,2015-12-08,14.25,14.98,14.0686,14.92,18275122,MRO,Energy
714,2015-12-09,14.89,15.44,14.41,14.5,15728651,MRO,Energy
715,2015-12-10,14.43,14.96,14.26,14.74,10257654,MRO,Energy
716,2015-12-11,14.38,14.5,14.1,14.34,11233699,MRO,Energy
717,2015-12-14,14.16,14.225,13.41,13.96,14612613,MRO,Energy
718,2015-12-15,14.27,14.5,13.934,14.46,12972855,MRO,Energy
719,2015-12-16,14.47,14.48,13.48,13.78,15943233,MRO,Energy
720,2015-12-17,13.79,13.97,12.65,12.78,18589186,MRO,Energy
721,2015-12-18,12.78,12.99,12.4,12.47,27418602,MRO,Energy
722,2015-12-21,12.54,12.77,12.11,12.52,13683740,MRO,Energy
723,2015-12-22,12.54,12.88,12.45,12.69,9509734,MRO,Energy
724,2015-12-23,13.07,13.97,12.99,13.96,14590137,MRO,Energy
725,2015-12-24,13.98,14.11,13.59,13.93,5709480,MRO,Energy
726,2015-12-28,13.53,13.57,12.82,12.98,9519539,MRO,Energy
727,2015-12-29,13.35,13.44,12.76,13.03,8141903,MRO,Energy
728,2015-12-30,12.73,13.0664,12.35,12.38,9897906,MRO,Energy
729,2015-12-31,12.33,12.66,12.22,12.59,10140975,MRO,Energy
730,2016-01-04,12.56,13.0,12.38,12.82,12667626,MRO,Energy
731,2016-01-05,12.79,12.86,12.33,12.76,9776980,MRO,Energy
732,2016-01-06,12.25,12.27,11.14,11.28,15837537,MRO,Energy
733,2016-01-07,10.83,11.175,10.55,10.67,20172902,MRO,Energy
734,2016-01-08,10.78,10.9091,9.86,10.35,34056366,MRO,Energy
735,2016-01-11,10.4,10.41,9.37,9.62,22275284,MRO,Energy
736,2016-01-12,9.7,9.76,8.71,9.19,25506021,MRO,Energy
737,2016-01-13,9.4,9.64,8.44,8.54,26857652,MRO,Energy
738,2016-01-14,8.7,9.24,8.36,9.07,33825791,MRO,Energy
739,2016-01-15,8.14,8.37,7.71,8.14,39565456,MRO,Energy
740,2016-01-19,8.21,8.255,7.49,7.68,29537160,MRO,Energy
741,2016-01-20,7.34,8.04,7.08,7.86,45467994,MRO,Energy
742,2016-01-21,7.75,8.89,7.72,8.79,37173900,MRO,Energy
743,2016-01-22,10.19,10.63,8.64,9.02,38960090,MRO,Energy
744,2016-01-25,8.75,9.19,8.115,8.14,19509580,MRO,Energy
745,2016-01-26,8.36,8.5,7.93,8.45,16346029,MRO,Energy
746,2016-01-27,8.34,9.35,8.18,8.75,27289222,MRO,Energy
747,2016-01-28,9.34,9.55,8.84,9.17,20994430,MRO,Energy
748,2016-01-29,9.22,9.85,9.17,9.73,20678011,MRO,Energy
749,2016-02-01,9.38,9.8,9.22,9.74,17658134,MRO,Energy
750,2016-02-02,9.32,9.345,8.69,8.74,19959918,MRO,Energy
751,2016-02-03,9.02,9.43,8.44,9.42,23844281,MRO,Energy
752,2016-02-04,9.55,10.28,9.09,9.19,33500297,MRO,Energy
753,2016-02-05,9.07,9.1,8.34,8.46,29574042,MRO,Energy
754,2016-02-08,8.26,8.46,7.63,7.82,45568024,MRO,Energy
755,2016-02-09,7.63,7.71,7.03,7.29,24990041,MRO,Energy
756,2016-02-10,7.23,7.62,7.01,7.13,21711886,MRO,Energy
757,2016-02-11,6.92,7.3,6.52,7.06,36852987,MRO,Energy
758,2016-02-12,7.22,7.66,7.045,7.49,30427689,MRO,Energy
759,2016-02-16,7.76,7.84,7.18,7.4,22438863,MRO,Energy
760,2016-02-17,7.67,7.72,6.75,7.41,63685156,MRO,Energy
761,2016-02-18,7.6,7.62,6.7,6.93,55035595,MRO,Energy
762,2016-02-19,6.85,6.88,6.52,6.73,38684766,MRO,Energy
763,2016-02-22,6.97,7.5,6.85,7.49,34565207,MRO,Energy
764,2016-02-23,7.3,7.46,6.9,7.03,28066293,MRO,Energy
765,2016-02-24,6.75,7.25,6.66,7.22,18799310,MRO,Energy
766,2016-02-25,7.25,7.43,6.96,7.39,20805594,MRO,Energy
767,2016-02-26,7.75,8.2,7.59,8.03,36421147,MRO,Energy
768,2016-02-29,8.49,8.53,7.97,8.21,38489408,MRO,Energy
769,2016-03-01,7.78,8.07,7.56,7.96,273996613,MRO,Energy
770,2016-03-02,7.94,9.15,7.9,9.1,74553133,MRO,Energy
771,2016-03-03,9.03,10.0,8.9738,9.97,65454090,MRO,Energy
772,2016-03-04,10.36,11.48,10.08,11.0,86997016,MRO,Energy
773,2016-03-07,11.12,11.59,10.72,11.03,57536933,MRO,Energy
774,2016-03-08,10.84,10.87,9.92,10.12,35596327,MRO,Energy
775,2016-03-09,10.51,10.68,10.08,10.48,30862013,MRO,Energy
776,2016-03-10,10.31,10.62,10.01,10.59,33998333,MRO,Energy
777,2016-03-11,11.14,11.35,10.95,11.16,31854645,MRO,Energy
778,2016-03-14,10.86,11.3199,10.679,11.09,28455021,MRO,Energy
779,2016-03-15,10.85,11.31,10.6,11.31,23912590,MRO,Energy
780,2016-03-16,11.59,11.83,11.09,11.52,32600667,MRO,Energy
781,2016-03-17,11.72,11.75,11.31,11.45,30764722,MRO,Energy
782,2016-03-18,11.72,11.88,11.2,11.63,41238342,MRO,Energy
783,2016-03-21,11.47,11.84,11.26,11.43,26579705,MRO,Energy
784,2016-03-22,11.26,11.575,11.25,11.31,22927146,MRO,Energy
785,2016-03-23,11.14,11.2297,10.12,10.19,31271285,MRO,Energy
786,2016-03-24,9.77,10.45,9.65,10.29,28978679,MRO,Energy
787,2016-03-28,10.33,10.44,9.81,10.16,22606325,MRO,Energy
788,2016-03-29,9.92,10.47,9.77,10.4,23919733,MRO,Energy
789,2016-03-30,10.73,10.8,10.24,10.53,22290266,MRO,Energy
790,2016-03-31,10.52,11.24,10.42,11.14,40209701,MRO,Energy
791,2016-04-01,10.75,10.79,10.385,10.56,29055373,MRO,Energy
792,2016-04-04,10.52,11.0,10.41,10.53,21890197,MRO,Energy
793,2016-04-05,10.4,10.87,10.32,10.63,21365951,MRO,Energy
794,2016-04-06,10.81,11.26,10.68,11.02,26238640,MRO,Energy
795,2016-04-07,10.88,11.29,10.78,11.22,23358529,MRO,Energy
796,2016-04-08,11.66,11.78,11.405,11.78,24392705,MRO,Energy
797,2016-04-11,11.92,12.155,11.62,11.67,24378122,MRO,Energy
798,2016-04-12,12.03,13.39,11.87,13.12,43935656,MRO,Energy
799,2016-04-13,12.97,13.3,12.51,12.92,30817497,MRO,Energy
800,2016-04-14,13.02,13.23,12.72,13.11,21211645,MRO,Energy
801,2016-04-15,12.92,13.215,12.74,13.01,19535456,MRO,Energy
802,2016-04-18,12.29,13.54,12.28,13.36,23999581,MRO,Energy
803,2016-04-19,13.54,14.17,13.4476,13.95,27614440,MRO,Energy
804,2016-04-20,13.89,14.345,13.51,14.06,26467005,MRO,Energy
805,2016-04-21,14.18,14.25,13.77,13.86,23556958,MRO,Energy
806,2016-04-22,13.97,14.4,13.95,14.34,26857167,MRO,Energy
807,2016-04-25,14.25,14.29,13.71,13.83,21633995,MRO,Energy
808,2016-04-26,14.09,14.539,13.88,14.44,24287408,MRO,Energy
809,2016-04-27,14.7,15.145,14.46,14.84,29916298,MRO,Energy
810,2016-04-28,14.79,15.07,14.325,14.35,21467720,MRO,Energy
811,2016-04-29,14.54,14.88,13.72,14.09,27966607,MRO,Energy
812,2016-05-02,14.02,14.08,13.12,13.55,26223889,MRO,Energy
813,2016-05-03,13.14,13.39,12.51,12.79,25388299,MRO,Energy
814,2016-05-04,12.85,13.08,12.09,12.17,25287689,MRO,Energy
815,2016-05-05,12.75,12.81,11.89,12.07,26903657,MRO,Energy
816,2016-05-06,11.87,12.535,11.775,12.03,21632791,MRO,Energy
817,2016-05-09,11.89,11.96,11.28,11.44,21257571,MRO,Energy
818,2016-05-10,11.54,11.95,11.46,11.94,17102274,MRO,Energy
819,2016-05-11,11.91,12.83,11.58,12.46,22812100,MRO,Energy
820,2016-05-12,12.73,13.14,12.16,12.33,25073713,MRO,Energy
821,2016-05-13,12.24,12.61,12.18,12.31,15099231,MRO,Energy
822,2016-05-16,12.77,13.13,12.7,12.78,17294228,MRO,Energy
823,2016-05-17,12.9,13.2,12.68,12.86,16167186,MRO,Energy
824,2016-05-18,12.78,13.08,12.555,12.66,15051505,MRO,Energy
825,2016-05-19,12.35,12.88,12.11,12.74,17303595,MRO,Energy
826,2016-05-20,12.83,13.11,12.58,13.11,17178234,MRO,Energy
827,2016-05-23,12.87,13.29,12.8337,13.19,16878221,MRO,Energy
828,2016-05-24,13.24,13.3,12.9,13.02,18427501,MRO,Energy
829,2016-05-25,13.23,13.6,13.14,13.54,16999922,MRO,Energy
830,2016-05-26,13.8,13.89,13.17,13.17,17242049,MRO,Energy
831,2016-05-27,13.06,13.1,12.77,12.9,16136417,MRO,Energy
832,2016-05-31,13.11,13.585,12.94,13.07,19678387,MRO,Energy
833,2016-06-01,12.88,13.32,12.675,13.23,17141817,MRO,Energy
834,2016-06-02,13.01,13.4716,12.96,13.38,13965133,MRO,Energy
835,2016-06-03,13.36,13.57,13.07,13.32,14767936,MRO,Energy
836,2016-06-06,13.65,14.0,13.52,13.96,16295363,MRO,Energy
837,2016-06-07,14.15,14.745,13.97,14.62,24183967,MRO,Energy
838,2016-06-08,15.0,15.15,14.42,14.53,20238283,MRO,Energy
839,2016-06-09,14.18,14.47,14.1,14.26,14134252,MRO,Energy
840,2016-06-10,13.97,13.9915,13.4,13.42,16791191,MRO,Energy
841,2016-06-13,13.24,13.71,13.15,13.28,17032334,MRO,Energy
842,2016-06-14,13.26,13.495,12.84,13.23,12107606,MRO,Energy
843,2016-06-15,13.06,13.49,12.89,13.06,13088068,MRO,Energy
844,2016-06-16,12.9,12.91,12.215,12.67,16743710,MRO,Energy
845,2016-06-17,12.98,13.38,12.93,13.16,17879354,MRO,Energy
846,2016-06-20,13.85,14.73,13.83,14.48,39534040,MRO,Energy
847,2016-06-21,14.74,15.18,14.2,15.09,34467357,MRO,Energy
848,2016-06-22,15.13,15.32,14.56,14.75,21281059,MRO,Energy
849,2016-06-23,15.02,15.28,14.775,15.27,19493993,MRO,Energy
850,2016-06-24,14.31,14.94,14.28,14.59,33429453,MRO,Energy
851,2016-06-27,14.3,14.42,13.12,13.66,23977456,MRO,Energy
852,2016-06-28,14.28,14.83,14.17,14.78,19105294,MRO,Energy
853,2016-06-29,15.02,15.45,14.84,15.14,24163780,MRO,Energy
854,2016-06-30,15.02,15.15,14.76,15.01,15331686,MRO,Energy
855,2016-07-01,14.88,15.835,14.85,15.68,19890798,MRO,Energy
856,2016-07-05,15.21,15.45,14.45,14.72,21129194,MRO,Energy
857,2016-07-06,14.56,15.0,14.425,14.84,15754792,MRO,Energy
858,2016-07-07,15.2,15.4,14.56,14.74,18821988,MRO,Energy
859,2016-07-08,15.06,15.17,14.68,14.92,17321285,MRO,Energy
860,2016-07-11,15.0,15.1351,14.66,14.69,12502852,MRO,Energy
861,2016-07-12,15.03,15.73,15.01,15.6,21959693,MRO,Energy
862,2016-07-13,15.44,15.74,15.1301,15.29,22648378,MRO,Energy
863,2016-07-14,15.55,15.76,15.21,15.27,12174891,MRO,Energy
864,2016-07-15,15.41,15.51,15.1,15.21,15297909,MRO,Energy
865,2016-07-18,15.04,15.21,14.725,15.18,14617613,MRO,Energy
866,2016-07-19,15.06,15.13,14.65,14.75,12830482,MRO,Energy
867,2016-07-20,14.62,14.94,14.14,14.84,17544759,MRO,Energy
868,2016-07-21,14.8,15.08,14.37,14.42,18176293,MRO,Energy
869,2016-07-22,14.49,14.52,14.03,14.11,19805424,MRO,Energy
870,2016-07-25,13.94,14.06,13.5,13.58,17377377,MRO,Energy
871,2016-07-26,13.49,13.83,13.41,13.78,14112565,MRO,Energy
872,2016-07-27,13.89,14.09,13.06,13.13,22775653,MRO,Energy
873,2016-07-28,13.19,13.445,13.08,13.35,16668890,MRO,Energy
874,2016-07-29,13.21,13.74,13.11,13.64,13855640,MRO,Energy
875,2016-08-01,13.42,13.43,12.84,12.92,20926711,MRO,Energy
876,2016-08-02,13.12,13.23,12.465,12.9,17163597,MRO,Energy
877,2016-08-03,12.97,13.42,12.67,13.42,17171066,MRO,Energy
878,2016-08-04,13.6,13.9,13.05,13.41,24445640,MRO,Energy
879,2016-08-05,13.47,13.94,13.3,13.87,16909737,MRO,Energy
880,2016-08-08,14.1,14.68,14.1,14.25,18392009,MRO,Energy
881,2016-08-09,14.35,14.515,14.215,14.42,15450839,MRO,Energy
882,2016-08-10,14.48,14.59,13.95,13.98,13539974,MRO,Energy
883,2016-08-11,14.15,14.63,14.01,14.45,13615894,MRO,Energy
884,2016-08-12,14.6,14.92,14.55,14.73,13455730,MRO,Energy
885,2016-08-15,14.94,15.06,14.78,14.9,12045657,MRO,Energy
886,2016-08-16,15.12,15.25,14.71,15.17,18354888,MRO,Energy
887,2016-08-17,15.07,15.75,14.93,15.7,20862580,MRO,Energy
888,2016-08-18,15.87,16.73,15.8,16.68,26905976,MRO,Energy
889,2016-08-19,16.52,16.845,16.48,16.8,16932769,MRO,Energy
890,2016-08-22,16.2,16.25,15.45,15.64,26337959,MRO,Energy
891,2016-08-23,15.73,16.55,15.67,16.43,29790932,MRO,Energy
892,2016-08-24,16.34,16.53,15.97,16.06,16495746,MRO,Energy
893,2016-08-25,16.02,16.28,15.91,16.01,11531870,MRO,Energy
894,2016-08-26,16.07,16.32,15.75,15.95,15538849,MRO,Energy
895,2016-08-29,15.84,16.075,15.725,15.99,9884429,MRO,Energy
896,2016-08-30,16.0,16.155,15.42,15.55,15529326,MRO,Energy
897,2016-08-31,15.4,15.51,14.92,15.02,17317245,MRO,Energy
898,2016-09-01,14.96,15.255,14.82,15.11,14881760,MRO,Energy
899,2016-09-02,15.37,15.69,15.35,15.49,12584570,MRO,Energy
900,2016-09-06,15.57,15.71,15.28,15.64,10021699,MRO,Energy
901,2016-09-07,15.8,15.93,15.47,15.69,12819115,MRO,Energy
902,2016-09-08,15.89,16.9,15.77,16.74,26230460,MRO,Energy
903,2016-09-09,16.44,16.61,15.67,15.67,17156477,MRO,Energy
904,2016-09-12,15.4,15.74,15.07,15.47,18951216,MRO,Energy
905,2016-09-13,15.09,15.1,14.23,14.34,28846461,MRO,Energy
906,2016-09-14,14.3,14.58,13.95,14.01,18840440,MRO,Energy
907,2016-09-15,14.12,14.5,14.08,14.26,12228557,MRO,Energy
908,2016-09-16,13.95,14.28,13.9,14.24,12956549,MRO,Energy
909,2016-09-19,14.5,14.63,14.08,14.09,12868796,MRO,Energy
910,2016-09-20,14.02,14.305,13.8,13.87,15967243,MRO,Energy
911,2016-09-21,14.11,14.675,14.07,14.65,18859273,MRO,Energy
912,2016-09-22,14.8,15.225,14.74,14.87,17035255,MRO,Energy
913,2016-09-23,14.71,15.0993,14.26,14.49,22031468,MRO,Energy
914,2016-09-26,14.55,14.845,14.38,14.41,11912969,MRO,Energy
915,2016-09-27,14.16,14.22,13.9,14.06,16028688,MRO,Energy
916,2016-09-28,14.21,15.235,13.8448,15.18,30979904,MRO,Energy
917,2016-09-29,15.28,16.25,15.28,15.9,34965511,MRO,Energy
918,2016-09-30,15.95,16.16,15.76,15.81,19307897,MRO,Energy
919,2016-10-03,15.89,16.09,15.61,15.98,10465332,MRO,Energy
920,2016-10-04,16.02,16.139,15.52,15.63,13750511,MRO,Energy
921,2016-10-05,15.93,16.4,15.87,16.12,17660818,MRO,Energy
922,2016-10-06,16.27,16.34,15.82,16.08,13514864,MRO,Energy
923,2016-10-07,16.11,16.18,15.5,15.56,16881090,MRO,Energy
924,2016-10-10,15.84,15.945,15.61,15.72,10553600,MRO,Energy
925,2016-10-11,15.6,15.645,14.92,15.08,15994673,MRO,Energy
926,2016-10-12,15.0,15.06,14.782,14.94,11785992,MRO,Energy
927,2016-10-13,14.77,14.93,14.52,14.78,12611413,MRO,Energy
928,2016-10-14,14.87,14.94,14.54,14.58,11115834,MRO,Energy
929,2016-10-17,14.39,14.56,14.03,14.18,13373589,MRO,Energy
930,2016-10-18,14.4,14.42,14.01,14.2,15738420,MRO,Energy
931,2016-10-19,14.35,14.8589,14.31,14.65,15798523,MRO,Energy
932,2016-10-20,14.47,14.7,14.27,14.7,12850494,MRO,Energy
933,2016-10-21,14.57,14.75,14.5,14.64,8355031,MRO,Energy
934,2016-10-24,14.59,14.765,14.26,14.59,10074888,MRO,Energy
935,2016-10-25,14.45,14.65,14.15,14.18,9830522,MRO,Energy
936,2016-10-26,13.99,14.39,13.9,14.25,13519784,MRO,Energy
937,2016-10-27,14.35,14.4,13.88,13.95,18435265,MRO,Energy
938,2016-10-28,13.88,14.226,13.65,13.72,19045807,MRO,Energy
939,2016-10-31,13.65,13.68,13.14,13.18,16153837,MRO,Energy
940,2016-11-01,13.37,13.53,12.87,13.27,16540223,MRO,Energy
941,2016-11-02,13.06,13.1,12.36,12.78,26197426,MRO,Energy
942,2016-11-03,13.77,14.76,13.71,14.15,38327534,MRO,Energy
943,2016-11-04,13.91,14.195,13.655,13.69,29039646,MRO,Energy
944,2016-11-07,14.1,14.26,13.915,14.15,16077005,MRO,Energy
945,2016-11-08,14.03,14.365,13.98,14.25,11009255,MRO,Energy
946,2016-11-09,14.18,15.07,14.18,14.88,22354113,MRO,Energy
947,2016-11-10,14.73,15.23,14.63,15.14,19249962,MRO,Energy
948,2016-11-11,14.94,15.066,14.365,14.89,13642070,MRO,Energy
949,2016-11-14,14.7,15.0,14.45,14.93,15132705,MRO,Energy
950,2016-11-15,15.24,15.85,15.15,15.7,20432718,MRO,Energy
951,2016-11-16,15.55,15.925,15.35,15.56,16469427,MRO,Energy
952,2016-11-17,15.8,16.07,15.44,15.46,17795688,MRO,Energy
953,2016-11-18,15.52,15.825,15.49,15.62,13993762,MRO,Energy
954,2016-11-21,16.08,16.575,16.04,16.48,19714327,MRO,Energy
955,2016-11-22,16.41,16.73,16.01,16.55,17922551,MRO,Energy
956,2016-11-23,16.37,16.795,16.29,16.78,11231579,MRO,Energy
957,2016-11-25,16.63,16.63,16.14,16.28,7921576,MRO,Energy
958,2016-11-28,16.55,16.58,15.51,15.54,20131745,MRO,Energy
959,2016-11-29,15.14,15.16,14.71,14.95,20300474,MRO,Energy
960,2016-11-30,16.38,18.55,16.38,18.06,74592364,MRO,Energy
961,2016-12-01,19.12,19.14,17.58,17.89,36112885,MRO,Energy
962,2016-12-02,17.84,18.39,17.84,18.2,16678730,MRO,Energy
963,2016-12-05,18.55,18.725,18.29,18.39,14032091,MRO,Energy
964,2016-12-06,18.12,18.619,17.93,18.35,13954503,MRO,Energy
965,2016-12-07,18.21,18.49,18.09,18.42,14177750,MRO,Energy
966,2016-12-08,18.5,18.59,18.165,18.38,14506414,MRO,Energy
967,2016-12-09,18.56,18.58,18.08,18.25,10999743,MRO,Energy
968,2016-12-12,19.15,19.28,18.48,18.49,21517418,MRO,Energy
969,2016-12-13,18.81,19.0,18.325,18.8,18022920,MRO,Energy
970,2016-12-14,18.59,18.95,18.16,18.2,21318969,MRO,Energy
971,2016-12-15,17.86,18.59,17.56,18.24,18064028,MRO,Energy
972,2016-12-16,18.34,19.0166,18.22,18.59,20606480,MRO,Energy
973,2016-12-19,18.65,18.695,18.3,18.51,10731702,MRO,Energy
974,2016-12-20,18.61,18.79,18.24,18.31,10116033,MRO,Energy
975,2016-12-21,18.56,18.59,18.045,18.08,8167334,MRO,Energy
976,2016-12-22,18.12,18.35,18.0,18.04,9169496,MRO,Energy
977,2016-12-23,17.98,18.2,17.94,18.06,7624357,MRO,Energy
978,2016-12-27,18.1,18.2,18.0,18.14,5384102,MRO,Energy
979,2016-12-28,18.11,18.29,17.84,17.85,8333827,MRO,Energy
980,2016-12-29,17.78,17.83,17.44,17.57,7019998,MRO,Energy
981,2016-12-30,17.57,17.815,17.21,17.31,7920492,MRO,Energy
982,2017-01-03,17.74,18.06,17.29,17.76,13525956,MRO,Energy
983,2017-01-04,17.71,18.09,17.54,18.05,9323117,MRO,Energy
984,2017-01-05,18.1,18.27,17.88,18.18,9764740,MRO,Energy
985,2017-01-06,18.17,18.17,17.83,17.88,7807763,MRO,Energy
986,2017-01-09,17.64,17.75,17.4,17.4,8866686,MRO,Energy
987,2017-01-10,17.5,17.58,17.35,17.48,6969475,MRO,Energy
988,2017-01-11,17.56,17.76,17.47,17.69,9787363,MRO,Energy
989,2017-01-12,18.03,18.1,17.325,17.44,10282420,MRO,Energy
990,2017-01-13,17.33,17.49,17.24,17.45,5406827,MRO,Energy
991,2017-01-17,17.63,17.7,17.4,17.44,6865047,MRO,Energy
992,2017-01-18,17.26,17.475,17.15,17.33,9286678,MRO,Energy
993,2017-01-19,17.33,17.505,17.21,17.27,6267139,MRO,Energy
994,2017-01-20,17.49,17.745,17.42,17.61,11179169,MRO,Energy
995,2017-01-23,17.48,17.615,17.27,17.42,9514775,MRO,Energy
996,2017-01-24,17.55,17.91,17.5,17.7,8316047,MRO,Energy
997,2017-01-25,17.69,17.88,17.67,17.75,8053516,MRO,Energy
998,2017-01-26,17.8,17.935,17.64,17.75,6978412,MRO,Energy
999,2017-01-27,17.68,17.7,17.28,17.41,6444256,MRO,Energy
1000,2017-01-30,17.27,17.34,16.355,16.53,13623395,MRO,Energy
1001,2017-01-31,16.55,16.75,16.28,16.75,10892719,MRO,Energy
1002,2017-02-01,17.03,17.12,16.23,16.59,11449083,MRO,Energy
1003,2017-02-02,16.64,16.77,16.29,16.68,9235813,MRO,Energy
