date,open,high,low,close,volume,Name,sector
2017-07-13,61.2,61.59,61.08,61.42,3226637,DFS,E
2017-07-14,60.99,61.43,60.42,61.26,2119031,DFS,E
2017-07-17,61.19,61.365,60.78,61.07,2510075,DFS,E
2017-07-18,60.78,61.06,60.56,61.04,1518914,DFS,E
2017-07-19,61.16,61.4,60.91,61.14,1940539,DFS,E
2017-07-20,61.0,61.56,60.94,61.37,1940339,DFS,E
2017-07-21,61.76,62.86,61.7,62.53,3646309,DFS,E
2017-07-24,62.45,62.715,61.94,62.53,2296271,DFS,E
2017-07-25,62.95,63.93,62.95,63.79,3321542,DFS,E
2017-07-26,64.0,64.0,63.04,63.13,3782752,DFS,E
2017-07-27,61.32,62.09,59.92,60.44,7624609,DFS,E
2017-07-28,60.4,60.89,60.2,60.26,3526890,DFS,E
2017-07-31,60.4,61.3,60.35,60.94,2345548,DFS,E
2017-08-01,61.0,61.33,60.93,61.04,1829906,DFS,E
2017-08-02,60.54,61.03,60.4,60.78,2256701,DFS,E
2017-08-03,60.65,60.84,60.31,60.46,2224494,DFS,E
2017-08-04,61.0,61.33,60.93,61.04,1829906,DFS,E
2017-08-07,60.86,61.5,60.86,61.39,2020497,DFS,E
2017-08-08,61.28,62.54,61.01,61.96,2902102,DFS,E
2017-08-09,61.49,61.63,60.965,61.26,1834036,DFS,E
2017-08-10,60.89,61.08,60.09,60.1,2280850,DFS,E
2017-08-11,60.12,60.22,59.56,59.64,2164189,DFS,E
2017-08-14,60.21,60.68,60.12,60.5,1802428,DFS,E
2017-08-15,61.03,62.11,61.03,61.87,2876340,DFS,E
2017-08-16,62.18,62.47,61.59,61.71,2309308,DFS,E
2017-08-17,61.45,61.67,59.895,59.9,1905639,DFS,E
2017-08-18,59.73,60.0,59.395,59.43,2044334,DFS,E
2017-08-21,59.49,59.58,59.11,59.27,1555895,DFS,E
2017-08-22,59.25,59.58,58.97,59.5,2627770,DFS,E
2017-08-23,59.14,59.71,58.92,59.31,1498603,DFS,E
2017-08-24,59.42,59.73,59.24,59.47,1730224,DFS,E
2017-08-25,59.63,60.465,59.63,59.69,2776868,DFS,E
2017-08-28,59.83,59.96,59.01,59.1,1200014,DFS,E
2017-08-29,58.52,58.67,58.125,58.45,2706905,DFS,E
2017-08-30,58.49,59.26,58.44,58.97,1775314,DFS,E
2017-08-31,58.97,59.4,58.78,58.95,2321778,DFS,E
2017-09-01,59.12,59.84,58.89,59.59,1343074,DFS,E
2017-09-05,59.3,59.3,57.98,58.44,2504237,DFS,E
2017-09-06,58.68,59.06,58.41,58.86,1846375,DFS,E
2017-09-07,58.92,58.98,57.72,58.09,2432210,DFS,E
2017-09-08,57.96,58.2,57.63,57.66,1966894,DFS,E
2017-09-11,58.01,58.48,57.82,58.19,2667393,DFS,E
2017-09-12,58.35,58.54,57.5,57.99,3270093,DFS,E
2017-09-13,58.0,59.355,57.83,59.29,2901559,DFS,E
2017-09-14,59.21,59.415,58.57,58.65,1765636,DFS,E
2017-09-15,58.54,59.52,58.48,59.43,4212083,DFS,E
2017-09-18,59.54,60.47,59.45,60.25,2432816,DFS,E
2017-09-19,60.25,60.78,60.05,60.49,2007282,DFS,E
2017-09-20,60.43,60.62,60.01,60.34,2816767,DFS,E
2017-09-21,60.31,60.75,60.14,60.5,1734268,DFS,E
2017-09-22,60.38,61.42,60.38,61.41,2111776,DFS,E
2017-09-25,61.3,62.27,61.21,61.91,2161531,DFS,E
2017-09-26,61.7,62.75,61.64,62.69,2806619,DFS,E
2017-09-27,63.26,64.19,63.12,64.06,3413078,DFS,E
2017-09-28,64.06,64.5,63.73,64.36,2393067,DFS,E
2017-09-29,64.55,64.73,63.95,64.48,2494510,DFS,E
2017-10-02,64.51,65.22,64.27,65.16,2258395,DFS,E
2017-10-03,65.17,65.8,65.13,65.74,3260668,DFS,E
2017-10-04,65.47,65.98,64.99,65.49,2200602,DFS,E
2017-10-05,65.53,66.155,65.31,65.97,2387973,DFS,E
2017-10-06,65.92,66.01,65.425,65.75,2554417,DFS,E
2017-10-09,65.81,66.14,65.26,65.38,1974762,DFS,E
2017-10-10,65.42,65.74,65.18,65.34,1698207,DFS,E
2017-10-11,65.16,65.36,64.6,64.84,2155699,DFS,E
2017-10-12,64.21,64.84,63.66,63.81,3782521,DFS,E
2017-10-13,63.73,64.42,63.53,63.88,2780064,DFS,E
2017-10-16,64.19,65.4,64.19,65.35,3294992,DFS,E
2017-10-17,65.41,65.535,64.56,64.66,1680911,DFS,E
2017-10-18,64.97,65.56,64.82,65.39,1969788,DFS,E
2017-10-19,65.03,65.76,64.8,65.66,2077822,DFS,E
2017-10-20,66.21,67.1,66.21,66.57,3211817,DFS,E
2017-10-23,66.6,67.035,66.59,66.84,2552899,DFS,E
2017-10-24,66.96,67.41,66.83,67.39,2696087,DFS,E
2017-10-25,66.11,67.3,64.59,65.16,5123826,DFS,E
2017-10-26,65.7,66.92,65.565,66.69,3020761,DFS,E
2017-10-27,66.6,66.99,66.23,66.78,1713309,DFS,E
2017-10-30,66.61,67.08,66.4,66.51,1423951,DFS,E
2017-10-31,66.3,66.86,66.17,66.53,1920273,DFS,E
2017-11-01,66.68,67.175,66.3,66.9,1923130,DFS,E
2017-11-02,66.82,67.115,66.11,66.93,2362293,DFS,E
2017-11-03,67.01,67.86,66.85,67.44,3146339,DFS,E
2017-11-06,67.26,67.42,66.79,67.02,1331802,DFS,E
2017-11-07,67.04,67.19,66.16,66.44,1800334,DFS,E
2017-11-08,66.16,66.25,65.5076,66.09,1634363,DFS,E
2017-11-09,65.75,65.97,64.78,65.47,2195339,DFS,E
2017-11-10,65.4,65.69,64.73,64.76,1630893,DFS,E
2017-11-13,64.58,65.05,63.87,65.0,2186138,DFS,E
2017-11-14,64.52,64.83,63.985,64.21,2046324,DFS,E
2017-11-15,63.8,65.52,63.31,65.27,3254170,DFS,E
2017-11-16,65.41,65.85,64.77,64.82,2266918,DFS,E
2017-11-17,64.6,65.3904,64.5,65.06,1491345,DFS,E
2017-11-20,65.24,66.14,65.1301,65.82,1237951,DFS,E
2017-11-21,65.77,65.92,65.28,65.64,1228889,DFS,E
2017-11-22,65.64,65.86,65.0,65.5,2026240,DFS,E
2017-11-24,65.57,65.64,65.19,65.4,897294,DFS,E
2017-11-27,65.49,65.82,65.13,65.34,1764582,DFS,E
2017-11-28,65.42,67.7,65.1,67.63,2291241,DFS,E
2017-11-29,68.0,69.98,67.975,69.01,2778956,DFS,E
2017-11-30,69.44,71.18,69.28,70.6,3971556,DFS,E
2017-12-01,70.79,71.19,68.77,71.12,2557963,DFS,E
2017-12-04,72.02,73.76,72.0,73.44,3998076,DFS,E
2017-12-05,74.16,74.41,72.6,73.18,3449019,DFS,E
2017-12-06,72.75,73.35,72.7,72.94,2309514,DFS,E
2017-12-07,72.53,73.83,72.25,73.45,1605917,DFS,E
2017-12-08,73.69,73.8,73.11,73.8,1851279,DFS,E
2017-12-11,74.13,74.68,73.74,74.35,2368839,DFS,E
2017-12-12,74.66,75.51,74.55,75.09,2196906,DFS,E
2017-12-13,74.84,75.1,73.73,73.82,2213066,DFS,E
2017-12-14,73.85,74.39,73.43,73.67,1316269,DFS,E
2017-12-15,74.02,75.16,73.85,74.59,5182601,DFS,E
2017-12-18,75.47,76.88,75.2812,75.96,3157836,DFS,E
2017-12-19,76.12,76.72,75.83,75.95,2403686,DFS,E
2017-12-20,76.22,76.52,75.66,75.74,1920196,DFS,E
2017-12-21,76.01,76.5125,75.75,76.04,2073354,DFS,E
2017-12-22,76.355,77.25,76.1,77.13,2224285,DFS,E
2017-12-26,77.03,77.52,76.97,77.26,1073469,DFS,E
2017-12-27,77.15,77.15,76.52,76.96,2108313,DFS,E
2017-12-28,77.0,77.54,76.98,77.5,1909659,DFS,E
2017-12-29,77.79,77.79,76.92,76.92,1481327,DFS,E
2018-01-02,77.24,77.47,76.38,76.91,3122476,DFS,E
2018-01-03,77.11,77.66,77.11,77.48,1921196,DFS,E
2018-01-04,78.0,78.83,77.81,78.25,1994667,DFS,E
2018-01-05,78.53,78.53,77.34,78.16,1642614,DFS,E
2018-01-08,78.16,78.19,77.44,77.57,1762281,DFS,E
2018-01-09,77.83,78.415,77.41,78.24,2306027,DFS,E
2018-01-10,78.41,79.91,78.38,79.47,2490934,DFS,E
2018-01-11,79.75,80.38,79.435,80.36,1951080,DFS,E
2018-01-12,80.86,81.0,80.22,80.51,2078412,DFS,E
2018-01-16,81.0,81.23,78.56,78.94,1985036,DFS,E
2018-01-17,79.3,79.3,78.37,78.93,2441166,DFS,E
2018-01-18,79.07,79.14,78.12,78.22,1700963,DFS,E
2018-01-19,78.18,78.39,77.12,78.32,4342418,DFS,E
2018-01-22,78.09,78.905,77.83,78.87,1818162,DFS,E
2018-01-23,78.53,78.96,77.6,78.72,2866731,DFS,E
2018-01-24,78.97,79.53,78.34,78.74,3210939,DFS,E
2018-01-25,78.28,81.25,78.05,80.3,3049228,DFS,E
2018-01-26,80.51,80.99,79.44,80.98,2365365,DFS,E
2018-01-29,80.75,81.93,80.75,81.31,2015395,DFS,E
2018-01-30,81.44,81.44,79.72,79.72,1775453,DFS,E
2018-01-31,80.32,80.69,79.69,79.8,1700863,DFS,E
2018-02-01,79.51,80.8,79.31,80.62,2120746,DFS,E
2018-02-02,80.45,80.84,78.85,78.97,2176141,DFS,E
2018-02-05,77.79,79.33,74.5,74.88,2659331,DFS,E
2018-02-06,73.07,76.34,71.31,76.14,3309257,DFS,E
2018-02-07,75.67,77.57,75.67,76.63,1854947,DFS,E
2013-02-08,40.87,41.35,40.81,41.26,8003177,HAL,E
2013-02-11,41.24,41.44,40.73,40.87,8821128,HAL,E
2013-02-12,40.99,41.15,40.64,40.71,5599618,HAL,E
2013-02-13,40.83,41.1,40.63,40.84,6009575,HAL,E
2013-02-14,40.72,43.96,40.72,43.32,26175786,HAL,E
2013-02-15,43.0,43.2,42.24,42.7,19394089,HAL,E
2013-02-19,43.54,43.96,42.59,42.81,15348601,HAL,E
2013-02-20,42.86,42.95,41.55,41.62,15692625,HAL,E
2013-02-21,41.36,41.43,40.26,40.77,18734922,HAL,E
2013-02-22,40.91,41.19,40.325,41.11,9084681,HAL,E
2013-02-25,41.4,41.75,39.75,39.85,9781196,HAL,E
2013-02-26,40.02,40.68,39.485,40.49,9852377,HAL,E
2013-02-27,40.1,41.4,40.06,41.27,9178724,HAL,E
2013-02-28,41.23,41.98,40.92,41.51,9741917,HAL,E
2013-03-01,41.17,41.36,40.465,40.63,9560392,HAL,E
2013-03-04,40.19,40.5,39.52,39.96,9178598,HAL,E
2013-03-05,40.15,41.02,40.0,41.0,9066735,HAL,E
2013-03-06,41.46,41.46,40.35,40.8,6609930,HAL,E
2013-03-07,41.06,41.43,40.47,41.41,9665281,HAL,E
2013-03-08,41.78,42.22,41.48,42.08,11000400,HAL,E
2013-03-11,41.9,42.27,41.6,42.0,9047012,HAL,E
2013-03-12,42.05,42.55,41.71,41.96,7073090,HAL,E
2013-03-13,41.99,42.378,41.643,41.84,8237954,HAL,E
2013-03-14,41.96,42.64,41.64,42.54,8683120,HAL,E
2013-03-15,42.35,42.64,41.88,41.9,14429722,HAL,E
2013-03-18,41.16,41.8,40.48,40.73,13678569,HAL,E
2013-03-19,40.77,40.93,38.83,39.62,27651760,HAL,E
2013-03-20,40.0,40.12,38.8665,39.44,13585221,HAL,E
2013-03-21,39.5,40.07,39.36,39.47,10858353,HAL,E
2013-03-22,39.53,39.9,39.0,39.16,14656637,HAL,E
2013-03-25,39.6,39.85,39.175,39.65,9896599,HAL,E
2013-03-26,39.81,40.18,39.71,40.13,11004033,HAL,E
2013-03-27,39.97,40.89,39.63,40.66,8292448,HAL,E
2013-03-28,40.58,40.71,40.12,40.41,7118907,HAL,E
2013-04-01,40.35,40.44,39.46,39.93,6884331,HAL,E
2013-04-02,39.93,40.39,39.58,39.89,6905871,HAL,E
2013-04-03,39.94,40.06,38.45,38.75,12978800,HAL,E
2013-04-04,38.75,38.8433,38.19,38.54,10367999,HAL,E
2013-04-05,37.98,38.73,37.8,38.6,14112823,HAL,E
2013-04-08,38.54,38.6586,38.141,38.41,10548350,HAL,E
2013-04-09,38.47,39.27,38.18,39.11,8488957,HAL,E
2013-04-10,39.15,40.68,39.14,40.39,10962560,HAL,E
2013-04-11,40.52,41.24,40.11,41.17,10107720,HAL,E
2013-04-12,40.79,40.93,40.08,40.86,9618439,HAL,E
2013-04-15,40.09,40.21,38.55,38.66,13482251,HAL,E
2013-04-16,39.1,39.77,38.56,39.69,9736628,HAL,E
2013-04-17,39.22,39.24,37.45,37.69,17464857,HAL,E
2013-04-18,37.77,38.365,37.07,37.71,15808444,HAL,E
2013-04-19,38.07,38.49,36.77,37.21,20003984,HAL,E
2013-04-22,38.96,39.41,38.05,39.29,26096316,HAL,E
2013-04-23,39.45,39.98,38.99,39.69,14161295,HAL,E
2013-04-24,40.32,41.8,40.27,40.92,16266267,HAL,E
2013-04-25,41.04,41.6,40.66,40.75,10031421,HAL,E
2013-04-26,40.54,40.85,40.16,40.57,6921221,HAL,E
2013-04-29,40.87,41.98,40.46,41.57,11177789,HAL,E
2013-04-30,41.6,42.82,41.56,42.77,21270145,HAL,E
2013-05-01,42.0,42.33,41.69,42.08,12828496,HAL,E
2013-05-02,42.21,42.6,41.835,42.4,12119261,HAL,E
2013-05-03,42.79,43.24,42.45,42.55,11348318,HAL,E
2013-05-06,42.46,43.31,42.45,43.06,7955939,HAL,E
2013-05-07,43.25,43.79,42.88,43.42,8226533,HAL,E
2013-05-08,43.4,43.79,43.06,43.7,6773893,HAL,E
2013-05-09,43.63,43.75,43.26,43.56,6691913,HAL,E
2013-05-10,43.2,43.4,42.76,43.39,8941826,HAL,E
2013-05-13,43.13,43.63,43.13,43.56,8863841,HAL,E
2013-05-14,43.56,44.57,43.39,44.2,11698585,HAL,E
2013-05-15,43.96,44.265,43.155,44.13,9650094,HAL,E
2013-05-16,44.11,44.44,43.73,43.85,8220080,HAL,E
2013-05-17,44.63,45.25,44.41,45.25,13356925,HAL,E
2013-05-20,45.02,45.63,44.9,45.55,8296068,HAL,E
2013-05-21,45.58,45.75,43.9,44.83,17699422,HAL,E
2013-05-22,44.8,45.06,43.72,44.02,13182626,HAL,E
2013-05-23,42.45,43.64,41.91,43.52,11128302,HAL,E
2013-05-24,43.36,43.36,42.58,43.02,8454298,HAL,E
2013-05-28,43.8,43.95,43.2575,43.37,9243719,HAL,E
2013-05-29,42.99,43.76,42.96,43.57,6382111,HAL,E
2013-05-30,42.68,43.06,42.03,42.63,15691349,HAL,E
2013-05-31,42.41,42.68,41.85,41.85,9362387,HAL,E
2013-06-03,41.93,42.43,41.55,42.39,8136953,HAL,E
2013-06-04,42.29,42.87,41.77,41.99,10579589,HAL,E
2013-06-05,41.9,42.12,41.68,41.76,9560406,HAL,E
2013-06-06,41.83,42.38,41.38,42.35,7737192,HAL,E
2013-06-07,42.57,43.25,42.25,43.16,7279234,HAL,E
2013-06-10,43.32,43.34,42.59,42.82,6137297,HAL,E
2013-06-11,42.22,42.62,41.83,42.04,6636040,HAL,E
2013-06-12,42.37,42.59,41.6,41.61,6972980,HAL,E
2013-06-13,41.66,43.2,41.66,43.08,7249557,HAL,E
2013-06-14,43.38,43.5,42.68,42.93,7506206,HAL,E
2013-06-17,43.36,43.94,43.24,43.62,6744630,HAL,E
2013-06-18,43.63,44.47,43.63,44.07,9805712,HAL,E
2013-06-19,43.99,44.35,43.05,43.05,9389408,HAL,E
2013-06-20,42.46,42.59,41.62,41.8,11032978,HAL,E
2013-06-21,42.1,42.25,41.19,41.79,10240454,HAL,E
2013-06-24,41.21,41.43,40.12,40.95,11160285,HAL,E
2013-06-25,41.45,41.75,40.96,41.15,10536968,HAL,E
2013-06-26,41.49,41.8,41.2,41.47,8239800,HAL,E
2013-06-27,41.67,42.1,41.61,41.84,6786924,HAL,E
2013-06-28,41.7,42.18,41.5,41.72,9600479,HAL,E
2013-07-01,42.03,42.62,41.86,42.45,8624055,HAL,E
2013-07-02,42.44,43.34,42.41,42.79,9190731,HAL,E
2013-07-03,42.77,43.304,42.56,42.65,3772123,HAL,E
2013-07-05,43.01,43.8299,42.659,43.71,6014193,HAL,E
2013-07-08,44.0,44.2,43.65,43.92,7505370,HAL,E
2013-07-09,44.31,44.57,44.05,44.31,8332135,HAL,E
2013-07-10,44.23,44.78,43.89,44.13,7712661,HAL,E
2013-07-11,44.75,44.87,43.665,44.18,7294411,HAL,E
2013-07-12,44.07,44.67,43.9701,44.64,5130797,HAL,E
2013-07-15,44.67,44.69,43.8,44.11,7297397,HAL,E
2013-07-16,44.19,44.32,43.43,43.63,5608569,HAL,E
2013-07-17,43.64,44.23,43.64,44.14,8307187,HAL,E
2013-07-18,44.22,44.93,44.16,44.74,9196682,HAL,E
2013-07-19,45.1,45.99,44.93,45.83,15152532,HAL,E
2013-07-22,46.09,46.66,44.81,45.08,17306257,HAL,E
2013-07-23,45.62,46.24,45.52,45.58,10816744,HAL,E
2013-07-24,45.64,45.78,44.62,44.82,8235418,HAL,E
2013-07-25,44.64,45.14,43.78,44.34,12299591,HAL,E
2013-07-26,46.45,46.5,45.54,45.98,23512096,HAL,E
2013-07-29,45.73,45.85,45.3265,45.53,11513201,HAL,E
2013-07-30,45.59,45.59,44.94,45.23,8185985,HAL,E
2013-07-31,45.19,45.62,44.96,45.19,8360982,HAL,E
2013-08-01,45.72,46.485,45.67,46.41,9101265,HAL,E
2013-08-02,46.28,46.485,46.05,46.3,5322671,HAL,E
2013-08-05,46.16,46.25,45.76,46.05,4540304,HAL,E
2013-08-06,45.88,46.09,45.54,45.85,6140511,HAL,E
2013-08-07,45.57,45.8,45.34,45.53,5354333,HAL,E
2013-08-08,45.83,46.5,45.83,46.14,8820856,HAL,E
2013-08-09,46.18,46.49,45.72,46.03,5217295,HAL,E
2013-08-12,45.73,46.19,45.6175,46.02,5256032,HAL,E
2013-08-13,46.19,46.99,46.15,46.58,8431966,HAL,E
2013-08-14,46.67,46.99,46.53,46.82,6822659,HAL,E
2013-08-15,46.5,46.78,46.27,46.68,6940017,HAL,E
2013-08-16,46.58,46.98,46.54,46.95,7932250,HAL,E
2013-08-19,46.83,47.19,46.55,46.65,12593021,HAL,E
2013-08-20,46.6,47.665,46.4802,47.35,15040222,HAL,E
2013-08-21,47.22,47.5,46.91,46.98,18657549,HAL,E
2013-08-22,47.19,47.97,47.01,47.82,22194651,HAL,E
2013-08-23,47.31,48.77,47.1499,48.71,39570524,HAL,E
2013-08-26,48.73,49.37,48.38,48.44,11125727,HAL,E
2013-08-27,47.98,48.72,47.68,48.13,13077094,HAL,E
2013-08-28,48.07,49.28,48.05,48.9,9910743,HAL,E
2013-08-29,49.0,49.05,48.23,48.54,10600179,HAL,E
2013-08-30,48.25,48.4,47.915,48.0,9777097,HAL,E
2013-09-03,48.35,48.54,47.98,48.3,6959046,HAL,E
2013-09-04,48.85,49.41,48.4801,49.08,9141997,HAL,E
2013-09-05,49.28,50.14,49.24,49.77,9242053,HAL,E
2013-09-06,49.84,50.275,49.3799,49.54,7976015,HAL,E
2013-09-09,49.24,50.485,49.235,50.26,7856278,HAL,E
2013-09-10,50.34,50.5,50.0,50.32,6717097,HAL,E
2013-09-11,49.4,50.34,49.33,50.19,10282587,HAL,E
2013-09-12,49.44,49.715,48.96,49.2,9579340,HAL,E
2013-09-13,49.28,49.74,48.98,49.69,6619083,HAL,E
2013-09-16,49.98,50.38,49.62,49.82,5518069,HAL,E
2013-09-17,49.72,49.99,49.29,49.67,7998630,HAL,E
2013-09-18,49.72,50.25,48.98,49.75,9290587,HAL,E
2013-09-19,49.98,50.03,49.41,49.54,9058401,HAL,E
2013-09-20,49.7,49.885,49.315,49.34,10457551,HAL,E
2013-09-23,49.2,49.34,48.35,48.39,8823179,HAL,E
2013-09-24,48.4,49.11,48.1,48.75,7451438,HAL,E
2013-09-25,49.2001,49.2727,48.62,48.88,6331815,HAL,E
2013-09-26,48.87,49.25,48.5103,48.71,5833970,HAL,E
2013-09-27,48.24,48.5,47.96,48.39,7766794,HAL,E
2013-09-30,47.94,48.49,47.46,48.15,6375327,HAL,E
2013-10-01,48.11,48.74,47.99,48.6,6485322,HAL,E
2013-10-02,48.43,49.1,48.2,49.09,5823880,HAL,E
2013-10-03,49.06,49.29,48.11,48.4,6842231,HAL,E
2013-10-04,48.4,49.4,48.07,49.06,5639811,HAL,E
2013-10-07,48.74,49.52,48.6,49.02,6683156,HAL,E
2013-10-08,49.05,49.635,48.49,48.66,6479366,HAL,E
2013-10-09,48.92,49.08,48.08,48.56,7398042,HAL,E
2013-10-10,49.01,50.11,48.9601,50.0,7196766,HAL,E
2013-10-11,49.7,51.04,49.54,50.67,8186921,HAL,E
2013-10-14,50.35,51.42,50.14,51.35,5788472,HAL,E
2013-10-15,51.24,51.505,50.5,51.16,7407137,HAL,E
2013-10-16,51.35,52.12,51.03,51.97,7707204,HAL,E
2013-10-17,51.91,52.01,51.49,51.72,6323304,HAL,E
2013-10-18,52.39,52.93,52.1,52.47,12041972,HAL,E
2013-10-21,51.07,51.84,50.4,50.66,14530267,HAL,E
2013-10-22,50.91,52.08,50.9,51.78,10409463,HAL,E
2013-10-23,51.48,51.52,50.56,50.74,8746722,HAL,E
2013-10-24,50.945,51.19,50.17,51.1,6222160,HAL,E
2013-10-25,51.26,51.81,51.23,51.69,6718950,HAL,E
2013-10-28,51.76,52.18,51.54,52.03,6784004,HAL,E
2013-10-29,52.13,53.29,52.09,53.25,7821295,HAL,E
2013-10-30,53.4,53.9447,52.76,53.26,8665441,HAL,E
2013-10-31,53.19,53.673,52.84,53.03,6521158,HAL,E
2013-11-01,53.17,53.35,52.6,53.23,5705726,HAL,E
2013-11-04,53.33,54.06,53.0,54.04,7673694,HAL,E
2013-11-05,53.71,53.77,52.85,53.13,7257160,HAL,E
2013-11-06,53.39,54.5,52.72,54.4,14478199,HAL,E
2013-11-07,54.83,55.365,53.28,53.9,14590124,HAL,E
2013-11-08,53.83,55.32,53.77,55.32,10028909,HAL,E
2013-11-11,55.29,56.15,55.19,55.3,7364729,HAL,E
2013-11-12,54.96,55.08,54.2,54.46,7469880,HAL,E
2013-11-13,54.19,55.54,53.72,55.54,6868400,HAL,E
2013-11-14,55.63,56.46,55.282,56.26,8049705,HAL,E
2013-11-15,56.47,56.52,55.8,56.23,8752169,HAL,E
2013-11-18,55.99,56.13,54.06,54.33,9193530,HAL,E
2013-11-19,54.1,54.6,53.565,53.76,7989372,HAL,E
2013-11-20,54.33,54.33,53.3,53.58,5676910,HAL,E
2013-11-21,53.63,54.36,53.42,54.2,6543957,HAL,E
2013-11-22,54.54,54.54,53.88,54.5,5717986,HAL,E
2013-11-25,54.37,54.53,52.6,52.7,11316990,HAL,E
2013-11-26,52.61,53.32,52.31,53.18,8794129,HAL,E
2013-11-27,52.92,53.58,52.16,52.42,6461378,HAL,E
2013-11-29,52.64,53.34,52.04,52.68,4336524,HAL,E
2013-12-02,52.83,52.98,51.71,52.01,7671537,HAL,E
2013-12-03,51.91,52.33,51.3,52.02,9242454,HAL,E
2013-12-04,51.62,51.72,49.96,50.62,17674814,HAL,E
2013-12-05,50.49,50.9,50.21,50.48,9211727,HAL,E
2013-12-06,51.06,51.1,50.35,50.56,8582778,HAL,E
2013-12-09,50.7,50.75,49.73,49.91,9755982,HAL,E
2013-12-10,49.56,50.04,49.14,49.43,13570312,HAL,E
2013-12-11,49.56,49.96,48.82,48.99,13104783,HAL,E
2013-12-12,49.06,49.85,48.85,49.59,13261501,HAL,E
2013-12-13,49.26,49.7,49.01,49.39,9402877,HAL,E
2013-12-16,49.73,50.35,49.62,50.13,9297897,HAL,E
2013-12-17,50.32,50.46,49.09,49.35,11957818,HAL,E
2013-12-18,49.07,49.98,48.8,49.91,15076762,HAL,E
2013-12-19,49.86,49.9,48.71,49.42,12961567,HAL,E
2013-12-20,49.59,50.8999,49.5,50.54,16973678,HAL,E
2013-12-23,50.97,51.25,50.3,50.3,7881136,HAL,E
2013-12-24,50.28,50.89,50.25,50.68,2438810,HAL,E
2013-12-26,50.89,51.345,50.87,51.21,4574002,HAL,E
2013-12-27,51.22,51.43,51.005,51.08,4384907,HAL,E
2013-12-30,51.1,51.19,50.34,50.4,6476510,HAL,E
2013-12-31,50.45,50.82,50.19,50.75,5390318,HAL,E
2014-01-02,50.47,50.67,49.63,50.01,7420119,HAL,E
2014-01-03,50.02,50.42,49.94,50.13,5323624,HAL,E
2014-01-06,50.81,50.93,49.875,50.32,8439586,HAL,E
2014-01-07,50.68,50.69,49.88,50.2,7748041,HAL,E
2014-01-08,50.17,50.18,49.11,49.5,9145346,HAL,E
2014-01-09,50.17,50.18,49.19,49.61,7941738,HAL,E
2014-01-10,49.52,50.54,49.43,50.52,8841730,HAL,E
2014-01-13,50.47,50.49,49.48,49.58,6789351,HAL,E
2014-01-14,49.76,50.52,49.76,50.4,5998515,HAL,E
2014-01-15,50.49,50.94,50.15,50.64,6329627,HAL,E
2014-01-16,50.51,50.91,50.3,50.9,6682803,HAL,E
2014-01-17,51.28,51.36,50.48,50.66,9615885,HAL,E
2014-01-21,51.19,51.5,49.06,49.78,20961938,HAL,E
2014-01-22,50.15,50.84,49.73,50.54,9494011,HAL,E
2014-01-23,50.61,50.98,49.86,50.11,8907541,HAL,E
2014-01-24,49.44,49.44,48.4325,48.61,12454212,HAL,E
2014-01-27,48.71,48.97,47.97,48.49,9203450,HAL,E
2014-01-28,48.66,48.73,47.94,48.33,7845471,HAL,E
2014-01-29,47.96,48.56,47.6,48.2,10184280,HAL,E
2014-01-30,48.78,49.69,48.46,49.44,9484728,HAL,E
2014-01-31,48.67,49.43,48.44,49.01,9216456,HAL,E
2014-02-03,49.07,49.18,47.95,48.33,9669817,HAL,E
2014-02-04,48.585,49.5,48.33,49.36,10595404,HAL,E
2014-02-05,49.37,49.7,48.99,49.27,9686332,HAL,E
2014-02-06,49.5,50.9,49.45,50.76,13021391,HAL,E
2014-02-07,51.09,52.13,50.98,51.97,13091191,HAL,E
2014-02-10,51.94,52.035,51.33,51.87,8103423,HAL,E
2014-02-11,52.18,53.96,52.12,53.84,12049423,HAL,E
2014-02-12,53.74,54.0,53.035,53.12,11091266,HAL,E
2014-02-13,52.7,54.03,52.63,53.46,8142689,HAL,E
2014-02-14,53.42,53.92,53.26,53.57,6770550,HAL,E
2014-02-18,53.66,54.3,53.5,54.13,8523457,HAL,E
2014-02-19,53.92,54.98,53.87,54.53,7915968,HAL,E
2014-02-20,54.53,55.54,54.45,55.38,8772048,HAL,E
2014-02-21,55.55,55.96,55.25,55.3,8785997,HAL,E
2014-02-24,55.85,57.01,55.8,56.37,9512777,HAL,E
2014-02-25,56.03,56.06,54.8,55.58,11066697,HAL,E
2014-02-26,55.59,55.95,55.11,55.16,6182498,HAL,E
2014-02-27,55.12,55.74,54.85,55.69,6898434,HAL,E
2014-02-28,55.94,57.42,55.66,57.0,10225154,HAL,E
2014-03-03,56.29,57.13,56.05,56.38,8840020,HAL,E
2014-03-04,57.02,57.25,56.74,56.9,6721752,HAL,E
2014-03-05,56.86,57.35,56.0624,56.19,7547339,HAL,E
2014-03-06,56.29,57.225,56.22,56.92,5802910,HAL,E
2014-03-07,57.12,57.12,55.85,56.2,8821637,HAL,E
2014-03-10,55.98,56.5,55.75,56.47,6015870,HAL,E
2014-03-11,56.6,57.02,55.43,55.72,10062137,HAL,E
2014-03-12,55.25,55.495,54.58,55.39,8437982,HAL,E
2014-03-13,55.5,55.79,54.57,55.25,8788207,HAL,E
2014-03-14,55.22,55.54,55.02,55.19,7917371,HAL,E
2014-03-17,55.46,56.69,55.46,56.62,6130699,HAL,E
