,date,open,high,low,close,volume,Name,sector
1003,2017-02-02,39.07,39.44,39.0,39.24,2166552,CAG,Consumer_Staples
1004,2017-02-03,39.48,39.54,39.165,39.37,1757718,CAG,Consumer_Staples
1005,2017-02-06,39.44,39.47,39.13,39.23,2448747,CAG,Consumer_Staples
1006,2017-02-07,39.22,39.57,39.16,39.54,2892454,CAG,Consumer_Staples
1007,2017-02-08,39.56,39.61,39.26,39.52,2615662,CAG,Consumer_Staples
1008,2017-02-09,39.56,40.0,39.43,39.73,4269579,CAG,Consumer_Staples
1009,2017-02-10,39.69,39.99,39.27,39.84,1676822,CAG,Consumer_Staples
1010,2017-02-13,39.81,39.93,39.54,39.76,2259619,CAG,Consumer_Staples
1011,2017-02-14,39.61,39.9,39.52,39.79,1828523,CAG,Consumer_Staples
1012,2017-02-15,39.8,40.125,39.55,39.94,4632796,CAG,Consumer_Staples
1013,2017-02-16,39.96,40.29,39.74,39.93,2717443,CAG,Consumer_Staples
1014,2017-02-17,39.52,39.7713,39.23,39.61,4081471,CAG,Consumer_Staples
1015,2017-02-21,39.7,40.505,39.65,40.2,5347403,CAG,Consumer_Staples
1016,2017-02-22,40.21,40.78,40.05,40.48,2689232,CAG,Consumer_Staples
1017,2017-02-23,40.49,40.74,40.36,40.5,2809682,CAG,Consumer_Staples
1018,2017-02-24,40.47,41.19,40.45,41.16,3342788,CAG,Consumer_Staples
1019,2017-02-27,41.0,41.03,40.8,40.89,3451988,CAG,Consumer_Staples
1020,2017-02-28,40.92,41.39,40.9,41.21,4935576,CAG,Consumer_Staples
1021,2017-03-01,41.36,41.68,41.18,41.21,3913022,CAG,Consumer_Staples
1022,2017-03-02,41.18,41.27,40.85,41.07,4585738,CAG,Consumer_Staples
1023,2017-03-03,41.02,41.2,40.93,41.15,2872236,CAG,Consumer_Staples
1024,2017-03-06,40.91,41.31,40.85,41.25,2271377,CAG,Consumer_Staples
1025,2017-03-07,41.13,41.31,40.715,40.75,3952519,CAG,Consumer_Staples
1026,2017-03-08,40.75,40.9,40.23,40.31,5106656,CAG,Consumer_Staples
1027,2017-03-09,40.39,40.69,40.2,40.57,4586666,CAG,Consumer_Staples
1028,2017-03-10,40.8,41.09,40.78,40.91,3101595,CAG,Consumer_Staples
1029,2017-03-13,40.82,41.04,40.785,41.02,2084597,CAG,Consumer_Staples
1030,2017-03-14,41.02,41.29,40.98,41.24,2189104,CAG,Consumer_Staples
1031,2017-03-15,41.09,41.65,40.91,41.5,3479445,CAG,Consumer_Staples
1032,2017-03-16,41.41,41.54,41.26,41.48,2645573,CAG,Consumer_Staples
1033,2017-03-17,41.42,41.63,41.34,41.42,3963939,CAG,Consumer_Staples
1034,2017-03-20,41.41,41.42,40.82,40.82,3835205,CAG,Consumer_Staples
1035,2017-03-21,40.39,41.0901,40.23,40.79,5235442,CAG,Consumer_Staples
1036,2017-03-22,40.86,40.95,40.32,40.48,4049456,CAG,Consumer_Staples
1037,2017-03-23,40.81,41.29,40.32,40.35,4566438,CAG,Consumer_Staples
1038,2017-03-24,40.49,40.845,40.3,40.47,3503170,CAG,Consumer_Staples
1039,2017-03-27,40.33,40.56,40.04,40.14,3891175,CAG,Consumer_Staples
1040,2017-03-28,40.16,40.4,40.01,40.2,3278657,CAG,Consumer_Staples
1041,2017-03-29,40.19,40.73,40.17,40.59,3622270,CAG,Consumer_Staples
1042,2017-03-30,40.58,40.59,40.22,40.28,2237407,CAG,Consumer_Staples
1043,2017-03-31,40.39,40.61,40.33,40.34,2391969,CAG,Consumer_Staples
1044,2017-04-03,40.41,40.65,40.31,40.35,2276229,CAG,Consumer_Staples
1045,2017-04-04,40.31,40.43,40.08,40.22,2000586,CAG,Consumer_Staples
1046,2017-04-05,40.13,40.7,40.13,40.4,2316527,CAG,Consumer_Staples
1047,2017-04-06,40.39,40.64,40.25,40.48,2410708,CAG,Consumer_Staples
1048,2017-04-07,40.44,40.58,40.35,40.49,2446023,CAG,Consumer_Staples
1049,2017-04-10,40.48,40.69,40.41,40.57,2763382,CAG,Consumer_Staples
1050,2017-04-11,40.5,40.58,40.36,40.5,2162898,CAG,Consumer_Staples
1051,2017-04-12,40.37,40.71,40.31,40.62,2703615,CAG,Consumer_Staples
1052,2017-04-13,40.57,40.64,40.32,40.32,2399983,CAG,Consumer_Staples
1053,2017-04-17,40.36,40.465,40.23,40.46,1742256,CAG,Consumer_Staples
1054,2017-04-18,40.47,41.02,40.43,40.79,2371906,CAG,Consumer_Staples
1055,2017-04-19,40.86,40.92,40.41,40.48,1896066,CAG,Consumer_Staples
1056,2017-04-20,40.5,40.89,40.4,40.72,2347083,CAG,Consumer_Staples
1057,2017-04-21,40.7,40.93,40.66,40.66,3629619,CAG,Consumer_Staples
1058,2017-04-24,40.96,41.035,40.795,40.93,1925365,CAG,Consumer_Staples
1059,2017-04-25,40.0,40.16,39.215,39.33,5297423,CAG,Consumer_Staples
1060,2017-04-26,39.21,39.22,38.73,39.01,4340374,CAG,Consumer_Staples
1061,2017-04-27,39.02,39.18,38.76,38.81,1912376,CAG,Consumer_Staples
1062,2017-04-28,38.75,38.94,38.64,38.78,2609932,CAG,Consumer_Staples
1063,2017-05-01,38.84,38.88,38.29,38.29,3168023,CAG,Consumer_Staples
1064,2017-05-02,38.33,38.37,37.85,37.95,3052678,CAG,Consumer_Staples
1065,2017-05-03,37.97,38.06,37.63,37.76,2796276,CAG,Consumer_Staples
1066,2017-05-04,37.79,38.15,37.61,37.7,4431972,CAG,Consumer_Staples
1067,2017-05-05,37.82,37.86,37.65,37.74,2065122,CAG,Consumer_Staples
1068,2017-05-08,37.75,37.78,37.57,37.65,2357198,CAG,Consumer_Staples
1069,2017-05-09,37.71,37.79,37.2,37.29,3116699,CAG,Consumer_Staples
1070,2017-05-10,37.3,37.61,37.245,37.6,3087518,CAG,Consumer_Staples
1071,2017-05-11,37.47,37.58,37.25,37.49,1911059,CAG,Consumer_Staples
1072,2017-05-12,37.45,37.57,37.27,37.46,1827694,CAG,Consumer_Staples
1073,2017-05-15,37.4,37.89,37.4,37.85,2169744,CAG,Consumer_Staples
1074,2017-05-16,37.93,37.95,37.44,37.57,2485739,CAG,Consumer_Staples
1075,2017-05-17,37.39,37.72,37.32,37.62,2495839,CAG,Consumer_Staples
1076,2017-05-18,37.64,37.91,37.55,37.68,1873250,CAG,Consumer_Staples
1077,2017-05-19,37.66,37.92,37.55,37.72,2315736,CAG,Consumer_Staples
1078,2017-05-22,37.7,38.14,37.65,38.06,2596551,CAG,Consumer_Staples
1079,2017-05-23,38.1,38.6,38.03,38.38,2263193,CAG,Consumer_Staples
1080,2017-05-24,38.56,38.715,38.5,38.54,1838303,CAG,Consumer_Staples
1081,2017-05-25,38.76,38.935,38.47,38.82,1659962,CAG,Consumer_Staples
1082,2017-05-26,38.84,39.135,38.76,39.03,1865282,CAG,Consumer_Staples
1083,2017-05-30,38.9,38.92,38.3,38.52,1750501,CAG,Consumer_Staples
1084,2017-05-31,38.44,38.745,38.4,38.54,3960472,CAG,Consumer_Staples
1085,2017-06-01,40.04,40.09,39.21,39.95,7527881,CAG,Consumer_Staples
1086,2017-06-02,39.95,40.245,38.44,39.59,5021568,CAG,Consumer_Staples
1087,2017-06-05,39.51,39.81,39.44,39.79,2484435,CAG,Consumer_Staples
1088,2017-06-06,39.77,39.81,39.36,39.44,1900249,CAG,Consumer_Staples
1089,2017-06-07,39.47,39.61,39.15,39.43,3329947,CAG,Consumer_Staples
1090,2017-06-08,39.5,39.61,39.05,39.11,2709007,CAG,Consumer_Staples
1091,2017-06-09,39.03,39.22,38.62,38.76,2435193,CAG,Consumer_Staples
1092,2017-06-12,38.74,38.86,38.555,38.7,3177742,CAG,Consumer_Staples
1093,2017-06-13,38.6,38.99,38.26,38.98,3142772,CAG,Consumer_Staples
1094,2017-06-14,39.11,39.53,38.81,38.96,2737446,CAG,Consumer_Staples
1095,2017-06-15,38.92,39.425,38.7,39.26,2324628,CAG,Consumer_Staples
1096,2017-06-16,39.09,39.11,37.72,38.01,9550189,CAG,Consumer_Staples
1097,2017-06-19,38.18,38.28,37.115,37.52,6922476,CAG,Consumer_Staples
1098,2017-06-20,37.59,37.97,37.41,37.77,3932571,CAG,Consumer_Staples
1099,2017-06-21,37.89,38.03,37.56,37.68,2902251,CAG,Consumer_Staples
1100,2017-06-22,37.03,37.34,36.54,37.09,5236888,CAG,Consumer_Staples
1101,2017-06-23,37.1,37.44,37.05,37.23,12137617,CAG,Consumer_Staples
1102,2017-06-26,37.28,37.81,37.28,37.65,3453221,CAG,Consumer_Staples
1103,2017-06-27,37.5,37.61,37.0,37.0,3631612,CAG,Consumer_Staples
1104,2017-06-28,37.26,37.66,37.085,37.37,4678615,CAG,Consumer_Staples
1105,2017-06-29,37.3,37.7,35.95,36.08,5936064,CAG,Consumer_Staples
1106,2017-06-30,36.22,36.3,35.64,35.76,6671611,CAG,Consumer_Staples
1107,2017-07-03,35.67,35.85,35.42,35.5,2884444,CAG,Consumer_Staples
1108,2017-07-05,35.47,35.55,34.82,34.91,7634532,CAG,Consumer_Staples
1109,2017-07-06,34.69,34.75,34.06,34.13,9813921,CAG,Consumer_Staples
1110,2017-07-07,34.19,34.23,33.41,33.42,7777133,CAG,Consumer_Staples
1111,2017-07-10,33.5,33.63,33.12,33.23,5663682,CAG,Consumer_Staples
1112,2017-07-11,33.2,33.31,32.93,33.07,7871394,CAG,Consumer_Staples
1113,2017-07-12,33.29,33.53,33.09,33.38,4269974,CAG,Consumer_Staples
1114,2017-07-13,33.36,33.82,33.2,33.52,7433997,CAG,Consumer_Staples
1115,2017-07-14,33.6,33.65,33.36,33.58,3172690,CAG,Consumer_Staples
1116,2017-07-17,33.59,33.59,33.295,33.48,3743886,CAG,Consumer_Staples
1117,2017-07-18,33.46,33.5899,33.26,33.32,3292751,CAG,Consumer_Staples
1118,2017-07-19,33.52,34.03,33.26,33.85,9525466,CAG,Consumer_Staples
1119,2017-07-20,33.92,33.96,33.64,33.75,2787995,CAG,Consumer_Staples
1120,2017-07-21,33.7,33.901,33.6558,33.88,3122025,CAG,Consumer_Staples
1121,2017-07-24,33.86,34.21,33.79,33.84,3831471,CAG,Consumer_Staples
1122,2017-07-25,33.85,34.28,33.69,34.16,3875176,CAG,Consumer_Staples
1123,2017-07-26,34.2,34.455,33.78,33.83,3310362,CAG,Consumer_Staples
1124,2017-07-27,33.7,34.35,33.69,34.35,4037257,CAG,Consumer_Staples
1125,2017-07-28,34.25,34.36,34.09,34.24,3923098,CAG,Consumer_Staples
1126,2017-07-31,34.23,34.35,34.11,34.24,4637491,CAG,Consumer_Staples
1127,2017-08-01,34.37,34.42,33.93,33.98,4561947,CAG,Consumer_Staples
1128,2017-08-02,33.81,34.36,33.51,34.21,3619734,CAG,Consumer_Staples
1129,2017-08-03,34.17,34.54,34.17,34.31,2864328,CAG,Consumer_Staples
1130,2017-08-04,34.37,34.42,33.93,33.98,4603239,CAG,Consumer_Staples
1131,2017-08-07,33.99,34.29,33.99,34.17,3168465,CAG,Consumer_Staples
1132,2017-08-08,34.27,34.49,34.13,34.19,3619896,CAG,Consumer_Staples
1133,2017-08-09,34.19,34.45,34.07,34.39,2425399,CAG,Consumer_Staples
1134,2017-08-10,34.16,34.28,33.93,34.06,3274129,CAG,Consumer_Staples
1135,2017-08-11,34.0,34.94,34.0,34.8,3276892,CAG,Consumer_Staples
1136,2017-08-14,34.92,35.08,34.8201,34.89,2730614,CAG,Consumer_Staples
1137,2017-08-15,34.88,35.1,34.85,34.9,2184863,CAG,Consumer_Staples
1138,2017-08-16,34.9,35.3,34.84,35.14,1985825,CAG,Consumer_Staples
1139,2017-08-17,35.03,35.2,34.61,34.72,2950972,CAG,Consumer_Staples
1140,2017-08-18,34.7,34.77,34.31,34.46,2605718,CAG,Consumer_Staples
1141,2017-08-21,34.51,34.63,34.43,34.5,2225959,CAG,Consumer_Staples
1142,2017-08-22,34.48,34.52,34.09,34.51,2587915,CAG,Consumer_Staples
1143,2017-08-23,34.45,34.46,34.07,34.22,5965787,CAG,Consumer_Staples
1144,2017-08-24,34.11,34.11,33.0,33.23,5070580,CAG,Consumer_Staples
1145,2017-08-25,33.39,33.46,33.03,33.14,4241182,CAG,Consumer_Staples
1146,2017-08-28,33.11,33.18,32.47,32.53,3975052,CAG,Consumer_Staples
1147,2017-08-29,32.52,32.65,32.29,32.43,4218040,CAG,Consumer_Staples
1148,2017-08-30,32.37,32.88,32.16,32.74,5479079,CAG,Consumer_Staples
1149,2017-08-31,32.51,32.6,32.27,32.46,4150183,CAG,Consumer_Staples
1150,2017-09-01,32.59,32.96,32.33,32.88,5168261,CAG,Consumer_Staples
1151,2017-09-05,32.92,33.72,32.88,33.69,5032922,CAG,Consumer_Staples
1152,2017-09-06,33.83,34.26,33.65,34.24,4713644,CAG,Consumer_Staples
1153,2017-09-07,34.38,34.88,34.12,34.38,3355958,CAG,Consumer_Staples
1154,2017-09-08,34.33,34.74,34.18,34.5,3209281,CAG,Consumer_Staples
1155,2017-09-11,34.61,35.0,34.5555,34.75,3332899,CAG,Consumer_Staples
1156,2017-09-12,34.69,34.99,34.525,34.82,2476065,CAG,Consumer_Staples
1157,2017-09-13,34.82,35.04,34.65,34.73,2706650,CAG,Consumer_Staples
1158,2017-09-14,34.77,34.8,34.26,34.48,3602960,CAG,Consumer_Staples
1159,2017-09-15,34.66,35.04,34.52,35.01,4881215,CAG,Consumer_Staples
1160,2017-09-18,34.95,35.065,34.79,34.89,3372305,CAG,Consumer_Staples
1161,2017-09-19,34.83,34.9558,34.11,34.17,3243137,CAG,Consumer_Staples
1162,2017-09-20,33.84,33.92,33.17,33.7,4784078,CAG,Consumer_Staples
1163,2017-09-21,33.74,33.84,33.325,33.42,4234279,CAG,Consumer_Staples
1164,2017-09-22,33.53,33.739,32.92,33.15,3348834,CAG,Consumer_Staples
1165,2017-09-25,33.08,33.545,33.0,33.47,4679590,CAG,Consumer_Staples
1166,2017-09-26,33.55,33.61,33.29,33.36,3595876,CAG,Consumer_Staples
1167,2017-09-27,33.4,33.45,32.9,33.34,5203019,CAG,Consumer_Staples
1168,2017-09-28,33.74,34.56,33.59,33.95,6995141,CAG,Consumer_Staples
1169,2017-09-29,34.19,34.455,33.66,33.74,5224032,CAG,Consumer_Staples
1170,2017-10-02,33.75,33.84,33.22,33.34,4201604,CAG,Consumer_Staples
1171,2017-10-03,33.5,33.51,33.21,33.41,3899597,CAG,Consumer_Staples
1172,2017-10-04,33.37,34.03,33.15,33.96,4381765,CAG,Consumer_Staples
1173,2017-10-05,34.01,34.32,33.84,34.1,2723936,CAG,Consumer_Staples
1174,2017-10-06,34.15,34.375,34.01,34.08,3426397,CAG,Consumer_Staples
1175,2017-10-09,34.16,34.16,33.42,33.46,2444976,CAG,Consumer_Staples
1176,2017-10-10,33.62,33.89,33.42,33.72,2639459,CAG,Consumer_Staples
1177,2017-10-11,33.71,33.955,33.63,33.79,2269872,CAG,Consumer_Staples
1178,2017-10-12,33.79,34.64,33.79,34.59,3692859,CAG,Consumer_Staples
1179,2017-10-13,34.7,34.7,34.2,34.33,4692253,CAG,Consumer_Staples
1180,2017-10-16,34.27,34.62,34.24,34.5,2707096,CAG,Consumer_Staples
1181,2017-10-17,34.35,34.53,34.12,34.21,3497079,CAG,Consumer_Staples
1182,2017-10-18,34.26,34.31,33.96,34.1,2968687,CAG,Consumer_Staples
1183,2017-10-19,33.98,34.11,33.615,33.76,2851514,CAG,Consumer_Staples
1184,2017-10-20,33.84,34.17,33.735,33.91,4282826,CAG,Consumer_Staples
1185,2017-10-23,33.94,34.26,33.84,34.21,2132327,CAG,Consumer_Staples
1186,2017-10-24,34.15,34.34,34.025,34.17,2275878,CAG,Consumer_Staples
1187,2017-10-25,34.1,34.2,33.77,33.93,2887660,CAG,Consumer_Staples
1188,2017-10-26,33.81,34.01,33.32,33.38,4251942,CAG,Consumer_Staples
1189,2017-10-27,33.43,33.73,33.255,33.69,3480572,CAG,Consumer_Staples
1190,2017-10-30,33.91,34.27,33.5,33.53,4789152,CAG,Consumer_Staples
1191,2017-10-31,33.8,34.455,33.79,34.16,2905641,CAG,Consumer_Staples
1192,2017-11-01,34.26,34.53,34.1,34.13,2854684,CAG,Consumer_Staples
1193,2017-11-02,33.87,34.1,33.7,33.86,2491130,CAG,Consumer_Staples
1194,2017-11-03,33.79,34.1868,33.765,33.91,1731437,CAG,Consumer_Staples
1195,2017-11-06,33.84,33.93,33.24,33.32,2869514,CAG,Consumer_Staples
1196,2017-11-07,33.32,33.93,33.21,33.76,2436664,CAG,Consumer_Staples
1197,2017-11-08,33.85,34.38,33.85,34.31,2044805,CAG,Consumer_Staples
1198,2017-11-09,34.25,34.48,33.905,33.96,2154877,CAG,Consumer_Staples
1199,2017-11-10,33.81,34.96,33.81,34.8,2810891,CAG,Consumer_Staples
1200,2017-11-13,34.82,35.24,34.73,34.84,2509537,CAG,Consumer_Staples
1201,2017-11-14,34.77,35.92,34.72,35.87,3876801,CAG,Consumer_Staples
1202,2017-11-15,35.73,35.77,35.16,35.18,3662184,CAG,Consumer_Staples
1203,2017-11-16,35.4,35.87,35.37,35.62,2491201,CAG,Consumer_Staples
1204,2017-11-17,35.44,36.1,35.44,35.71,2263529,CAG,Consumer_Staples
1205,2017-11-20,35.76,35.88,35.58,35.77,1801919,CAG,Consumer_Staples
1206,2017-11-21,35.72,35.9001,35.42,35.54,1946207,CAG,Consumer_Staples
1207,2017-11-22,35.52,35.66,35.375,35.51,1857279,CAG,Consumer_Staples
1208,2017-11-24,35.69,35.72,35.46,35.46,617532,CAG,Consumer_Staples
1209,2017-11-27,35.45,36.0552,35.44,35.94,2659292,CAG,Consumer_Staples
1210,2017-11-28,36.09,36.47,35.9,36.44,2720872,CAG,Consumer_Staples
1211,2017-11-29,36.38,37.62,36.31,37.2,4073314,CAG,Consumer_Staples
1212,2017-11-30,37.26,37.61,36.6447,37.33,4501910,CAG,Consumer_Staples
1213,2017-12-01,37.45,37.79,36.64,37.47,5626839,CAG,Consumer_Staples
1214,2017-12-04,37.94,38.17,37.56,37.93,5798735,CAG,Consumer_Staples
1215,2017-12-05,38.08,38.13,37.0,37.17,2480723,CAG,Consumer_Staples
1216,2017-12-06,37.13,37.27,36.865,37.08,3776293,CAG,Consumer_Staples
1217,2017-12-07,37.11,37.48,36.92,37.25,3609293,CAG,Consumer_Staples
1218,2017-12-08,37.3,37.405,36.9701,37.25,2127211,CAG,Consumer_Staples
1219,2017-12-11,37.12,37.28,36.96,37.24,3001333,CAG,Consumer_Staples
1220,2017-12-12,37.81,37.83,37.42,37.55,3399908,CAG,Consumer_Staples
1221,2017-12-13,37.63,37.67,37.16,37.34,3420912,CAG,Consumer_Staples
1222,2017-12-14,37.44,37.52,36.98,37.01,4000575,CAG,Consumer_Staples
1223,2017-12-15,37.26,37.845,37.13,37.76,5247351,CAG,Consumer_Staples
1224,2017-12-18,37.87,38.21,37.69,37.77,3730982,CAG,Consumer_Staples
1225,2017-12-19,38.13,38.265,37.8,37.98,4347740,CAG,Consumer_Staples
1226,2017-12-20,37.98,38.29,37.545,38.14,5700980,CAG,Consumer_Staples
1227,2017-12-21,38.53,39.2082,37.511,37.85,5292894,CAG,Consumer_Staples
1228,2017-12-22,37.97,38.26,37.92,38.08,2880973,CAG,Consumer_Staples
1229,2017-12-26,38.12,38.63,38.02,38.21,1890332,CAG,Consumer_Staples
1230,2017-12-27,38.21,38.36,37.95,38.07,2696672,CAG,Consumer_Staples
1231,2017-12-28,38.15,38.22,37.68,38.05,1876344,CAG,Consumer_Staples
1232,2017-12-29,38.05,38.24,37.65,37.67,2392097,CAG,Consumer_Staples
1233,2018-01-02,37.68,37.78,37.22,37.52,2544486,CAG,Consumer_Staples
1234,2018-01-03,37.55,37.56,37.14,37.33,2904996,CAG,Consumer_Staples
1235,2018-01-04,37.47,38.03,37.26,37.94,3263434,CAG,Consumer_Staples
1236,2018-01-05,37.95,38.27,37.69,38.06,4567124,CAG,Consumer_Staples
1237,2018-01-08,38.01,38.01,37.41,37.52,2715796,CAG,Consumer_Staples
1238,2018-01-09,37.29,37.52,36.97,37.39,3310746,CAG,Consumer_Staples
1239,2018-01-10,37.33,37.43,36.605,36.83,2773864,CAG,Consumer_Staples
1240,2018-01-11,36.9,36.95,36.5769,36.76,2705010,CAG,Consumer_Staples
1241,2018-01-12,36.82,36.86,36.55,36.71,1934894,CAG,Consumer_Staples
1242,2018-01-16,36.95,37.1,36.725,36.77,3351711,CAG,Consumer_Staples
1243,2018-01-17,36.97,37.5,36.775,37.26,4194399,CAG,Consumer_Staples
1244,2018-01-18,37.2,37.47,37.07,37.16,2937169,CAG,Consumer_Staples
1245,2018-01-19,37.45,37.8,37.34,37.77,4254143,CAG,Consumer_Staples
1246,2018-01-22,37.72,37.95,37.535,37.77,2954162,CAG,Consumer_Staples
1247,2018-01-23,37.56,37.96,37.31,37.72,2789556,CAG,Consumer_Staples
1248,2018-01-24,37.85,37.98,37.565,37.6,2677417,CAG,Consumer_Staples
1249,2018-01-25,37.66,38.1101,37.65,38.04,2977784,CAG,Consumer_Staples
1250,2018-01-26,38.05,38.51,37.685,38.5,4588443,CAG,Consumer_Staples
1251,2018-01-29,38.36,39.08,38.21,38.21,4796554,CAG,Consumer_Staples
1252,2018-01-30,38.12,38.44,37.86,37.86,4089930,CAG,Consumer_Staples
1253,2018-01-31,37.86,38.235,37.66,38.0,3312698,CAG,Consumer_Staples
1254,2018-02-01,37.9,38.1,37.5199,37.61,2647518,CAG,Consumer_Staples
1255,2018-02-02,37.41,37.51,36.69,36.71,3424861,CAG,Consumer_Staples
1256,2018-02-05,36.67,37.035,35.65,35.65,4169368,CAG,Consumer_Staples
1257,2018-02-06,35.1,35.94,34.7456,35.71,5659525,CAG,Consumer_Staples
1258,2018-02-07,35.72,36.66,35.65,35.89,3871827,CAG,Consumer_Staples
0,2013-02-08,37.37,38.34,37.37,37.93,2792371,CPB,Consumer_Staples
1,2013-02-11,37.97,38.33,37.9625,38.12,2014284,CPB,Consumer_Staples
2,2013-02-12,38.07,38.41,37.92,38.26,1462811,CPB,Consumer_Staples
3,2013-02-13,38.24,38.42,38.08,38.18,1491024,CPB,Consumer_Staples
4,2013-02-14,38.73,40.56,38.72,38.72,8249553,CPB,Consumer_Staples
5,2013-02-15,38.78,39.69,38.56,39.4,3748252,CPB,Consumer_Staples
6,2013-02-19,39.5,40.18,39.5,40.0,3041898,CPB,Consumer_Staples
7,2013-02-20,40.04,40.27,39.84,40.01,2360519,CPB,Consumer_Staples
8,2013-02-21,40.0,40.17,39.405,39.67,2704586,CPB,Consumer_Staples
9,2013-02-22,39.66,40.13,39.6,40.13,1811574,CPB,Consumer_Staples
10,2013-02-25,40.21,40.48,39.96,39.98,2601514,CPB,Consumer_Staples
11,2013-02-26,40.1,40.55,39.91,40.38,2184065,CPB,Consumer_Staples
12,2013-02-27,40.3,40.7401,40.173,40.62,1744108,CPB,Consumer_Staples
13,2013-02-28,40.59,41.53,40.52,41.16,3321255,CPB,Consumer_Staples
14,2013-03-01,41.18,42.16,41.0725,42.11,3848988,CPB,Consumer_Staples
15,2013-03-04,42.01,42.05,41.66,41.77,2995729,CPB,Consumer_Staples
16,2013-03-05,41.96,42.045,41.62,41.69,2747282,CPB,Consumer_Staples
17,2013-03-06,41.72,41.92,41.21,41.41,3172313,CPB,Consumer_Staples
18,2013-03-07,41.5,41.8199,41.35,41.41,1631298,CPB,Consumer_Staples
19,2013-03-08,41.58,41.66,41.11,41.38,1798078,CPB,Consumer_Staples
20,2013-03-11,41.44,41.715,41.38,41.5,1208705,CPB,Consumer_Staples
21,2013-03-12,41.4,41.61,41.28,41.52,1232705,CPB,Consumer_Staples
22,2013-03-13,41.53,41.9,41.44,41.84,1298750,CPB,Consumer_Staples
23,2013-03-14,41.85,41.95,41.65,41.88,1279474,CPB,Consumer_Staples
24,2013-03-15,41.67,41.75,41.46,41.61,2144286,CPB,Consumer_Staples
25,2013-03-18,41.41,41.9,41.21,41.8,1032795,CPB,Consumer_Staples
26,2013-03-19,41.9,42.23,41.795,42.19,1188919,CPB,Consumer_Staples
27,2013-03-20,42.22,43.05,42.22,42.95,2072483,CPB,Consumer_Staples
28,2013-03-21,42.78,42.84,42.45,42.7,1101879,CPB,Consumer_Staples
29,2013-03-22,42.83,43.45,42.71,43.35,1364357,CPB,Consumer_Staples
30,2013-03-25,43.47,43.86,43.44,43.6,1712361,CPB,Consumer_Staples
31,2013-03-26,43.67,44.36,43.48,44.3,2642491,CPB,Consumer_Staples
32,2013-03-27,44.12,44.83,43.95,44.82,2057594,CPB,Consumer_Staples
33,2013-03-28,44.9,45.405,44.74,45.36,2102409,CPB,Consumer_Staples
34,2013-04-01,45.34,45.75,45.28,45.75,1787953,CPB,Consumer_Staples
35,2013-04-02,45.83,46.45,45.77,46.0,3081441,CPB,Consumer_Staples
36,2013-04-03,45.97,46.02,45.18,45.48,3580874,CPB,Consumer_Staples
37,2013-04-04,45.49,45.7099,45.14,45.22,2699810,CPB,Consumer_Staples
38,2013-04-05,44.84,45.125,44.73,44.77,2094048,CPB,Consumer_Staples
39,2013-04-08,44.79,45.2,44.61,45.19,1392018,CPB,Consumer_Staples
40,2013-04-09,45.32,45.4,44.76,44.92,1532707,CPB,Consumer_Staples
41,2013-04-10,45.02,45.6,44.98,45.51,1314490,CPB,Consumer_Staples
42,2013-04-11,45.49,45.75,45.3,45.37,1170132,CPB,Consumer_Staples
43,2013-04-12,45.36,45.6,45.13,45.5,1254277,CPB,Consumer_Staples
44,2013-04-15,45.43,45.7,45.26,45.26,1739426,CPB,Consumer_Staples
45,2013-04-16,45.49,46.54,45.23,46.53,1665252,CPB,Consumer_Staples
46,2013-04-17,46.28,46.36,45.71,45.88,2515116,CPB,Consumer_Staples
47,2013-04-18,45.91,46.26,45.78,45.97,1933947,CPB,Consumer_Staples
48,2013-04-19,45.99,46.72,45.88,46.46,1528650,CPB,Consumer_Staples
49,2013-04-22,46.38,46.63,46.12,46.42,1210818,CPB,Consumer_Staples
50,2013-04-23,46.49,46.85,46.26,46.73,1544153,CPB,Consumer_Staples
51,2013-04-24,46.69,46.85,46.04,46.05,1686196,CPB,Consumer_Staples
52,2013-04-25,46.18,46.54,46.09,46.2,2710982,CPB,Consumer_Staples
53,2013-04-26,46.22,46.47,46.13,46.2,1430265,CPB,Consumer_Staples
54,2013-04-29,46.27,46.42,46.08,46.38,1126683,CPB,Consumer_Staples
55,2013-04-30,46.26,46.58,46.11,46.41,1426745,CPB,Consumer_Staples
56,2013-05-01,46.41,46.64,46.12,46.15,1403620,CPB,Consumer_Staples
57,2013-05-02,46.11,46.7,46.02,46.51,1253292,CPB,Consumer_Staples
58,2013-05-03,46.73,46.99,46.511,46.84,2046080,CPB,Consumer_Staples
59,2013-05-06,46.7,46.79,46.28,46.29,1732985,CPB,Consumer_Staples
60,2013-05-07,46.33,46.69,46.33,46.6,1285797,CPB,Consumer_Staples
61,2013-05-08,46.54,46.72,46.25,46.52,1263452,CPB,Consumer_Staples
62,2013-05-09,46.6,46.8,45.99,46.06,1217204,CPB,Consumer_Staples
63,2013-05-10,46.16,46.48,45.99,46.29,1422620,CPB,Consumer_Staples
64,2013-05-13,46.19,46.63,46.19,46.41,1358370,CPB,Consumer_Staples
65,2013-05-14,46.45,47.75,46.45,47.64,1833955,CPB,Consumer_Staples
66,2013-05-15,47.59,48.2,47.29,48.14,1619547,CPB,Consumer_Staples
67,2013-05-16,47.97,48.43,47.81,47.85,1340606,CPB,Consumer_Staples
68,2013-05-17,47.87,47.895,47.17,47.63,2802832,CPB,Consumer_Staples
69,2013-05-20,48.7,48.83,45.74,45.78,4093423,CPB,Consumer_Staples
