,date,open,high,low,close,volume,Name,sector
1033,2017-03-17,85.17,85.44,84.64,84.94,1594967,OMC,Communication_Services
1034,2017-03-20,85.0,85.2099,84.28,84.63,958477,OMC,Communication_Services
1035,2017-03-21,85.08,85.49,84.0,84.35,2155321,OMC,Communication_Services
1036,2017-03-22,84.25,84.78,84.04,84.66,1111526,OMC,Communication_Services
1037,2017-03-23,84.65,85.4,84.24,84.52,1383420,OMC,Communication_Services
1038,2017-03-24,84.69,84.98,83.96,84.33,1785493,OMC,Communication_Services
1039,2017-03-27,84.0,84.52,83.67,84.2,1955026,OMC,Communication_Services
1040,2017-03-28,84.3,85.92,84.3,85.31,1549601,OMC,Communication_Services
1041,2017-03-29,84.99,85.35,84.72,85.11,1036573,OMC,Communication_Services
1042,2017-03-30,85.09,86.11,85.09,85.9,1475454,OMC,Communication_Services
1043,2017-03-31,85.64,86.48,85.64,86.21,1453181,OMC,Communication_Services
1044,2017-04-03,86.27,86.69,85.14,85.7,1731760,OMC,Communication_Services
1045,2017-04-04,85.67,85.93,85.32,85.8,1348438,OMC,Communication_Services
1046,2017-04-05,86.15,86.42,85.48,85.59,1106226,OMC,Communication_Services
1047,2017-04-06,85.44,85.61,84.56,85.56,1844524,OMC,Communication_Services
1048,2017-04-07,85.46,85.96,85.27,85.72,1889304,OMC,Communication_Services
1049,2017-04-10,85.67,86.09,84.98,85.0,1559437,OMC,Communication_Services
1050,2017-04-11,84.98,85.18,84.13,84.77,2133872,OMC,Communication_Services
1051,2017-04-12,84.31,85.24,84.19,84.67,2033341,OMC,Communication_Services
1052,2017-04-13,84.67,85.21,84.44,84.46,1504330,OMC,Communication_Services
1053,2017-04-17,84.88,86.71,84.82,86.17,3318680,OMC,Communication_Services
1054,2017-04-18,84.74,85.0,82.7,83.5,4970914,OMC,Communication_Services
1055,2017-04-19,83.33,83.84,83.13,83.55,2073590,OMC,Communication_Services
1056,2017-04-20,83.93,84.22,83.51,84.08,1425620,OMC,Communication_Services
1057,2017-04-21,83.81,83.81,83.16,83.25,1913105,OMC,Communication_Services
1058,2017-04-24,84.22,84.48,83.13,83.25,2211899,OMC,Communication_Services
1059,2017-04-25,83.54,83.88,83.31,83.54,1461161,OMC,Communication_Services
1060,2017-04-26,83.6,84.14,82.91,82.98,2210284,OMC,Communication_Services
1061,2017-04-27,83.12,83.34,82.19,83.09,2747885,OMC,Communication_Services
1062,2017-04-28,83.06,83.19,81.73,82.12,2701372,OMC,Communication_Services
1063,2017-05-01,82.4,83.05,82.11,82.68,2279035,OMC,Communication_Services
1064,2017-05-02,82.93,83.15,82.715,82.96,1968625,OMC,Communication_Services
1065,2017-05-03,82.94,83.45,82.67,82.96,2340274,OMC,Communication_Services
1066,2017-05-04,82.91,83.36,82.63,82.93,1857405,OMC,Communication_Services
1067,2017-05-05,83.25,83.74,82.88,83.69,1416317,OMC,Communication_Services
1068,2017-05-08,83.72,84.05,83.37,83.73,1489680,OMC,Communication_Services
1069,2017-05-09,83.87,84.23,83.31,84.0,1473998,OMC,Communication_Services
1070,2017-05-10,83.71,84.495,83.61,84.07,1772117,OMC,Communication_Services
1071,2017-05-11,83.71,84.14,83.09,83.97,2161411,OMC,Communication_Services
1072,2017-05-12,83.86,83.86,82.7,83.12,1735614,OMC,Communication_Services
1073,2017-05-15,82.98,83.14,82.11,82.3,2055474,OMC,Communication_Services
1074,2017-05-16,82.53,82.61,81.88,81.91,1690967,OMC,Communication_Services
1075,2017-05-17,81.59,82.43,81.28,81.68,2032870,OMC,Communication_Services
1076,2017-05-18,81.68,82.87,81.59,82.37,1740989,OMC,Communication_Services
1077,2017-05-19,82.56,83.63,82.26,83.36,1397509,OMC,Communication_Services
1078,2017-05-22,83.52,83.93,83.39,83.71,1202615,OMC,Communication_Services
1079,2017-05-23,83.81,83.81,82.8,82.92,1081677,OMC,Communication_Services
1080,2017-05-24,82.98,83.32,82.81,83.15,1130990,OMC,Communication_Services
1081,2017-05-25,83.15,83.91,83.15,83.6,1047849,OMC,Communication_Services
1082,2017-05-26,83.59,83.98,83.08,83.26,1201211,OMC,Communication_Services
1083,2017-05-30,83.34,83.77,82.95,83.4,2215336,OMC,Communication_Services
1084,2017-05-31,83.56,83.92,83.22,83.72,1766796,OMC,Communication_Services
1085,2017-06-01,83.69,85.26,83.42,85.26,1521958,OMC,Communication_Services
1086,2017-06-02,85.33,85.44,84.68,85.12,1273739,OMC,Communication_Services
1087,2017-06-05,84.57,84.73,84.02,84.42,1402944,OMC,Communication_Services
1088,2017-06-06,83.5,83.5,82.67,82.68,2118485,OMC,Communication_Services
1089,2017-06-07,82.57,82.83,80.71,80.75,2884458,OMC,Communication_Services
1090,2017-06-08,80.62,80.69,79.87,80.28,2576382,OMC,Communication_Services
1091,2017-06-09,80.3,81.99,79.86,81.5,3213263,OMC,Communication_Services
1092,2017-06-12,81.2,82.04,81.05,81.45,1901257,OMC,Communication_Services
1093,2017-06-13,81.55,81.95,81.11,81.77,1479059,OMC,Communication_Services
1094,2017-06-14,81.78,82.54,81.68,82.41,1644011,OMC,Communication_Services
1095,2017-06-15,82.37,83.11,82.1,82.86,2249000,OMC,Communication_Services
1096,2017-06-16,83.04,83.86,82.81,83.31,2317570,OMC,Communication_Services
1097,2017-06-19,83.71,84.1599,83.44,83.67,2304063,OMC,Communication_Services
1098,2017-06-20,83.62,83.78,82.27,82.41,1873963,OMC,Communication_Services
1099,2017-06-21,82.25,82.95,82.12,82.63,1345370,OMC,Communication_Services
1100,2017-06-22,82.62,83.23,82.24,82.25,1134722,OMC,Communication_Services
1101,2017-06-23,82.4,83.08,82.1,82.37,1472883,OMC,Communication_Services
1102,2017-06-26,82.47,82.84,81.94,82.73,1401917,OMC,Communication_Services
1103,2017-06-27,82.71,83.34,82.71,83.05,1191710,OMC,Communication_Services
1104,2017-06-28,83.41,83.95,83.34,83.75,1142531,OMC,Communication_Services
1105,2017-06-29,83.73,83.9,82.99,83.33,1496040,OMC,Communication_Services
1106,2017-06-30,83.69,83.69,82.41,82.9,1753975,OMC,Communication_Services
1107,2017-07-03,82.69,83.64,82.24,83.14,1096910,OMC,Communication_Services
1108,2017-07-05,83.42,83.57,82.92,83.24,1543687,OMC,Communication_Services
1109,2017-07-06,82.94,83.36,81.31,81.54,2521523,OMC,Communication_Services
1110,2017-07-07,81.5,81.75,80.64,81.5,1660079,OMC,Communication_Services
1111,2017-07-10,81.38,81.73,80.87,81.1,1474149,OMC,Communication_Services
1112,2017-07-11,81.08,81.27,80.1,80.69,2605950,OMC,Communication_Services
1113,2017-07-12,81.16,81.6,80.28,80.4,2239314,OMC,Communication_Services
1114,2017-07-13,80.38,81.07,80.18,80.87,1426259,OMC,Communication_Services
1115,2017-07-14,80.93,81.39,80.61,81.28,1428444,OMC,Communication_Services
1116,2017-07-17,80.88,81.75,80.88,81.52,1609810,OMC,Communication_Services
1117,2017-07-18,81.47,81.51,80.61,81.09,1555914,OMC,Communication_Services
1118,2017-07-19,81.58,81.8699,80.44,80.74,2563871,OMC,Communication_Services
1119,2017-07-20,79.32,83.22,79.19,82.7,3819946,OMC,Communication_Services
1120,2017-07-21,82.08,82.82,81.85,82.73,2126652,OMC,Communication_Services
1121,2017-07-24,82.6,82.96,81.77,82.12,1694248,OMC,Communication_Services
1122,2017-07-25,80.92,81.28,78.755,79.5,4808581,OMC,Communication_Services
1123,2017-07-26,79.72,79.93,78.71,78.83,2174921,OMC,Communication_Services
1124,2017-07-27,78.58,79.19,77.5,78.87,3836018,OMC,Communication_Services
1125,2017-07-28,78.8,79.22,78.655,78.9,1273634,OMC,Communication_Services
1126,2017-07-31,79.03,79.2929,78.35,78.74,1525866,OMC,Communication_Services
1127,2017-08-01,79.03,79.17,78.21,78.82,1285393,OMC,Communication_Services
1128,2017-08-02,79.03,79.17,78.21,78.82,1285446,OMC,Communication_Services
1129,2017-08-03,79.02,80.26,78.6201,79.61,2081624,OMC,Communication_Services
1130,2017-08-04,79.61,79.82,79.05,79.2,1404363,OMC,Communication_Services
1131,2017-08-07,79.18,79.34,78.5,79.06,1163641,OMC,Communication_Services
1132,2017-08-08,78.98,79.25,78.46,78.59,1436217,OMC,Communication_Services
1133,2017-08-09,78.28,78.905,78.035,78.82,1426503,OMC,Communication_Services
1134,2017-08-10,78.67,78.83,77.85,77.93,1714335,OMC,Communication_Services
1135,2017-08-11,78.15,78.48,77.72,77.75,1020568,OMC,Communication_Services
1136,2017-08-14,78.15,78.65,77.9001,78.4,796661,OMC,Communication_Services
1137,2017-08-15,78.35,78.48,78.03,78.29,895710,OMC,Communication_Services
1138,2017-08-16,78.47,79.03,78.23,78.66,1090050,OMC,Communication_Services
1139,2017-08-17,78.53,78.88,77.63,77.65,1204026,OMC,Communication_Services
1140,2017-08-18,77.53,77.73,76.74,76.76,1402601,OMC,Communication_Services
1141,2017-08-21,76.9,77.33,76.66,76.91,1533809,OMC,Communication_Services
1142,2017-08-22,77.08,78.27,76.92,78.13,1360401,OMC,Communication_Services
1143,2017-08-23,73.69,75.365,72.64,72.66,6994031,OMC,Communication_Services
1144,2017-08-24,72.9,73.8,72.75,73.01,2574737,OMC,Communication_Services
1145,2017-08-25,73.17,74.15,73.04,73.13,2677071,OMC,Communication_Services
1146,2017-08-28,73.43,73.695,73.01,73.19,1373471,OMC,Communication_Services
1147,2017-08-29,73.0,73.16,72.61,72.83,2101336,OMC,Communication_Services
1148,2017-08-30,72.81,72.869,72.0,72.31,1613196,OMC,Communication_Services
1149,2017-08-31,72.31,72.52,71.8,72.38,3040023,OMC,Communication_Services
1150,2017-09-01,72.38,72.62,71.72,71.94,1476064,OMC,Communication_Services
1151,2017-09-05,71.97,72.34,71.63,71.73,1451561,OMC,Communication_Services
1152,2017-09-06,72.69,73.295,72.3,73.1,2657091,OMC,Communication_Services
1153,2017-09-07,73.18,73.29,72.3,72.47,2380749,OMC,Communication_Services
1154,2017-09-08,72.43,73.35,71.68,72.83,1331920,OMC,Communication_Services
1155,2017-09-11,73.09,73.87,72.99,73.34,1347677,OMC,Communication_Services
1156,2017-09-12,73.61,73.63,72.5,72.94,1526366,OMC,Communication_Services
1157,2017-09-13,72.9,74.03,72.86,73.65,1633312,OMC,Communication_Services
1158,2017-09-14,73.55,74.02,72.96,73.87,1937860,OMC,Communication_Services
1159,2017-09-15,73.29,73.46,72.1,73.04,2918201,OMC,Communication_Services
1160,2017-09-18,73.05,73.53,72.37,72.7,1754326,OMC,Communication_Services
1161,2017-09-19,72.73,72.86,72.335,72.75,1251288,OMC,Communication_Services
1162,2017-09-20,72.94,74.43,72.94,74.36,2297225,OMC,Communication_Services
1163,2017-09-21,73.67,75.21,73.67,74.23,2043537,OMC,Communication_Services
1164,2017-09-22,74.31,75.09,74.09,75.0,1482939,OMC,Communication_Services
1165,2017-09-25,74.9,75.9,74.79,75.87,2427077,OMC,Communication_Services
1166,2017-09-26,75.95,76.67,75.04,75.13,1734162,OMC,Communication_Services
1167,2017-09-27,75.27,75.64,74.48,75.43,1737220,OMC,Communication_Services
1168,2017-09-28,75.02,75.23,74.04,74.24,2019578,OMC,Communication_Services
1169,2017-09-29,74.24,74.29,73.26,74.07,2541482,OMC,Communication_Services
1170,2017-10-02,74.21,75.59,73.48,75.54,1836388,OMC,Communication_Services
1171,2017-10-03,75.4,75.48,74.48,74.7,1993187,OMC,Communication_Services
1172,2017-10-04,75.32,76.49,75.07,75.82,1816004,OMC,Communication_Services
1173,2017-10-05,75.7,76.4509,75.6,76.37,1638810,OMC,Communication_Services
1174,2017-10-06,76.19,76.495,75.24,75.42,1571625,OMC,Communication_Services
1175,2017-10-09,75.44,75.64,74.53,74.67,1142965,OMC,Communication_Services
1176,2017-10-10,74.9,75.43,74.34,74.45,1307729,OMC,Communication_Services
1177,2017-10-11,74.26,74.53,73.9,74.35,2758500,OMC,Communication_Services
1178,2017-10-12,74.3,74.84,73.94,74.36,2138099,OMC,Communication_Services
1179,2017-10-13,74.64,75.56,74.05,75.14,1637316,OMC,Communication_Services
1180,2017-10-16,74.17,74.97,73.0,73.93,3901466,OMC,Communication_Services
1181,2017-10-17,76.409,78.7,74.96,75.59,5737431,OMC,Communication_Services
1182,2017-10-18,75.81,76.32,74.65,75.45,2558482,OMC,Communication_Services
1183,2017-10-19,74.55,74.71,72.42,72.96,3467306,OMC,Communication_Services
1184,2017-10-20,73.22,74.25,72.72,73.69,3496302,OMC,Communication_Services
1185,2017-10-23,73.93,74.23,72.84,73.01,1891679,OMC,Communication_Services
1186,2017-10-24,70.79,72.0,70.46,70.92,3699682,OMC,Communication_Services
1187,2017-10-25,70.99,71.27,69.42,69.81,3354671,OMC,Communication_Services
1188,2017-10-26,70.11,71.39,69.75,70.36,2754733,OMC,Communication_Services
1189,2017-10-27,70.28,70.57,68.0,68.56,3712329,OMC,Communication_Services
1190,2017-10-30,68.34,68.45,67.2501,67.52,2215020,OMC,Communication_Services
1191,2017-10-31,69.25,69.25,67.17,67.19,3080984,OMC,Communication_Services
1192,2017-11-01,67.68,68.715,67.37,67.63,2368442,OMC,Communication_Services
1193,2017-11-02,67.65,67.86,65.94,66.19,2618807,OMC,Communication_Services
1194,2017-11-03,66.17,67.04,65.55,66.21,1820559,OMC,Communication_Services
1195,2017-11-06,66.08,66.93,66.08,66.55,1925022,OMC,Communication_Services
1196,2017-11-07,66.5,66.83,65.45,65.52,1489473,OMC,Communication_Services
1197,2017-11-08,65.62,65.94,65.32,65.6,1377608,OMC,Communication_Services
1198,2017-11-09,65.44,68.0575,65.32,67.28,3915901,OMC,Communication_Services
1199,2017-11-10,67.08,67.869,67.0,67.55,2340268,OMC,Communication_Services
1200,2017-11-13,67.35,67.93,67.14,67.92,2348809,OMC,Communication_Services
1201,2017-11-14,67.44,68.42,67.28,67.66,1895823,OMC,Communication_Services
1202,2017-11-15,67.32,67.41,66.761,67.15,1875457,OMC,Communication_Services
1203,2017-11-16,67.09,67.63,66.91,67.45,2517201,OMC,Communication_Services
1204,2017-11-17,67.34,69.56,67.3,69.44,4790330,OMC,Communication_Services
1205,2017-11-20,68.97,69.895,68.52,69.62,2908559,OMC,Communication_Services
1206,2017-11-21,69.76,70.37,69.46,69.54,2501884,OMC,Communication_Services
1207,2017-11-22,69.43,69.64,68.79,68.87,1196937,OMC,Communication_Services
1208,2017-11-24,68.92,69.4,68.71,68.97,512139,OMC,Communication_Services
1209,2017-11-27,69.0,69.33,68.66,68.84,1652063,OMC,Communication_Services
1210,2017-11-28,68.81,70.74,68.8,70.65,2463580,OMC,Communication_Services
1211,2017-11-29,70.65,74.97,70.52,72.93,5611303,OMC,Communication_Services
1212,2017-11-30,72.85,73.76,71.06,71.44,3573094,OMC,Communication_Services
1213,2017-12-01,71.57,73.45,70.64,73.38,2642078,OMC,Communication_Services
1214,2017-12-04,74.02,76.09,74.02,74.7,4181204,OMC,Communication_Services
1215,2017-12-05,75.42,76.48,74.15,75.31,3735591,OMC,Communication_Services
1216,2017-12-06,75.31,75.88,74.31,74.47,2495585,OMC,Communication_Services
1217,2017-12-07,74.39,74.78,72.95,73.09,3133609,OMC,Communication_Services
1218,2017-12-08,73.32,73.65,72.82,73.48,3271961,OMC,Communication_Services
1219,2017-12-11,73.95,75.18,73.4801,74.44,2570642,OMC,Communication_Services
1220,2017-12-12,74.44,74.88,73.7,74.51,1922110,OMC,Communication_Services
1221,2017-12-13,73.84,74.66,73.41,73.71,2019357,OMC,Communication_Services
1222,2017-12-14,73.3,74.33,72.59,73.1,3311517,OMC,Communication_Services
1223,2017-12-15,73.92,74.83,73.52,74.41,4030885,OMC,Communication_Services
1224,2017-12-18,74.24,74.49,72.72,73.47,1791055,OMC,Communication_Services
1225,2017-12-19,73.55,74.02,72.96,73.87,1937860,OMC,Communication_Services
1226,2017-12-20,73.73,74.54,73.6,74.0,2247858,OMC,Communication_Services
1227,2017-12-21,74.53,74.81,73.99,74.08,1368577,OMC,Communication_Services
1228,2017-12-22,74.17,74.33,73.23,73.61,1752140,OMC,Communication_Services
1229,2017-12-26,73.51,74.27,73.02,73.35,722729,OMC,Communication_Services
1230,2017-12-27,73.39,73.53,72.94,73.48,1196075,OMC,Communication_Services
1231,2017-12-28,73.71,73.71,72.65,73.4,925096,OMC,Communication_Services
1232,2017-12-29,73.41,73.83,72.83,72.83,1418145,OMC,Communication_Services
1233,2018-01-02,72.66,73.36,71.35,72.77,3065210,OMC,Communication_Services
1234,2018-01-03,72.59,72.82,70.2,70.36,3589048,OMC,Communication_Services
1235,2018-01-04,70.41,71.23,69.65,71.06,2033325,OMC,Communication_Services
1236,2018-01-05,71.39,72.22,70.85,72.17,1841607,OMC,Communication_Services
1237,2018-01-08,71.73,72.62,71.26,72.41,1875447,OMC,Communication_Services
1238,2018-01-09,72.76,73.15,72.02,72.08,1626065,OMC,Communication_Services
1239,2018-01-10,71.9,72.81,71.2,72.7,1906050,OMC,Communication_Services
1240,2018-01-11,72.79,74.42,72.655,74.32,1911033,OMC,Communication_Services
1241,2018-01-12,74.55,76.11,74.52,75.92,2678738,OMC,Communication_Services
1242,2018-01-16,76.25,76.65,74.19,74.32,2368945,OMC,Communication_Services
1243,2018-01-17,74.5,75.99,74.21,75.5,1387849,OMC,Communication_Services
1244,2018-01-18,74.91,76.185,74.325,76.02,2166652,OMC,Communication_Services
1245,2018-01-19,76.0,76.1,74.16,74.96,3044444,OMC,Communication_Services
1246,2018-01-22,74.85,76.4,74.775,76.36,1787844,OMC,Communication_Services
1247,2018-01-23,76.26,76.26,74.1,75.5,2599936,OMC,Communication_Services
1248,2018-01-24,75.65,77.24,75.47,76.58,2375151,OMC,Communication_Services
1249,2018-01-25,76.88,77.5,76.2,76.68,3590954,OMC,Communication_Services
1250,2018-01-26,76.87,77.75,76.58,77.65,1853988,OMC,Communication_Services
1251,2018-01-29,77.2,78.04,76.91,77.4,1715741,OMC,Communication_Services
1252,2018-01-30,77.59,78.24,76.75,76.8,2310321,OMC,Communication_Services
1253,2018-01-31,77.03,77.38,76.2,76.65,3227358,OMC,Communication_Services
1254,2018-02-01,76.22,76.94,75.88,76.19,2208285,OMC,Communication_Services
1255,2018-02-02,75.84,76.05,74.66,74.91,2955372,OMC,Communication_Services
1256,2018-02-05,74.67,75.66,72.89,72.89,3160337,OMC,Communication_Services
1257,2018-02-06,71.97,74.54,71.4,73.78,2899882,OMC,Communication_Services
1258,2018-02-07,73.99,76.31,73.64,75.38,2143581,OMC,Communication_Services
0,2013-02-08,12.13,12.2,12.1,12.16,5695789,IPG,Communication_Services
1,2013-02-11,12.16,12.21,12.13,12.15,2651122,IPG,Communication_Services
2,2013-02-12,12.19,12.55,12.16,12.24,8674054,IPG,Communication_Services
3,2013-02-13,12.31,12.46,12.26,12.4,5201382,IPG,Communication_Services
4,2013-02-14,12.35,12.51,12.35,12.49,3183446,IPG,Communication_Services
5,2013-02-15,12.45,12.675,12.44,12.57,3814901,IPG,Communication_Services
6,2013-02-19,12.55,12.65,12.49,12.58,3576751,IPG,Communication_Services
7,2013-02-20,12.57,12.62,12.46,12.48,6186554,IPG,Communication_Services
8,2013-02-21,12.44,12.51,12.13,12.25,6352640,IPG,Communication_Services
9,2013-02-22,12.27,12.75,12.0,12.58,12743259,IPG,Communication_Services
10,2013-02-25,12.68,12.74,12.33,12.34,5286497,IPG,Communication_Services
11,2013-02-26,12.39,12.49,12.2,12.42,6271873,IPG,Communication_Services
12,2013-02-27,12.45,12.72,12.44,12.7,6277337,IPG,Communication_Services
13,2013-02-28,12.7,12.89,12.66,12.78,8179108,IPG,Communication_Services
14,2013-03-01,12.7,12.82,12.61,12.79,6112565,IPG,Communication_Services
15,2013-03-04,12.72,12.84,12.65,12.83,2590149,IPG,Communication_Services
16,2013-03-05,12.89,13.03,12.85,12.94,3580962,IPG,Communication_Services
17,2013-03-06,12.97,12.975,12.72,12.84,2888337,IPG,Communication_Services
18,2013-03-07,12.75,13.04,12.7399,13.01,4965081,IPG,Communication_Services
19,2013-03-08,13.05,13.12,12.88,13.1,4776036,IPG,Communication_Services
20,2013-03-11,13.06,13.13,12.98,13.09,3015614,IPG,Communication_Services
21,2013-03-12,13.08,13.1,12.97,13.03,3934121,IPG,Communication_Services
22,2013-03-13,13.08,13.475,13.05,13.38,7182001,IPG,Communication_Services
23,2013-03-14,13.41,13.43,13.23,13.38,3389897,IPG,Communication_Services
24,2013-03-15,13.4,13.46,13.23,13.31,8110075,IPG,Communication_Services
25,2013-03-18,13.11,13.27,13.01,13.12,4004487,IPG,Communication_Services
26,2013-03-19,13.19,13.2,12.84,12.95,6529975,IPG,Communication_Services
27,2013-03-20,13.03,13.135,13.01,13.09,5525350,IPG,Communication_Services
28,2013-03-21,13.01,13.11,12.87,12.95,4710398,IPG,Communication_Services
29,2013-03-22,12.99,13.06,12.91,13.04,4889575,IPG,Communication_Services
30,2013-03-25,13.1,13.14,12.83,12.98,5658874,IPG,Communication_Services
31,2013-03-26,13.03,13.07,12.78,13.07,6282454,IPG,Communication_Services
32,2013-03-27,12.97,13.095,12.85,13.04,5572082,IPG,Communication_Services
33,2013-03-28,13.01,13.14,12.98,13.03,6535765,IPG,Communication_Services
34,2013-04-01,13.03,13.03,12.76,12.91,4755505,IPG,Communication_Services
35,2013-04-02,12.99,13.15,12.91,13.0,6831221,IPG,Communication_Services
36,2013-04-03,13.04,13.095,12.865,12.93,3916284,IPG,Communication_Services
37,2013-04-04,12.95,13.06,12.92,13.01,6796496,IPG,Communication_Services
38,2013-04-05,12.8799,13.19,12.825,13.18,5069711,IPG,Communication_Services
39,2013-04-08,13.16,13.41,13.08,13.35,4831683,IPG,Communication_Services
40,2013-04-09,13.34,13.4,13.22,13.33,4270218,IPG,Communication_Services
41,2013-04-10,13.38,13.65,13.35,13.65,4910466,IPG,Communication_Services
42,2013-04-11,13.66,13.695,13.51,13.64,3629794,IPG,Communication_Services
43,2013-04-12,13.55,13.7,13.47,13.65,2697074,IPG,Communication_Services
44,2013-04-15,13.58,13.6,12.88,12.97,7942306,IPG,Communication_Services
45,2013-04-16,13.07,13.235,12.97,13.2,7757275,IPG,Communication_Services
46,2013-04-17,13.1,13.13,12.94,13.05,4847597,IPG,Communication_Services
47,2013-04-18,13.13,13.3,12.85,12.92,5897947,IPG,Communication_Services
48,2013-04-19,13.4,13.59,13.15,13.47,10787338,IPG,Communication_Services
49,2013-04-22,13.45,13.64,13.41,13.56,6859912,IPG,Communication_Services
50,2013-04-23,13.63,14.01,13.6,13.89,9007267,IPG,Communication_Services
51,2013-04-24,13.88,14.07,13.88,13.99,7830767,IPG,Communication_Services
52,2013-04-25,14.03,14.35,13.93,14.19,7823485,IPG,Communication_Services
53,2013-04-26,14.19,14.2,13.91,13.97,5493289,IPG,Communication_Services
54,2013-04-29,13.93,13.99,13.76,13.76,3896968,IPG,Communication_Services
55,2013-04-30,13.75,13.84,13.6,13.84,3781310,IPG,Communication_Services
56,2013-05-01,13.75,13.82,13.57,13.58,3516992,IPG,Communication_Services
57,2013-05-02,13.63,14.0,13.58,13.94,5385076,IPG,Communication_Services
58,2013-05-03,14.0,14.14,13.99,14.05,3012124,IPG,Communication_Services
59,2013-05-06,14.03,14.16,13.97,14.12,2241229,IPG,Communication_Services
60,2013-05-07,14.18,14.47,14.17,14.47,5010405,IPG,Communication_Services
61,2013-05-08,14.43,14.54,14.39,14.49,4761729,IPG,Communication_Services
62,2013-05-09,14.49,14.76,14.46,14.75,4682395,IPG,Communication_Services
63,2013-05-10,14.76,14.895,14.74,14.88,4186720,IPG,Communication_Services
64,2013-05-13,14.86,14.91,14.74,14.86,2889333,IPG,Communication_Services
65,2013-05-14,14.89,14.99,14.83,14.94,2998357,IPG,Communication_Services
66,2013-05-15,14.9,14.93,14.78,14.9,4528452,IPG,Communication_Services
67,2013-05-16,14.89,14.98,14.64,14.7,2704611,IPG,Communication_Services
68,2013-05-17,14.73,14.8,14.59,14.78,3727432,IPG,Communication_Services
69,2013-05-20,14.78,14.84,14.68,14.71,2182520,IPG,Communication_Services
70,2013-05-21,14.7,14.79,14.53,14.55,4101992,IPG,Communication_Services
71,2013-05-22,14.55,14.78,14.38,14.44,3765036,IPG,Communication_Services
72,2013-05-23,14.27,14.49,14.21,14.33,3505064,IPG,Communication_Services
73,2013-05-24,14.2399,14.57,14.17,14.56,2631614,IPG,Communication_Services
74,2013-05-28,14.75,14.855,14.66,14.68,2801321,IPG,Communication_Services
75,2013-05-29,14.56,14.63,14.355,14.4,2707178,IPG,Communication_Services
76,2013-05-30,14.42,14.51,14.37,14.44,2489822,IPG,Communication_Services
77,2013-05-31,14.37,14.46,14.22,14.22,4245788,IPG,Communication_Services
78,2013-06-03,14.23,14.23,13.9,14.16,4284328,IPG,Communication_Services
79,2013-06-04,14.15,14.34,14.045,14.19,4571178,IPG,Communication_Services
80,2013-06-05,14.0899,14.0899,13.67,13.82,4501578,IPG,Communication_Services
81,2013-06-06,13.81,14.2,13.7,14.13,4703790,IPG,Communication_Services
82,2013-06-07,14.17,14.69,14.17,14.66,4205681,IPG,Communication_Services
83,2013-06-10,14.71,14.77,14.42,14.44,3305629,IPG,Communication_Services
84,2013-06-11,14.24,14.5,14.17,14.34,4235893,IPG,Communication_Services
85,2013-06-12,14.46,14.51,14.23,14.29,4273857,IPG,Communication_Services
86,2013-06-13,14.29,14.79,14.25,14.71,3865723,IPG,Communication_Services
87,2013-06-14,14.69,14.81,14.49,14.51,2612879,IPG,Communication_Services
88,2013-06-17,14.62,14.78,14.54,14.64,2205513,IPG,Communication_Services
89,2013-06-18,14.64,14.9,14.64,14.79,2847347,IPG,Communication_Services
90,2013-06-19,14.79,14.87,14.58,14.58,3091528,IPG,Communication_Services
91,2013-06-20,14.42,14.47,14.19,14.28,4105678,IPG,Communication_Services
92,2013-06-21,14.42,14.515,14.19,14.271,7588466,IPG,Communication_Services
93,2013-06-24,14.15,14.3,13.955,14.18,3926928,IPG,Communication_Services
94,2013-06-25,14.33,14.42,14.19,14.32,3614055,IPG,Communication_Services
95,2013-06-26,14.47,14.59,14.445,14.47,4741524,IPG,Communication_Services
96,2013-06-27,14.62,14.72,14.53,14.65,3193013,IPG,Communication_Services
97,2013-06-28,14.62,14.78,14.53,14.55,5425437,IPG,Communication_Services
98,2013-07-01,14.67,14.8,14.61,14.71,2239631,IPG,Communication_Services
99,2013-07-02,14.68,14.895,14.59,14.69,2753056,IPG,Communication_Services
100,2013-07-03,14.6,14.94,14.6,14.87,2272364,IPG,Communication_Services
101,2013-07-05,14.96,15.045,14.83,15.04,2148138,IPG,Communication_Services
102,2013-07-08,15.11,15.31,15.08,15.25,3180462,IPG,Communication_Services
103,2013-07-09,15.41,15.47,15.255,15.36,3165417,IPG,Communication_Services
104,2013-07-10,15.31,15.44,15.24,15.42,2292952,IPG,Communication_Services
105,2013-07-11,15.66,15.72,15.49,15.59,3107719,IPG,Communication_Services
106,2013-07-12,15.57,15.72,15.57,15.71,2746521,IPG,Communication_Services
107,2013-07-15,15.69,15.74,15.6,15.62,2625813,IPG,Communication_Services
108,2013-07-16,15.68,15.79,15.47,15.64,3807118,IPG,Communication_Services
109,2013-07-17,15.73,15.8,15.48,15.64,6805200,IPG,Communication_Services
110,2013-07-18,15.64,15.97,15.615,15.79,5694785,IPG,Communication_Services
111,2013-07-19,15.5,15.71,15.17,15.58,11117796,IPG,Communication_Services
112,2013-07-22,15.68,15.83,15.445,15.64,6998188,IPG,Communication_Services
113,2013-07-23,15.66,15.825,15.54,15.78,3733863,IPG,Communication_Services
114,2013-07-24,15.84,15.895,15.68,15.76,2875630,IPG,Communication_Services
115,2013-07-25,15.7,15.84,15.645,15.67,3872810,IPG,Communication_Services
116,2013-07-26,15.6,15.88,15.51,15.87,3457331,IPG,Communication_Services
