,date,open,high,low,close,volume,Name,sector
705,2015-11-25,145.98,146.715,144.89,146.02,278688,FRT,Real_Estate
706,2015-11-27,145.74,148.1,145.74,147.9,148180,FRT,Real_Estate
707,2015-11-30,148.4,148.64,145.89,146.52,340530,FRT,Real_Estate
708,2015-12-01,147.26,147.81,146.85,147.66,268942,FRT,Real_Estate
709,2015-12-02,146.85,147.465,143.76,144.01,288709,FRT,Real_Estate
710,2015-12-03,143.95,144.19,141.34,141.59,239869,FRT,Real_Estate
711,2015-12-04,142.24,145.26,142.075,144.73,216295,FRT,Real_Estate
712,2015-12-07,144.44,145.56,143.23,144.29,209223,FRT,Real_Estate
713,2015-12-08,144.44,145.16,143.51,144.69,188043,FRT,Real_Estate
714,2015-12-09,143.94,145.42,143.17,144.23,253358,FRT,Real_Estate
715,2015-12-10,144.24,145.01,141.68,141.68,288238,FRT,Real_Estate
716,2015-12-11,140.29,142.5,140.11,142.27,344697,FRT,Real_Estate
717,2015-12-14,142.08,144.22,141.1,144.18,401071,FRT,Real_Estate
718,2015-12-15,144.68,146.64,144.68,146.0,419602,FRT,Real_Estate
719,2015-12-16,146.59,149.105,146.09,148.65,247321,FRT,Real_Estate
720,2015-12-17,148.73,149.2999,147.4,148.46,302320,FRT,Real_Estate
721,2015-12-18,148.39,148.79,146.97,147.24,904247,FRT,Real_Estate
722,2015-12-21,149.14,149.48,146.97,147.86,393778,FRT,Real_Estate
723,2015-12-22,148.24,149.34,147.67,147.75,253774,FRT,Real_Estate
724,2015-12-23,148.09,148.35,146.66,147.67,393268,FRT,Real_Estate
725,2015-12-24,147.51,148.31,146.92,147.75,116372,FRT,Real_Estate
726,2015-12-28,147.66,149.67,147.09,149.64,221863,FRT,Real_Estate
727,2015-12-29,150.0,150.54,149.25,149.96,210500,FRT,Real_Estate
728,2015-12-30,149.03,149.54,148.02,148.13,265595,FRT,Real_Estate
729,2015-12-31,148.04,148.78,146.05,146.1,366686,FRT,Real_Estate
730,2016-01-04,145.17,145.605,143.46,144.86,443472,FRT,Real_Estate
731,2016-01-05,145.14,147.04,144.155,146.54,492504,FRT,Real_Estate
732,2016-01-06,146.25,147.55,146.0,147.44,273790,FRT,Real_Estate
733,2016-01-07,145.29,146.552,144.95,145.03,316601,FRT,Real_Estate
734,2016-01-08,145.72,146.38,144.6,145.27,502605,FRT,Real_Estate
735,2016-01-11,145.84,147.105,145.29,146.24,335139,FRT,Real_Estate
736,2016-01-12,147.38,147.38,145.26,146.41,399346,FRT,Real_Estate
737,2016-01-13,146.65,148.27,145.74,146.81,573644,FRT,Real_Estate
738,2016-01-14,147.13,148.49,146.53,147.05,377825,FRT,Real_Estate
739,2016-01-15,146.32,147.48,144.4184,146.74,422536,FRT,Real_Estate
740,2016-01-19,147.25,149.2999,147.12,148.34,500667,FRT,Real_Estate
741,2016-01-20,147.22,147.83,141.814,145.51,459215,FRT,Real_Estate
742,2016-01-21,146.25,148.14,144.97,145.72,478008,FRT,Real_Estate
743,2016-01-22,147.48,151.24,146.75,150.29,365278,FRT,Real_Estate
744,2016-01-25,149.28,150.53,147.09,148.86,908898,FRT,Real_Estate
745,2016-01-26,148.89,150.49,148.56,150.15,893619,FRT,Real_Estate
746,2016-01-27,150.05,150.05,147.08,148.09,609725,FRT,Real_Estate
747,2016-01-28,148.19,149.42,146.5,147.83,642068,FRT,Real_Estate
748,2016-01-29,148.9,151.99,148.02,150.83,14539241,FRT,Real_Estate
749,2016-02-01,151.0,153.32,150.265,151.98,953574,FRT,Real_Estate
750,2016-02-02,152.09,152.93,149.03,150.41,715707,FRT,Real_Estate
751,2016-02-03,150.97,152.89,149.99,152.34,620942,FRT,Real_Estate
752,2016-02-04,151.53,152.835,150.14,151.49,497210,FRT,Real_Estate
753,2016-02-05,150.68,151.37,149.85,150.71,623404,FRT,Real_Estate
754,2016-02-08,149.08,149.63,145.01,147.24,488250,FRT,Real_Estate
755,2016-02-09,146.12,148.44,145.06,146.77,678078,FRT,Real_Estate
756,2016-02-10,146.0,148.7,143.705,146.7,694119,FRT,Real_Estate
757,2016-02-11,144.83,146.21,144.47,144.82,513947,FRT,Real_Estate
758,2016-02-12,147.09,148.04,143.66,144.89,666702,FRT,Real_Estate
759,2016-02-16,146.2,148.97,144.905,148.91,582869,FRT,Real_Estate
760,2016-02-17,149.44,150.54,147.72,148.19,600154,FRT,Real_Estate
761,2016-02-18,148.34,151.0,146.43,148.03,559781,FRT,Real_Estate
762,2016-02-19,147.3,148.15,146.36,146.9,1520578,FRT,Real_Estate
763,2016-02-22,148.1,149.44,147.3572,147.62,398033,FRT,Real_Estate
764,2016-02-23,147.48,149.89,147.145,147.41,388727,FRT,Real_Estate
765,2016-02-24,146.4,148.04,146.04,146.69,405732,FRT,Real_Estate
766,2016-02-25,147.72,150.65,147.72,150.43,920140,FRT,Real_Estate
767,2016-02-26,150.61,150.61,148.38,148.44,410572,FRT,Real_Estate
768,2016-02-29,148.67,150.15,148.02,148.06,449883,FRT,Real_Estate
769,2016-03-01,149.19,151.37,149.0,151.31,309917,FRT,Real_Estate
770,2016-03-02,148.9,150.455,148.8401,150.3,637811,FRT,Real_Estate
771,2016-03-03,150.54,151.49,149.095,150.21,558078,FRT,Real_Estate
772,2016-03-04,150.08,150.61,148.6,149.65,569154,FRT,Real_Estate
773,2016-03-07,149.25,149.855,148.51,149.22,426791,FRT,Real_Estate
774,2016-03-08,149.38,150.24,148.66,149.71,439375,FRT,Real_Estate
775,2016-03-09,150.28,151.01,149.14,149.66,315138,FRT,Real_Estate
776,2016-03-10,150.32,151.44,148.91,150.38,277017,FRT,Real_Estate
777,2016-03-11,151.82,152.33,151.29,152.29,290442,FRT,Real_Estate
778,2016-03-14,152.01,154.98,151.54,152.98,365383,FRT,Real_Estate
779,2016-03-15,151.11,153.575,151.11,153.01,313924,FRT,Real_Estate
780,2016-03-16,152.77,155.555,151.63,154.84,425791,FRT,Real_Estate
781,2016-03-17,155.3,159.79,154.9,158.96,640704,FRT,Real_Estate
782,2016-03-18,159.15,159.15,155.47,155.59,807783,FRT,Real_Estate
783,2016-03-21,155.39,156.54,154.01,154.08,383193,FRT,Real_Estate
784,2016-03-22,154.08,154.29,153.0,153.72,399872,FRT,Real_Estate
785,2016-03-23,153.71,154.04,152.03,152.13,500504,FRT,Real_Estate
786,2016-03-24,151.93,152.57,151.23,152.42,506893,FRT,Real_Estate
787,2016-03-28,152.74,153.5,151.7,152.98,449340,FRT,Real_Estate
788,2016-03-29,153.46,156.47,152.81,156.2,483705,FRT,Real_Estate
789,2016-03-30,156.53,157.0042,155.41,155.94,274932,FRT,Real_Estate
790,2016-03-31,155.89,156.25,154.9,156.05,420430,FRT,Real_Estate
791,2016-04-01,155.39,157.56,154.99,157.09,390950,FRT,Real_Estate
792,2016-04-04,157.11,158.09,156.22,156.87,338637,FRT,Real_Estate
793,2016-04-05,156.33,156.98,155.61,155.74,268591,FRT,Real_Estate
794,2016-04-06,155.43,157.29,154.8,157.15,490349,FRT,Real_Estate
795,2016-04-07,156.65,157.195,155.135,155.86,342245,FRT,Real_Estate
796,2016-04-08,156.16,157.33,155.57,156.11,346735,FRT,Real_Estate
797,2016-04-11,156.24,156.68,155.51,155.91,251787,FRT,Real_Estate
798,2016-04-12,156.28,157.14,154.78,155.89,273893,FRT,Real_Estate
799,2016-04-13,156.4,156.59,153.73,154.7,372509,FRT,Real_Estate
800,2016-04-14,154.44,155.33,154.01,154.25,205895,FRT,Real_Estate
801,2016-04-15,154.01,155.78,153.97,155.48,329501,FRT,Real_Estate
802,2016-04-18,155.21,155.74,154.26,155.74,209715,FRT,Real_Estate
803,2016-04-19,156.09,156.1,155.2,155.39,338449,FRT,Real_Estate
804,2016-04-20,155.26,155.92,153.16,153.28,201010,FRT,Real_Estate
805,2016-04-21,152.83,153.04,149.25,149.75,394018,FRT,Real_Estate
806,2016-04-22,150.46,151.47,149.34,150.82,316058,FRT,Real_Estate
807,2016-04-25,150.1,152.59,150.1,152.38,265572,FRT,Real_Estate
808,2016-04-26,153.02,154.23,152.01,153.46,260977,FRT,Real_Estate
809,2016-04-27,154.05,155.05,152.93,154.56,368291,FRT,Real_Estate
810,2016-04-28,153.28,154.72,153.03,153.54,225324,FRT,Real_Estate
811,2016-04-29,152.65,153.21,150.84,152.08,466604,FRT,Real_Estate
812,2016-05-02,152.72,154.66,152.43,154.32,217399,FRT,Real_Estate
813,2016-05-03,153.67,155.04,153.52,154.69,338929,FRT,Real_Estate
814,2016-05-04,154.515,157.23,153.6,156.8,381411,FRT,Real_Estate
815,2016-05-05,156.16,157.99,154.28,157.06,347688,FRT,Real_Estate
816,2016-05-06,155.6,157.57,154.79,157.56,429942,FRT,Real_Estate
817,2016-05-09,157.83,159.65,157.42,159.46,526066,FRT,Real_Estate
818,2016-05-10,160.41,160.47,158.48,158.98,267506,FRT,Real_Estate
819,2016-05-11,158.88,158.88,154.49,155.57,393146,FRT,Real_Estate
820,2016-05-12,155.58,157.16,154.1,156.56,313404,FRT,Real_Estate
821,2016-05-13,156.22,156.22,153.51,155.25,384404,FRT,Real_Estate
822,2016-05-16,155.55,157.015,155.0,156.8,281133,FRT,Real_Estate
823,2016-05-17,156.38,156.96,152.39,153.01,349719,FRT,Real_Estate
824,2016-05-18,152.6,152.91,149.68,151.04,391036,FRT,Real_Estate
825,2016-05-19,150.1,151.22,148.4,150.63,326803,FRT,Real_Estate
826,2016-05-20,151.71,152.67,150.69,152.61,368394,FRT,Real_Estate
827,2016-05-23,152.71,153.6,151.45,151.58,275231,FRT,Real_Estate
828,2016-05-24,152.57,154.09,152.57,153.25,434215,FRT,Real_Estate
829,2016-05-25,153.32,153.36,151.44,152.39,344394,FRT,Real_Estate
830,2016-05-26,152.38,153.65,151.81,153.3,201306,FRT,Real_Estate
831,2016-05-27,153.71,154.61,153.26,153.6,186154,FRT,Real_Estate
832,2016-05-31,153.95,153.95,152.265,153.19,303651,FRT,Real_Estate
833,2016-06-01,153.25,154.22,152.535,153.86,363689,FRT,Real_Estate
834,2016-06-02,153.42,154.79,152.99,154.79,260090,FRT,Real_Estate
835,2016-06-03,155.66,156.817,154.85,155.7,280430,FRT,Real_Estate
836,2016-06-06,156.3,156.91,154.126,155.16,347527,FRT,Real_Estate
837,2016-06-07,155.76,156.29,155.085,155.17,242519,FRT,Real_Estate
838,2016-06-08,155.37,156.1,154.66,155.81,346431,FRT,Real_Estate
839,2016-06-09,156.01,157.69,155.835,157.12,392594,FRT,Real_Estate
840,2016-06-10,156.55,157.86,155.45,157.02,258658,FRT,Real_Estate
841,2016-06-13,157.5,158.905,154.49,156.7,350044,FRT,Real_Estate
842,2016-06-14,156.81,156.91,155.62,156.2,284995,FRT,Real_Estate
843,2016-06-15,156.05,157.8,155.78,157.13,337612,FRT,Real_Estate
844,2016-06-16,156.74,158.85,156.23,158.77,333336,FRT,Real_Estate
845,2016-06-17,158.5,158.5,156.49,157.33,696250,FRT,Real_Estate
846,2016-06-20,157.03,158.2999,156.49,156.67,342558,FRT,Real_Estate
847,2016-06-21,156.67,157.71,156.01,157.09,248678,FRT,Real_Estate
848,2016-06-22,157.32,157.68,156.52,157.14,230147,FRT,Real_Estate
849,2016-06-23,158.06,158.91,156.94,157.77,194686,FRT,Real_Estate
850,2016-06-24,153.07,158.76,152.8504,156.8,707906,FRT,Real_Estate
851,2016-06-27,156.01,159.6,155.78,159.11,395601,FRT,Real_Estate
852,2016-06-28,160.29,162.49,159.68,162.43,431219,FRT,Real_Estate
853,2016-06-29,163.16,164.48,163.16,163.98,402430,FRT,Real_Estate
854,2016-06-30,164.34,165.62,162.77,165.55,438815,FRT,Real_Estate
855,2016-07-01,166.38,166.89,165.05,165.73,255569,FRT,Real_Estate
856,2016-07-05,166.07,168.36,165.73,168.22,343506,FRT,Real_Estate
857,2016-07-06,167.44,168.76,166.91,168.44,576374,FRT,Real_Estate
858,2016-07-07,167.97,167.97,164.86,166.3,336063,FRT,Real_Estate
859,2016-07-08,167.05,167.89,166.28,167.81,343578,FRT,Real_Estate
860,2016-07-11,167.9,168.77,166.5,168.17,323010,FRT,Real_Estate
861,2016-07-12,168.09,168.09,165.44,166.75,336607,FRT,Real_Estate
862,2016-07-13,166.74,167.77,166.33,167.61,278696,FRT,Real_Estate
863,2016-07-14,166.78,167.77,164.7,165.27,463077,FRT,Real_Estate
864,2016-07-15,165.75,166.2,164.74,166.05,324910,FRT,Real_Estate
865,2016-07-18,165.96,166.59,165.18,165.95,231269,FRT,Real_Estate
866,2016-07-19,166.0,166.88,165.07,166.83,223990,FRT,Real_Estate
867,2016-07-20,166.91,166.91,165.91,166.16,367343,FRT,Real_Estate
868,2016-07-21,165.77,166.82,164.84,166.47,445751,FRT,Real_Estate
869,2016-07-22,166.4,167.78,166.33,167.12,343594,FRT,Real_Estate
870,2016-07-25,167.43,167.93,166.02,167.35,373005,FRT,Real_Estate
871,2016-07-26,167.65,167.78,166.21,166.65,304536,FRT,Real_Estate
872,2016-07-27,166.78,166.78,164.36,165.81,246258,FRT,Real_Estate
873,2016-07-28,165.92,169.28,165.92,168.71,337702,FRT,Real_Estate
874,2016-07-29,168.66,171.08,168.11,169.7,496543,FRT,Real_Estate
875,2016-08-01,169.95,170.62,169.51,170.35,246766,FRT,Real_Estate
876,2016-08-02,169.41,169.795,167.3,167.47,498783,FRT,Real_Estate
877,2016-08-03,167.77,167.77,165.84,166.57,321422,FRT,Real_Estate
878,2016-08-04,166.93,166.93,165.48,165.48,262105,FRT,Real_Estate
879,2016-08-05,166.8,167.115,163.51,164.43,469014,FRT,Real_Estate
880,2016-08-08,164.43,164.43,161.8,162.44,439521,FRT,Real_Estate
881,2016-08-09,162.61,163.235,161.03,162.74,388397,FRT,Real_Estate
882,2016-08-10,163.0,163.4,161.78,162.19,369804,FRT,Real_Estate
883,2016-08-11,162.32,162.32,159.15,159.83,324195,FRT,Real_Estate
884,2016-08-12,159.74,161.9,159.74,160.22,251955,FRT,Real_Estate
885,2016-08-15,160.4,161.0,159.44,159.6,226274,FRT,Real_Estate
886,2016-08-16,159.29,159.4,156.92,157.28,421887,FRT,Real_Estate
887,2016-08-17,157.51,158.78,156.45,158.71,361199,FRT,Real_Estate
888,2016-08-18,159.01,159.6,158.06,158.73,292084,FRT,Real_Estate
889,2016-08-19,158.18,159.14,157.5,157.84,451035,FRT,Real_Estate
890,2016-08-22,157.58,158.89,157.33,157.96,372498,FRT,Real_Estate
891,2016-08-23,158.52,158.8499,157.09,157.51,279602,FRT,Real_Estate
892,2016-08-24,157.82,158.13,156.21,157.89,243943,FRT,Real_Estate
893,2016-08-25,158.06,159.66,157.74,159.55,430245,FRT,Real_Estate
894,2016-08-26,159.92,161.25,158.25,159.1,590174,FRT,Real_Estate
895,2016-08-29,160.15,162.06,159.97,160.65,379719,FRT,Real_Estate
896,2016-08-30,160.92,161.43,158.25,159.2,325203,FRT,Real_Estate
897,2016-08-31,159.04,159.39,157.21,159.0,645576,FRT,Real_Estate
898,2016-09-01,158.87,159.08,157.38,158.07,259880,FRT,Real_Estate
899,2016-09-02,158.51,161.0,158.48,159.48,269370,FRT,Real_Estate
900,2016-09-06,159.44,160.17,158.12,160.16,606286,FRT,Real_Estate
901,2016-09-07,159.96,160.89,159.04,160.83,362715,FRT,Real_Estate
902,2016-09-08,159.98,160.75,158.97,160.47,816588,FRT,Real_Estate
903,2016-09-09,158.81,159.39,154.48,154.48,467370,FRT,Real_Estate
904,2016-09-12,154.66,158.7099,154.66,158.06,617481,FRT,Real_Estate
905,2016-09-13,157.09,157.64,154.03,154.42,552811,FRT,Real_Estate
906,2016-09-14,154.43,155.33,153.99,154.56,299471,FRT,Real_Estate
907,2016-09-15,154.15,155.15,153.95,154.96,222663,FRT,Real_Estate
908,2016-09-16,154.24,155.16,153.73,155.1,642236,FRT,Real_Estate
909,2016-09-19,155.42,156.48,155.42,156.14,214132,FRT,Real_Estate
910,2016-09-20,156.0,156.025,154.18,154.2,247758,FRT,Real_Estate
911,2016-09-21,154.14,155.84,152.16,155.68,402162,FRT,Real_Estate
912,2016-09-22,156.63,158.62,156.63,158.56,356726,FRT,Real_Estate
913,2016-09-23,157.84,159.58,156.19,158.9,304334,FRT,Real_Estate
914,2016-09-26,158.69,160.15,158.35,159.5,286652,FRT,Real_Estate
915,2016-09-27,159.74,160.15,158.17,158.39,312580,FRT,Real_Estate
916,2016-09-28,158.27,159.01,157.8,158.8,340231,FRT,Real_Estate
917,2016-09-29,157.61,158.03,155.0584,155.32,322963,FRT,Real_Estate
918,2016-09-30,156.25,156.59,153.9,153.93,698000,FRT,Real_Estate
919,2016-10-03,152.26,153.41,147.78,148.08,1058966,FRT,Real_Estate
920,2016-10-04,147.97,148.03,145.73,147.0,973588,FRT,Real_Estate
921,2016-10-05,147.41,147.84,143.53,144.74,587696,FRT,Real_Estate
922,2016-10-06,144.1,145.76,143.19,144.7,352291,FRT,Real_Estate
923,2016-10-07,145.63,147.14,144.33,145.2,542870,FRT,Real_Estate
924,2016-10-10,145.7,146.87,145.055,145.74,249624,FRT,Real_Estate
925,2016-10-11,145.18,146.3,143.5446,144.2,478026,FRT,Real_Estate
926,2016-10-12,144.18,146.66,144.02,146.39,430292,FRT,Real_Estate
927,2016-10-13,145.72,148.795,145.5,148.74,561333,FRT,Real_Estate
928,2016-10-14,148.78,149.38,147.18,147.25,411026,FRT,Real_Estate
929,2016-10-17,147.25,148.49,147.2,147.3,233526,FRT,Real_Estate
930,2016-10-18,147.72,148.59,146.81,147.1,276341,FRT,Real_Estate
931,2016-10-19,147.39,147.8799,146.48,147.76,330317,FRT,Real_Estate
932,2016-10-20,147.5,147.62,145.71,146.96,381244,FRT,Real_Estate
933,2016-10-21,145.97,147.79,145.9,147.35,333806,FRT,Real_Estate
934,2016-10-24,148.0,149.01,146.99,148.1,279477,FRT,Real_Estate
935,2016-10-25,147.53,148.39,146.93,147.85,400802,FRT,Real_Estate
936,2016-10-26,147.55,147.55,145.34,146.28,439491,FRT,Real_Estate
937,2016-10-27,146.08,146.08,142.18,143.15,325708,FRT,Real_Estate
938,2016-10-28,143.49,144.79,142.805,143.71,468355,FRT,Real_Estate
939,2016-10-31,144.51,145.38,143.18,145.23,752180,FRT,Real_Estate
940,2016-11-01,144.86,144.86,141.48,141.88,464247,FRT,Real_Estate
941,2016-11-02,142.1,142.99,140.1,140.52,559875,FRT,Real_Estate
942,2016-11-03,139.24,139.24,134.39,137.31,1111869,FRT,Real_Estate
943,2016-11-04,137.54,138.42,136.42,138.24,929679,FRT,Real_Estate
944,2016-11-07,139.73,141.86,139.04,141.76,504126,FRT,Real_Estate
945,2016-11-08,141.41,142.49,140.6,142.15,408180,FRT,Real_Estate
946,2016-11-09,139.14,139.95,136.04,139.04,563799,FRT,Real_Estate
947,2016-11-10,139.37,139.37,135.25,136.98,603144,FRT,Real_Estate
948,2016-11-11,136.71,139.73,136.71,137.35,361790,FRT,Real_Estate
949,2016-11-14,136.9,139.595,135.85,138.98,666906,FRT,Real_Estate
950,2016-11-15,139.16,140.83,137.12,138.0,484971,FRT,Real_Estate
951,2016-11-16,138.15,138.85,136.93,138.17,317110,FRT,Real_Estate
952,2016-11-17,138.07,139.21,137.3,137.36,405739,FRT,Real_Estate
953,2016-11-18,137.32,138.21,136.81,137.81,526889,FRT,Real_Estate
954,2016-11-21,138.45,139.3,138.0378,138.61,417017,FRT,Real_Estate
955,2016-11-22,138.71,140.98,138.61,140.74,341855,FRT,Real_Estate
956,2016-11-23,140.08,140.715,139.07,140.15,295418,FRT,Real_Estate
957,2016-11-25,140.39,141.91,140.22,140.98,131128,FRT,Real_Estate
958,2016-11-28,140.62,142.32,140.425,141.17,263173,FRT,Real_Estate
959,2016-11-29,141.15,142.61,141.03,141.8,369259,FRT,Real_Estate
960,2016-11-30,140.82,141.67,139.4,140.42,581940,FRT,Real_Estate
961,2016-12-01,139.57,140.11,136.76,137.22,527404,FRT,Real_Estate
962,2016-12-02,138.01,140.56,137.605,138.29,384457,FRT,Real_Estate
963,2016-12-05,138.07,139.75,137.82,139.45,343703,FRT,Real_Estate
964,2016-12-06,140.01,140.97,138.84,139.95,315911,FRT,Real_Estate
965,2016-12-07,140.46,142.06,140.46,141.84,390113,FRT,Real_Estate
966,2016-12-08,140.95,141.97,139.42,141.78,366914,FRT,Real_Estate
967,2016-12-09,141.69,143.45,140.94,141.49,280970,FRT,Real_Estate
968,2016-12-12,140.83,142.14,140.54,141.35,396547,FRT,Real_Estate
969,2016-12-13,142.29,143.0,140.33,142.09,650780,FRT,Real_Estate
970,2016-12-14,142.53,142.83,138.55,138.61,473721,FRT,Real_Estate
971,2016-12-15,138.4,140.25,137.59,138.08,346168,FRT,Real_Estate
972,2016-12-16,139.33,141.32,139.21,140.26,793169,FRT,Real_Estate
973,2016-12-19,141.43,142.9,140.71,142.09,318800,FRT,Real_Estate
974,2016-12-20,141.48,142.75,140.9,142.14,275369,FRT,Real_Estate
975,2016-12-21,142.37,143.47,139.73,139.8,351608,FRT,Real_Estate
976,2016-12-22,139.28,139.82,137.93,139.71,299342,FRT,Real_Estate
977,2016-12-23,140.08,140.33,139.09,139.66,222434,FRT,Real_Estate
978,2016-12-27,139.52,140.7,139.36,140.1,312236,FRT,Real_Estate
979,2016-12-28,140.02,140.3,138.255,138.93,358176,FRT,Real_Estate
980,2016-12-29,138.28,140.29,137.95,140.05,471641,FRT,Real_Estate
981,2016-12-30,139.97,142.81,139.74,142.11,440017,FRT,Real_Estate
982,2017-01-03,142.92,143.44,141.51,143.4,518619,FRT,Real_Estate
983,2017-01-04,143.61,144.59,143.19,144.22,410104,FRT,Real_Estate
984,2017-01-05,143.09,145.48,142.03,145.29,451041,FRT,Real_Estate
985,2017-01-06,144.73,145.8,144.03,144.49,414016,FRT,Real_Estate
986,2017-01-09,144.94,145.01,142.54,142.68,365009,FRT,Real_Estate
987,2017-01-10,142.41,142.48,140.79,141.19,394370,FRT,Real_Estate
988,2017-01-11,141.01,141.865,139.6,139.77,309445,FRT,Real_Estate
989,2017-01-12,139.77,140.65,138.89,140.62,329599,FRT,Real_Estate
990,2017-01-13,140.09,140.88,139.34,140.18,300683,FRT,Real_Estate
991,2017-01-17,140.69,141.5,140.5801,141.29,378542,FRT,Real_Estate
992,2017-01-18,141.56,141.72,140.36,141.53,289062,FRT,Real_Estate
993,2017-01-19,141.0,141.0,138.98,139.25,279025,FRT,Real_Estate
994,2017-01-20,139.39,140.82,139.2514,140.72,313214,FRT,Real_Estate
995,2017-01-23,140.21,142.0,140.21,141.72,259426,FRT,Real_Estate
996,2017-01-24,141.74,142.42,140.38,140.96,411316,FRT,Real_Estate
997,2017-01-25,141.12,141.58,140.01,140.77,414768,FRT,Real_Estate
998,2017-01-26,140.85,141.62,140.29,140.8,295271,FRT,Real_Estate
999,2017-01-27,141.28,141.28,139.17,139.69,279484,FRT,Real_Estate
1000,2017-01-30,139.05,139.89,138.35,139.14,319991,FRT,Real_Estate
1001,2017-01-31,139.44,140.75,139.33,140.43,1552153,FRT,Real_Estate
1002,2017-02-01,139.73,140.48,137.04,137.5,557859,FRT,Real_Estate
1003,2017-02-02,137.75,140.115,137.71,140.11,434185,FRT,Real_Estate
1004,2017-02-03,140.82,141.25,139.27,139.94,325240,FRT,Real_Estate
1005,2017-02-06,139.91,140.5,139.35,139.79,253304,FRT,Real_Estate
1006,2017-02-07,140.19,140.68,139.11,139.68,315050,FRT,Real_Estate
1007,2017-02-08,139.74,140.691,139.4,140.33,297576,FRT,Real_Estate
1008,2017-02-09,140.47,142.08,140.02,142.02,283495,FRT,Real_Estate
1009,2017-02-10,141.6,142.99,141.54,142.96,251891,FRT,Real_Estate
1010,2017-02-13,143.32,143.32,141.54,142.95,347106,FRT,Real_Estate
1011,2017-02-14,142.12,143.0,140.01,141.08,512118,FRT,Real_Estate
1012,2017-02-15,140.1,140.84,139.13,139.98,489344,FRT,Real_Estate
1013,2017-02-16,140.34,141.5,140.15,140.5,304694,FRT,Real_Estate
1014,2017-02-17,140.91,141.2,139.26,140.66,378090,FRT,Real_Estate
1015,2017-02-21,140.51,142.68,140.16,142.5,440724,FRT,Real_Estate
1016,2017-02-22,142.27,143.24,140.62,141.55,350817,FRT,Real_Estate
1017,2017-02-23,142.21,142.77,141.315,142.4,357484,FRT,Real_Estate
1018,2017-02-24,142.67,142.67,141.32,142.34,332538,FRT,Real_Estate
1019,2017-02-27,142.69,143.79,141.6,142.22,362891,FRT,Real_Estate
1020,2017-02-28,142.33,142.33,140.12,140.73,418551,FRT,Real_Estate
1021,2017-03-01,139.89,140.0,138.3,138.97,627133,FRT,Real_Estate
1022,2017-03-02,138.37,138.55,136.198,136.76,584793,FRT,Real_Estate
1023,2017-03-03,137.12,137.18,134.08,135.02,549367,FRT,Real_Estate
1024,2017-03-06,135.01,135.01,134.0,134.3,416170,FRT,Real_Estate
1025,2017-03-07,134.39,134.77,132.91,133.39,322991,FRT,Real_Estate
1026,2017-03-08,132.65,133.15,130.16,130.5,540064,FRT,Real_Estate
1027,2017-03-09,130.56,131.24,127.29,127.44,523003,FRT,Real_Estate
1028,2017-03-10,127.33,128.1772,126.02,126.98,659274,FRT,Real_Estate
1029,2017-03-13,128.58,128.58,126.99,128.32,597730,FRT,Real_Estate
1030,2017-03-14,128.0,130.06,127.61,129.62,654038,FRT,Real_Estate
1031,2017-03-15,129.9,133.59,129.62,133.02,527112,FRT,Real_Estate
1032,2017-03-16,132.7,133.36,132.24,133.0,555027,FRT,Real_Estate
1033,2017-03-17,133.72,134.9,132.91,134.75,1347727,FRT,Real_Estate
1034,2017-03-20,134.71,135.495,133.87,134.44,545817,FRT,Real_Estate
1035,2017-03-21,134.38,135.09,133.71,134.67,691347,FRT,Real_Estate
1036,2017-03-22,134.68,135.58,131.91,133.11,658667,FRT,Real_Estate
1037,2017-03-23,133.0,135.915,132.81,134.73,485268,FRT,Real_Estate
1038,2017-03-24,134.76,135.52,134.41,134.8,395625,FRT,Real_Estate
1039,2017-03-27,134.47,135.87,132.2601,132.74,675174,FRT,Real_Estate
1040,2017-03-28,132.73,133.55,131.36,133.26,519016,FRT,Real_Estate
1041,2017-03-29,132.97,133.7,132.43,133.15,491404,FRT,Real_Estate
1042,2017-03-30,132.94,133.54,132.01,133.34,289951,FRT,Real_Estate
1043,2017-03-31,133.34,134.0,132.3601,133.5,416920,FRT,Real_Estate
1044,2017-04-03,133.5,134.85,133.42,133.84,406028,FRT,Real_Estate
1045,2017-04-04,133.62,134.27,133.0,133.11,345175,FRT,Real_Estate
1046,2017-04-05,133.43,133.84,132.71,133.11,278371,FRT,Real_Estate
1047,2017-04-06,132.77,133.7,132.23,133.11,341645,FRT,Real_Estate
1048,2017-04-07,133.08,133.56,132.45,132.73,393161,FRT,Real_Estate
1049,2017-04-10,132.67,134.31,132.32,133.95,347687,FRT,Real_Estate
1050,2017-04-11,134.0,135.79,133.94,135.08,410708,FRT,Real_Estate
1051,2017-04-12,134.53,135.38,134.39,134.87,424400,FRT,Real_Estate
1052,2017-04-13,135.06,135.28,134.38,134.74,344519,FRT,Real_Estate
1053,2017-04-17,134.82,136.47,134.82,136.45,319038,FRT,Real_Estate
1054,2017-04-18,136.35,137.23,136.21,137.05,347775,FRT,Real_Estate
1055,2017-04-19,137.18,138.12,136.76,137.48,334961,FRT,Real_Estate
1056,2017-04-20,137.66,137.66,136.38,137.22,288377,FRT,Real_Estate
1057,2017-04-21,137.06,137.29,135.92,136.18,304637,FRT,Real_Estate
1058,2017-04-24,136.79,136.9,132.41,133.75,483336,FRT,Real_Estate
1059,2017-04-25,133.87,134.72,133.25,134.61,366431,FRT,Real_Estate
1060,2017-04-26,134.24,134.78,132.46,132.56,731750,FRT,Real_Estate
