,date,open,high,low,close,volume,Name,sector
231,2014-01-09,79.49,79.99,78.95,79.3,1054621,EMN,Materials
232,2014-01-10,79.91,80.43,79.27,79.43,973109,EMN,Materials
233,2014-01-13,79.11,79.565,77.99,78.17,1070462,EMN,Materials
234,2014-01-14,78.32,79.53,78.32,79.29,1080773,EMN,Materials
235,2014-01-15,79.36,80.18,79.32,79.81,1381868,EMN,Materials
236,2014-01-16,79.73,80.29,79.46,79.83,813842,EMN,Materials
237,2014-01-17,79.65,80.39,79.2,79.88,1023962,EMN,Materials
238,2014-01-21,80.65,81.25,79.48,79.64,2314842,EMN,Materials
239,2014-01-22,79.65,79.75,77.18,77.85,3149352,EMN,Materials
240,2014-01-23,77.02,77.02,74.83,76.2,3160109,EMN,Materials
241,2014-01-24,75.34,75.82,74.52,74.63,2958341,EMN,Materials
242,2014-01-27,74.7,75.17,73.0001,74.38,2386821,EMN,Materials
243,2014-01-28,74.5,75.63,74.3,75.22,1986474,EMN,Materials
244,2014-01-29,74.91,76.07,74.49,74.69,1933343,EMN,Materials
245,2014-01-30,75.07,76.22,74.6206,75.97,2259856,EMN,Materials
246,2014-01-31,77.2,79.76,76.25,77.96,3489190,EMN,Materials
247,2014-02-03,78.11,78.55,76.03,76.11,2073415,EMN,Materials
248,2014-02-04,76.58,77.37,75.63,77.0,1762910,EMN,Materials
249,2014-02-05,76.81,78.09,76.04,77.82,2165193,EMN,Materials
250,2014-02-06,77.86,78.689,77.58,78.12,1609233,EMN,Materials
251,2014-02-07,78.55,79.3,78.2101,79.16,1476285,EMN,Materials
252,2014-02-10,79.07,80.33,78.96,80.16,1599310,EMN,Materials
253,2014-02-11,80.0,80.49,79.51,79.81,1719916,EMN,Materials
254,2014-02-12,79.9,81.87,79.85,81.65,1730791,EMN,Materials
255,2014-02-13,81.32,83.1,81.0,82.48,1845924,EMN,Materials
256,2014-02-14,82.2,83.0,81.49,82.84,864629,EMN,Materials
257,2014-02-18,83.15,83.16,82.305,82.82,1170343,EMN,Materials
258,2014-02-19,82.83,83.38,81.95,82.05,1583768,EMN,Materials
259,2014-02-20,82.09,82.86,81.0,82.81,1280270,EMN,Materials
260,2014-02-21,83.9,84.69,83.38,84.34,1984766,EMN,Materials
261,2014-02-24,84.22,85.11,83.86,84.09,1708220,EMN,Materials
262,2014-02-25,84.03,86.14,83.97,85.78,2352429,EMN,Materials
263,2014-02-26,85.76,86.5,85.31,85.9,1775393,EMN,Materials
264,2014-02-27,85.6,86.83,85.6,86.81,1816488,EMN,Materials
265,2014-02-28,87.05,88.14,86.68,87.43,1746621,EMN,Materials
266,2014-03-03,86.54,87.88,86.37,87.16,1676121,EMN,Materials
267,2014-03-04,88.22,88.28,87.49,87.54,1499283,EMN,Materials
268,2014-03-05,87.59,87.79,86.9,87.33,1276818,EMN,Materials
269,2014-03-06,87.79,88.9,87.7,87.97,1312611,EMN,Materials
270,2014-03-07,88.19,88.31,87.0,87.54,1434587,EMN,Materials
271,2014-03-10,87.37,88.045,86.41,87.32,1505646,EMN,Materials
272,2014-03-11,87.56,87.56,86.28,86.49,1959108,EMN,Materials
273,2014-03-12,85.73,86.0,85.005,85.41,1957638,EMN,Materials
274,2014-03-13,85.62,86.18,84.02,84.45,1864370,EMN,Materials
275,2014-03-14,84.42,85.2,83.56,83.7,1784514,EMN,Materials
276,2014-03-17,84.41,85.0,83.922,84.57,1170970,EMN,Materials
277,2014-03-18,84.66,85.22,84.58,84.91,858226,EMN,Materials
278,2014-03-19,84.97,85.69,84.06,84.53,1272090,EMN,Materials
279,2014-03-20,84.34,85.5625,84.312,85.5,997851,EMN,Materials
280,2014-03-21,86.11,86.8541,85.45,86.08,2383951,EMN,Materials
281,2014-03-24,86.17,86.77,84.97,85.29,957609,EMN,Materials
282,2014-03-25,85.62,86.3,85.08,85.81,866746,EMN,Materials
283,2014-03-26,86.0,86.21,84.3,84.31,1015212,EMN,Materials
284,2014-03-27,84.35,84.86,83.65,84.39,1344487,EMN,Materials
285,2014-03-28,84.59,85.7,84.43,85.6,735278,EMN,Materials
286,2014-03-31,86.0,86.46,85.65,86.21,865336,EMN,Materials
287,2014-04-01,86.3,87.39,85.35,86.12,1486787,EMN,Materials
288,2014-04-02,86.24,87.47,86.13,87.36,1009385,EMN,Materials
289,2014-04-03,87.57,88.539,86.74,87.18,967351,EMN,Materials
290,2014-04-04,87.92,88.15,85.935,86.51,1159530,EMN,Materials
291,2014-04-07,86.33,86.37,84.1,84.65,838484,EMN,Materials
292,2014-04-08,84.71,85.46,84.39,84.69,936266,EMN,Materials
293,2014-04-09,85.12,86.4197,84.52,86.36,1182192,EMN,Materials
294,2014-04-10,86.48,86.65,84.08,84.12,975089,EMN,Materials
295,2014-04-11,83.76,85.055,83.63,84.66,1887668,EMN,Materials
296,2014-04-14,85.04,85.49,84.53,85.11,1175048,EMN,Materials
297,2014-04-15,85.35,86.47,85.15,86.26,1325905,EMN,Materials
298,2014-04-16,87.23,88.49,87.14,88.43,1989457,EMN,Materials
299,2014-04-17,88.25,89.09,87.81,88.58,1469556,EMN,Materials
300,2014-04-21,88.56,88.57,87.14,87.65,1387493,EMN,Materials
301,2014-04-22,88.07,89.05,87.62,88.56,929267,EMN,Materials
302,2014-04-23,88.72,89.072,88.19,88.58,1038192,EMN,Materials
303,2014-04-24,89.19,89.19,86.86,87.31,1859238,EMN,Materials
304,2014-04-25,84.01,85.7,82.49,84.36,3026266,EMN,Materials
305,2014-04-28,84.98,85.995,83.85,84.84,1636640,EMN,Materials
306,2014-04-29,84.89,86.54,84.89,86.19,1566187,EMN,Materials
307,2014-04-30,86.02,87.21,86.02,87.17,1241039,EMN,Materials
308,2014-05-01,87.04,87.32,85.78,85.98,1047554,EMN,Materials
309,2014-05-02,86.05,86.94,85.64,85.84,886439,EMN,Materials
310,2014-05-05,85.66,86.22,85.2101,85.9,1222204,EMN,Materials
311,2014-05-06,85.81,86.07,85.03,85.42,972364,EMN,Materials
312,2014-05-07,85.8,86.48,85.05,86.41,798119,EMN,Materials
313,2014-05-08,86.3,87.22,84.89,85.32,1111268,EMN,Materials
314,2014-05-09,85.21,85.94,84.43,85.82,1166648,EMN,Materials
315,2014-05-12,86.17,86.44,85.7,86.32,1124728,EMN,Materials
316,2014-05-13,86.54,86.81,85.48,85.6,840028,EMN,Materials
317,2014-05-14,85.88,86.27,85.382,85.63,785115,EMN,Materials
318,2014-05-15,85.5,85.74,83.63,83.92,1464715,EMN,Materials
319,2014-05-16,83.78,84.21,83.11,84.18,1399345,EMN,Materials
320,2014-05-19,84.27,86.6,83.87,85.56,1218603,EMN,Materials
321,2014-05-20,85.52,86.26,84.67,84.74,1114110,EMN,Materials
322,2014-05-21,85.05,86.05,84.93,84.98,1692533,EMN,Materials
323,2014-05-22,84.83,85.46,84.68,85.08,1020939,EMN,Materials
324,2014-05-23,85.31,86.44,84.97,86.3,953260,EMN,Materials
325,2014-05-27,86.58,87.5,85.72,86.11,1140989,EMN,Materials
326,2014-05-28,86.11,87.11,86.08,86.55,666674,EMN,Materials
327,2014-05-29,86.74,88.28,86.33,88.03,902337,EMN,Materials
328,2014-05-30,87.92,88.32,87.54,88.26,1207841,EMN,Materials
329,2014-06-02,88.26,89.24,87.95,89.12,1073476,EMN,Materials
330,2014-06-03,88.69,89.95,88.69,89.59,1841839,EMN,Materials
331,2014-06-04,89.24,90.55,88.87,90.2,1065606,EMN,Materials
332,2014-06-05,90.17,90.19,88.67,89.51,1110029,EMN,Materials
333,2014-06-06,89.9,90.095,89.58,89.88,858605,EMN,Materials
334,2014-06-09,89.88,90.4,89.52,89.68,709818,EMN,Materials
335,2014-06-10,89.38,89.99,88.755,89.97,716300,EMN,Materials
336,2014-06-11,89.13,89.49,88.95,89.02,951771,EMN,Materials
337,2014-06-12,88.99,89.58,88.22,88.38,758249,EMN,Materials
338,2014-06-13,88.47,88.92,87.93,88.84,1140919,EMN,Materials
339,2014-06-16,88.51,88.7299,87.03,87.9,1122363,EMN,Materials
340,2014-06-17,87.58,88.3,87.27,87.65,616843,EMN,Materials
341,2014-06-18,87.49,88.18,87.08,88.08,759821,EMN,Materials
342,2014-06-19,88.26,88.488,87.35,87.55,833661,EMN,Materials
343,2014-06-20,87.55,88.355,87.45,88.1,1123185,EMN,Materials
344,2014-06-23,88.1,88.11,87.24,87.68,608141,EMN,Materials
345,2014-06-24,87.58,88.104,87.17,87.17,963438,EMN,Materials
346,2014-06-25,87.16,87.83,86.57,87.22,1014816,EMN,Materials
347,2014-06-26,87.32,87.32,86.39,87.12,845881,EMN,Materials
348,2014-06-27,86.67,87.51,86.16,87.41,1564727,EMN,Materials
349,2014-06-30,87.41,87.59,86.45,87.35,886513,EMN,Materials
350,2014-07-01,87.41,88.2,86.86,87.71,700409,EMN,Materials
351,2014-07-02,87.89,88.02,87.37,87.66,720476,EMN,Materials
352,2014-07-03,88.3,88.68,88.11,88.55,412938,EMN,Materials
353,2014-07-07,88.45,88.55,87.54,87.78,644690,EMN,Materials
354,2014-07-08,87.7,87.96,87.1925,87.5,725931,EMN,Materials
355,2014-07-09,87.74,87.84,86.9,87.27,791703,EMN,Materials
356,2014-07-10,86.77,87.95,85.88,86.76,803516,EMN,Materials
357,2014-07-11,86.87,86.99,86.16,86.83,784772,EMN,Materials
358,2014-07-14,87.31,87.81,86.47,86.78,676525,EMN,Materials
359,2014-07-15,86.15,87.19,85.85,85.89,1232463,EMN,Materials
360,2014-07-16,86.43,86.46,85.97,86.45,1270341,EMN,Materials
361,2014-07-17,86.02,86.6399,85.63,86.12,1245680,EMN,Materials
362,2014-07-18,86.28,86.7375,86.03,86.53,754911,EMN,Materials
363,2014-07-21,86.19,86.68,85.9,86.61,630660,EMN,Materials
364,2014-07-22,86.98,87.66,86.78,87.45,1087253,EMN,Materials
365,2014-07-23,87.44,88.2,87.44,88.01,870429,EMN,Materials
366,2014-07-24,88.0,88.44,87.795,87.97,812454,EMN,Materials
367,2014-07-25,87.57,88.74,87.57,88.71,1111724,EMN,Materials
368,2014-07-28,88.66,89.02,87.3,88.67,1868608,EMN,Materials
369,2014-07-29,83.51,84.0,81.5,81.52,5155938,EMN,Materials
370,2014-07-30,81.77,82.52,80.94,81.29,3176925,EMN,Materials
371,2014-07-31,80.785,80.89,78.63,78.78,3219506,EMN,Materials
372,2014-08-01,78.76,79.21,78.21,78.46,1949173,EMN,Materials
373,2014-08-04,78.88,79.475,78.235,79.2,1691781,EMN,Materials
374,2014-08-05,78.77,79.83,78.4505,78.93,1764027,EMN,Materials
375,2014-08-06,78.72,79.75,78.64,79.39,1105506,EMN,Materials
376,2014-08-07,79.66,79.98,78.68,78.97,916682,EMN,Materials
377,2014-08-08,79.21,79.93,78.75,79.86,995025,EMN,Materials
378,2014-08-11,79.86,80.29,79.59,79.86,1035320,EMN,Materials
379,2014-08-12,79.56,80.16,79.42,80.0,742798,EMN,Materials
380,2014-08-13,80.47,81.37,80.0,81.02,1033242,EMN,Materials
381,2014-08-14,81.0,81.24,80.77,81.08,457012,EMN,Materials
382,2014-08-15,81.09,81.56,80.26,80.66,1068169,EMN,Materials
383,2014-08-18,81.45,81.62,80.64,81.26,1516310,EMN,Materials
384,2014-08-19,81.62,81.72,81.22,81.56,664216,EMN,Materials
385,2014-08-20,81.63,82.155,81.33,82.02,964276,EMN,Materials
386,2014-08-21,81.93,82.39,81.42,81.99,570522,EMN,Materials
387,2014-08-22,81.91,81.94,81.22,81.34,911267,EMN,Materials
388,2014-08-25,81.71,82.34,81.53,81.9,568241,EMN,Materials
389,2014-08-26,82.18,82.28,81.47,81.49,802836,EMN,Materials
390,2014-08-27,81.8,81.9999,81.17,81.39,1248206,EMN,Materials
391,2014-08-28,81.29,82.61,81.224,82.45,1330773,EMN,Materials
392,2014-08-29,82.52,83.1,82.12,82.47,673304,EMN,Materials
393,2014-09-02,82.81,83.27,82.45,83.07,1149588,EMN,Materials
394,2014-09-03,83.37,83.6792,82.81,82.91,1350339,EMN,Materials
395,2014-09-04,82.9,83.65,82.47,82.57,944130,EMN,Materials
396,2014-09-05,82.67,83.38,82.5,83.36,830692,EMN,Materials
397,2014-09-08,83.44,83.95,83.13,83.38,1128147,EMN,Materials
398,2014-09-09,83.21,83.57,82.85,82.96,1080761,EMN,Materials
399,2014-09-10,82.95,83.6,82.6,83.57,1148389,EMN,Materials
400,2014-09-11,83.01,85.21,81.955,82.34,5640473,EMN,Materials
401,2014-09-12,82.6,84.49,82.35,83.05,2240941,EMN,Materials
402,2014-09-15,83.1,83.274,82.36,82.93,1126813,EMN,Materials
403,2014-09-16,83.01,84.05,82.65,83.72,1296491,EMN,Materials
404,2014-09-17,83.93,84.2,83.4,83.56,1234263,EMN,Materials
405,2014-09-18,84.05,84.65,83.93,84.63,955992,EMN,Materials
406,2014-09-19,84.94,85.1764,84.4601,84.81,1728355,EMN,Materials
407,2014-09-22,84.72,84.82,83.76,83.83,1027565,EMN,Materials
408,2014-09-23,83.88,83.88,82.7565,82.78,756648,EMN,Materials
409,2014-09-24,83.1,84.23,82.86,84.15,957324,EMN,Materials
410,2014-09-25,83.72,83.94,82.22,82.22,1029627,EMN,Materials
411,2014-09-26,82.3,82.82,82.04,82.67,707628,EMN,Materials
412,2014-09-29,82.17,82.75,81.76,82.38,679889,EMN,Materials
413,2014-09-30,82.33,82.528,80.73,80.89,1047437,EMN,Materials
414,2014-10-01,80.69,80.69,78.81,78.99,1410328,EMN,Materials
415,2014-10-02,78.78,78.99,77.35,78.57,1798241,EMN,Materials
416,2014-10-03,79.04,79.81,78.665,78.91,1879300,EMN,Materials
417,2014-10-06,79.4,79.97,79.18,79.46,1015028,EMN,Materials
418,2014-10-07,78.79,78.89,77.6,77.61,1298111,EMN,Materials
419,2014-10-08,77.48,78.52,76.47,78.36,1507866,EMN,Materials
420,2014-10-09,78.24,78.35,76.05,76.06,1350629,EMN,Materials
421,2014-10-10,75.78,75.98,73.76,74.58,2636366,EMN,Materials
422,2014-10-13,74.57,75.04,71.46,71.49,1878650,EMN,Materials
423,2014-10-14,71.81,74.3,71.75,72.82,2120409,EMN,Materials
424,2014-10-15,71.85,73.72,70.38,73.47,1667150,EMN,Materials
425,2014-10-16,72.03,74.57,72.03,74.34,1350514,EMN,Materials
426,2014-10-17,75.25,76.17,74.8,75.14,1246785,EMN,Materials
427,2014-10-20,74.82,75.89,74.48,75.89,1633475,EMN,Materials
428,2014-10-21,77.18,78.35,75.61,78.1,1093197,EMN,Materials
429,2014-10-22,78.58,79.12,77.59,77.63,1473253,EMN,Materials
430,2014-10-23,78.37,78.88,77.27,78.0,1364464,EMN,Materials
431,2014-10-24,77.97,77.985,76.21,77.56,1566323,EMN,Materials
432,2014-10-27,76.72,77.08,73.7,74.34,2857896,EMN,Materials
433,2014-10-28,74.99,76.55,74.52,76.55,1605620,EMN,Materials
434,2014-10-29,76.47,76.86,74.08,74.52,2805557,EMN,Materials
435,2014-10-30,84.17,84.36,83.4101,84.06,1261549,EMN,Materials
436,2014-10-31,78.32,81.64,77.45,80.78,3363035,EMN,Materials
437,2014-11-03,82.51,83.055,81.72,82.03,2486316,EMN,Materials
438,2014-11-04,82.47,82.61,80.0,80.52,2611923,EMN,Materials
439,2014-11-05,81.02,82.26,80.98,82.04,1125505,EMN,Materials
440,2014-11-06,82.22,83.65,81.6,82.46,1593937,EMN,Materials
441,2014-11-07,82.43,82.48,81.24,82.47,1807977,EMN,Materials
442,2014-11-10,82.39,83.97,82.3,83.84,2632894,EMN,Materials
443,2014-11-11,83.77,84.59,83.44,84.33,1416902,EMN,Materials
444,2014-11-12,84.17,84.36,83.4101,84.06,1261549,EMN,Materials
445,2014-11-13,84.28,84.29,83.07,83.57,737369,EMN,Materials
446,2014-11-14,83.88,84.21,83.45,84.18,723620,EMN,Materials
447,2014-11-17,83.82,84.08,83.61,83.95,650853,EMN,Materials
448,2014-11-18,84.1,85.59,83.7,85.49,951412,EMN,Materials
449,2014-11-19,85.44,85.54,84.692,85.27,1475206,EMN,Materials
450,2014-11-20,84.98,86.0,84.77,86.0,1220213,EMN,Materials
451,2014-11-21,87.26,88.93,87.26,87.85,1812812,EMN,Materials
452,2014-11-24,87.9,87.95,86.78,87.28,1574022,EMN,Materials
453,2014-11-25,86.87,87.61,86.29,86.4,908225,EMN,Materials
454,2014-11-26,86.48,86.81,85.51,86.76,641994,EMN,Materials
455,2014-11-28,85.9,85.9,82.71,82.92,1212355,EMN,Materials
456,2014-12-01,82.99,82.99,81.37,82.16,1451646,EMN,Materials
457,2014-12-02,82.66,83.8,82.15,83.66,1264366,EMN,Materials
458,2014-12-03,83.42,84.6,83.09,84.35,1405861,EMN,Materials
459,2014-12-04,84.0,84.19,82.77,83.22,1553946,EMN,Materials
460,2014-12-05,81.93,82.12,80.13,80.51,2519109,EMN,Materials
461,2014-12-08,80.85,81.27,79.25,79.62,1966176,EMN,Materials
462,2014-12-09,78.66,79.54,77.89,79.46,1598958,EMN,Materials
463,2014-12-10,79.24,79.28,75.33,75.86,2227128,EMN,Materials
464,2014-12-11,75.98,77.25,75.45,75.71,1774804,EMN,Materials
465,2014-12-12,74.88,74.95,72.38,72.56,2645532,EMN,Materials
466,2014-12-15,73.14,73.85,72.02,72.05,2910077,EMN,Materials
467,2014-12-16,71.58,73.55,71.06,71.57,2397934,EMN,Materials
468,2014-12-17,72.07,73.08,71.7,72.9,3208626,EMN,Materials
469,2014-12-18,73.59,74.81,73.05,74.78,1753781,EMN,Materials
470,2014-12-19,75.2,75.94,74.75,75.61,2387618,EMN,Materials
471,2014-12-22,75.61,76.5,75.2,76.49,1395313,EMN,Materials
472,2014-12-23,76.96,77.34,76.46,76.76,1506664,EMN,Materials
473,2014-12-24,77.04,77.12,76.25,76.8,430993,EMN,Materials
474,2014-12-26,76.44,77.345,76.37,76.75,611515,EMN,Materials
475,2014-12-29,76.69,77.21,76.06,76.35,922203,EMN,Materials
476,2014-12-30,76.29,76.89,75.89,76.58,914087,EMN,Materials
477,2014-12-31,76.6,76.9,75.8,75.86,1022043,EMN,Materials
478,2015-01-02,76.03,76.67,75.63,76.48,1566326,EMN,Materials
479,2015-01-05,75.67,75.75,73.72,73.84,2104523,EMN,Materials
480,2015-01-06,73.76,74.45,72.66,73.53,1497602,EMN,Materials
481,2015-01-07,74.18,74.22,72.83,73.06,1670246,EMN,Materials
482,2015-01-08,73.91,75.33,73.51,75.32,2302925,EMN,Materials
483,2015-01-09,75.72,75.9,73.85,74.44,1161060,EMN,Materials
484,2015-01-12,74.23,74.39,72.19,72.58,1697822,EMN,Materials
485,2015-01-13,73.29,73.82,70.8,71.74,1914993,EMN,Materials
486,2015-01-14,70.57,70.96,69.19,70.78,2088999,EMN,Materials
487,2015-01-15,71.32,71.4,69.75,69.8,2437774,EMN,Materials
488,2015-01-16,69.53,71.25,69.35,71.07,2255606,EMN,Materials
489,2015-01-20,71.32,71.6,69.31,69.86,2474148,EMN,Materials
490,2015-01-21,69.5,71.37,68.4,71.25,1943184,EMN,Materials
491,2015-01-22,71.84,72.6,71.18,72.48,1722661,EMN,Materials
492,2015-01-23,71.47,71.61,69.1,69.14,2870314,EMN,Materials
493,2015-01-26,69.33,70.17,68.76,69.77,1606291,EMN,Materials
494,2015-01-27,68.92,70.9,68.8,70.32,1328346,EMN,Materials
495,2015-01-28,70.82,71.14,68.47,68.65,1472459,EMN,Materials
496,2015-01-29,69.02,69.25,67.78,68.64,2675077,EMN,Materials
497,2015-01-30,67.8,71.72,67.13,70.89,4057024,EMN,Materials
498,2015-02-02,71.04,71.596,68.74,69.85,2599132,EMN,Materials
499,2015-02-03,70.35,73.27,70.34,73.12,3249235,EMN,Materials
500,2015-02-04,72.05,72.68,71.16,71.81,1758057,EMN,Materials
501,2015-02-05,72.24,74.38,72.23,73.94,1592490,EMN,Materials
502,2015-02-06,74.04,74.64,73.05,73.2,1468359,EMN,Materials
503,2015-02-09,73.2,75.36,73.2,74.58,1845807,EMN,Materials
504,2015-02-10,74.78,74.78,73.44,74.33,1137625,EMN,Materials
505,2015-02-11,74.08,74.24,72.91,73.87,1214197,EMN,Materials
506,2015-02-12,74.35,75.425,74.35,75.11,1040778,EMN,Materials
507,2015-02-13,75.34,76.1,75.11,75.67,1254774,EMN,Materials
508,2015-02-17,75.3,76.26,74.7,75.87,1329381,EMN,Materials
509,2015-02-18,75.42,75.8,75.0,75.53,982494,EMN,Materials
510,2015-02-19,74.91,75.53,74.35,74.69,1671918,EMN,Materials
511,2015-02-20,74.46,75.665,74.07,75.47,926780,EMN,Materials
512,2015-02-23,75.15,76.09,74.83,75.9,1177146,EMN,Materials
513,2015-02-24,76.27,76.48,75.58,75.84,661909,EMN,Materials
514,2015-02-25,75.92,76.54,75.92,76.24,747944,EMN,Materials
515,2015-02-26,75.77,76.48,74.9,75.29,1315856,EMN,Materials
516,2015-02-27,75.26,75.64,74.44,74.46,1295416,EMN,Materials
517,2015-03-02,73.98,75.43,73.52,75.41,1261092,EMN,Materials
518,2015-03-03,75.0,75.34,73.92,74.32,1393313,EMN,Materials
519,2015-03-04,74.66,74.7,73.85,74.46,1299813,EMN,Materials
520,2015-03-05,74.77,74.77,73.01,73.55,2105094,EMN,Materials
521,2015-03-06,73.13,73.43,71.97,72.13,1562551,EMN,Materials
522,2015-03-09,72.12,72.52,71.9,72.1,998462,EMN,Materials
523,2015-03-10,71.17,71.47,70.75,70.96,1011829,EMN,Materials
524,2015-03-11,70.75,71.76,70.27,70.37,1340081,EMN,Materials
525,2015-03-12,70.36,70.93,70.1,70.62,937372,EMN,Materials
526,2015-03-13,70.33,70.52,68.91,69.64,1434308,EMN,Materials
527,2015-03-16,69.16,69.53,68.15,69.24,2239880,EMN,Materials
528,2015-03-17,68.65,69.1999,67.87,68.92,1462654,EMN,Materials
529,2015-03-18,68.46,71.41,68.09,70.77,1505456,EMN,Materials
530,2015-03-19,70.24,70.24,68.74,68.94,1697138,EMN,Materials
531,2015-03-20,69.0,69.7399,68.73,69.46,1778200,EMN,Materials
532,2015-03-23,69.44,70.39,69.4,69.59,1373989,EMN,Materials
533,2015-03-24,69.36,69.78,69.05,69.24,728210,EMN,Materials
534,2015-03-25,69.4,69.82,68.66,68.85,1491381,EMN,Materials
535,2015-03-26,68.81,69.65,68.53,68.83,1515101,EMN,Materials
536,2015-03-27,68.91,69.31,68.07,68.71,1990893,EMN,Materials
537,2015-03-30,69.4,70.91,69.36,70.4,1379896,EMN,Materials
538,2015-03-31,69.62,70.12,69.01,69.26,1652419,EMN,Materials
539,2015-04-01,68.97,69.32,67.8,68.2,1621532,EMN,Materials
540,2015-04-02,68.13,68.72,67.74,68.07,1305808,EMN,Materials
541,2015-04-06,68.85,69.88,68.25,69.48,2323471,EMN,Materials
542,2015-04-07,69.54,70.09,69.48,69.91,1659654,EMN,Materials
543,2015-04-08,69.93,70.64,69.4,70.2,1823064,EMN,Materials
544,2015-04-09,70.45,72.06,70.01,71.9,1557614,EMN,Materials
545,2015-04-10,72.0,72.31,71.38,72.3,1471634,EMN,Materials
546,2015-04-13,72.37,72.47,71.95,72.12,1119769,EMN,Materials
547,2015-04-14,72.22,73.5299,72.16,73.2,1693084,EMN,Materials
548,2015-04-15,73.58,75.6,73.45,75.32,2549792,EMN,Materials
549,2015-04-16,75.08,75.795,74.72,75.35,2379087,EMN,Materials
550,2015-04-17,76.69,77.66,74.95,75.86,2768436,EMN,Materials
551,2015-04-20,76.36,76.75,75.24,75.71,1715778,EMN,Materials
552,2015-04-21,75.7,75.87,73.845,74.53,1934930,EMN,Materials
553,2015-04-22,74.75,76.4,74.58,76.08,1761529,EMN,Materials
554,2015-04-23,75.93,76.47,75.29,75.3,1531353,EMN,Materials
555,2015-04-24,75.55,76.21,75.08,75.47,1120339,EMN,Materials
556,2015-04-27,75.53,76.29,75.33,75.95,1279934,EMN,Materials
557,2015-04-28,75.55,75.78,74.7,75.75,1246691,EMN,Materials
558,2015-04-29,75.18,76.38,75.13,76.29,1123674,EMN,Materials
559,2015-04-30,76.16,76.5,75.35,76.22,1639155,EMN,Materials
560,2015-05-01,76.95,79.43,76.27,78.74,2892136,EMN,Materials
561,2015-05-04,79.0,79.4,78.44,78.66,1986945,EMN,Materials
562,2015-05-05,79.4,80.93,79.34,79.54,2239579,EMN,Materials
563,2015-05-06,79.88,80.313,78.68,78.97,1683101,EMN,Materials
564,2015-05-07,78.74,78.84,78.09,78.31,1780427,EMN,Materials
565,2015-05-08,79.52,80.24,79.15,80.08,1738349,EMN,Materials
566,2015-05-11,79.89,80.53,79.3401,80.1,2125409,EMN,Materials
567,2015-05-12,79.66,79.77,78.45,78.7,1160611,EMN,Materials
568,2015-05-13,78.75,78.845,78.01,78.28,1633376,EMN,Materials
569,2015-05-14,78.65,78.8,78.12,78.21,1454329,EMN,Materials
570,2015-05-15,78.06,78.33,77.4,78.25,1311713,EMN,Materials
571,2015-05-18,78.27,78.48,77.306,77.93,1019889,EMN,Materials
572,2015-05-19,77.61,78.08,76.65,77.05,1425037,EMN,Materials
573,2015-05-20,77.22,77.68,76.83,77.29,958715,EMN,Materials
574,2015-05-21,77.27,78.3,77.27,78.13,1066428,EMN,Materials
575,2015-05-22,78.03,78.8199,77.83,78.06,839321,EMN,Materials
576,2015-05-26,77.84,77.84,76.02,76.4,1398896,EMN,Materials
577,2015-05-27,76.26,76.89,76.03,76.58,935217,EMN,Materials
578,2015-05-28,76.44,76.6,76.07,76.51,805082,EMN,Materials
579,2015-05-29,76.74,78.47,76.46,76.77,1970540,EMN,Materials
580,2015-06-01,77.43,77.53,75.91,76.67,1912468,EMN,Materials
581,2015-06-02,76.52,77.365,75.82,76.95,1700416,EMN,Materials
582,2015-06-03,77.24,78.68,76.99,78.27,1550988,EMN,Materials
583,2015-06-04,77.77,78.23,76.96,77.79,1567712,EMN,Materials
584,2015-06-05,77.49,77.81,76.87,77.28,1645241,EMN,Materials
585,2015-06-08,77.65,78.39,77.54,77.86,1532327,EMN,Materials
586,2015-06-09,78.0,78.3,77.49,77.84,1379543,EMN,Materials
587,2015-06-10,78.37,78.95,78.25,78.57,1055425,EMN,Materials
588,2015-06-11,78.24,78.51,77.76,77.98,761836,EMN,Materials
589,2015-06-12,77.86,78.06,77.28,77.82,697390,EMN,Materials
590,2015-06-15,77.08,77.69,76.29,77.66,999814,EMN,Materials
591,2015-06-16,77.61,78.4,77.26,78.33,712429,EMN,Materials
592,2015-06-17,78.52,79.0,78.09,78.95,1051816,EMN,Materials
593,2015-06-18,79.09,80.59,79.0,80.37,1730496,EMN,Materials
594,2015-06-19,80.51,81.25,80.23,80.48,2578537,EMN,Materials
595,2015-06-22,82.05,83.515,81.6,83.04,2482669,EMN,Materials
596,2015-06-23,82.89,83.23,82.72,83.0,1456258,EMN,Materials
597,2015-06-24,83.1,83.9,82.11,82.33,1303606,EMN,Materials
598,2015-06-25,82.44,83.44,82.43,83.14,1606010,EMN,Materials
599,2015-06-26,83.14,83.9,83.08,83.75,3164569,EMN,Materials
600,2015-06-29,82.66,83.14,82.2201,82.6,2607151,EMN,Materials
601,2015-06-30,83.09,83.679,81.27,81.82,2121069,EMN,Materials
602,2015-07-01,82.79,82.79,80.77,81.05,1463948,EMN,Materials
603,2015-07-02,81.21,81.5,79.63,80.19,1928648,EMN,Materials
604,2015-07-06,79.23,79.85,78.23,78.46,1572129,EMN,Materials
605,2015-07-07,78.17,78.54,76.05,78.35,2675434,EMN,Materials
606,2015-07-08,78.12,78.12,75.79,75.86,1510996,EMN,Materials
607,2015-07-09,77.23,77.78,76.33,76.36,1087036,EMN,Materials
608,2015-07-10,77.25,77.86,76.86,77.19,1064284,EMN,Materials
609,2015-07-13,77.55,77.96,77.1,77.86,1019948,EMN,Materials
